ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
37.110.145.57,8081,http,no,transparent,RU,Russia,Moscow,NCNET,AS42610 OJSC National Cable Networks,206,46,86.7,6592,2026-09-16T07:39:40.2167736Z,2026-09-16T07:39:40.2167736Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,219,51,100,653,2026-09-16T07:35:11.5376145Z,2026-09-16T07:35:11.5376145Z
109.232.106.150,52435,socks4,yes,elite,RU,Russia,Moscow,JSC Thyphone Communications Network Service Provider,AS50299 Thyphone Communications LLC,227,1092,46.2,554,2026-09-16T07:35:42.5476823Z,2026-09-16T07:35:42.5476823Z
185.49.110.155,1080,socks5,yes,elite,RU,Russia,Krasnogorsk,"""Semantic"" LLC",AS202234 Semantic LLC,270,36,54.4,1172,2026-09-16T07:35:59.9631824Z,2026-09-16T07:35:59.9631824Z
85.113.204.41,8080,socks4,yes,elite,RU,Russia,Yaroslavl,OJSC Rostelecom,AS13118 PJSC Rostelecom,325,2111,100,1,2026-09-16T07:39:42.4095991Z,2026-09-16T07:39:42.4095991Z
77.110.104.9,1080,socks5,yes,elite,RU,Russia,Moscow,Aeza International LTD,AS216246 Aeza Group LLC,341,51,85.7,2079,2026-09-16T07:37:52.0411496Z,2026-09-16T07:37:52.0411496Z
78.111.149.103,1080,socks5,yes,elite,RU,Russia,Ivanovo,CJSC Comstar-Regions in Ivanovo,AS34351 MTS PJSC,377,44,63.6,22,2026-09-16T07:37:21.9080611Z,2026-09-16T07:37:21.9080611Z
85.174.84.22,1080,socks5,yes,elite,RU,Russia,Volgograd,OJSC Rostelecom Macroregional Branch South,AS33934 OJSC Volgogradelectrosviaz,429,69,60.3,229,2026-09-16T07:36:00.1550995Z,2026-09-16T07:36:00.1550995Z
5.140.110.96,1080,socks5,yes,elite,RU,Russia,Perm,Dynamic distribution IPs for broadband services,AS12389 PJSC Rostelecom,441,69,14.3,14,2026-09-16T07:35:30.2380822Z,2026-09-16T07:35:30.2380822Z
46.146.210.123,1080,socks5,yes,elite,RU,Russia,Perm,"CJSC ""ER-Telecom Holding""",AS12768 JSC ER-Telecom Holding,477,74,18.2,11,2026-09-16T07:35:47.4616563Z,2026-09-16T07:35:47.4616563Z
109.196.136.137,1080,socks5,yes,elite,RU,Russia,Chaykovskiy,"ZAO ""VOLS""",AS61431 TELECOMMUNICATION COMPANY KAMA - LINK LLC.,489,1074,78.3,23,2026-09-16T07:35:01.9413313Z,2026-09-16T07:35:01.9413313Z
89.148.196.156,1080,socks5,yes,elite,RU,Russia,Perm,MTU,AS15640 MTS PJSC,563,2142,44,141,2026-09-16T07:38:57.1554349Z,2026-09-16T07:38:57.1554349Z
176.99.134.183,8090,http,no,elite,RU,Russia,Moscow,Inetcom LLC,AS35598 INETCOM CARRIER LLC,627,2364,87.1,12077,2026-09-16T07:38:46.3283682Z,2026-09-16T07:38:46.3283682Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,1287,57,99.6,12346,2026-09-16T07:38:16.7272371Z,2026-09-16T07:38:16.7272371Z
46.47.197.210,3128,http,no,elite,RU,Russia,St Petersburg,JSC PeterStar,AS20632 PJSC MegaFon,1553,37,95.1,12644,2026-09-16T07:39:53.2149804Z,2026-09-16T07:39:53.2149804Z
109.195.215.208,1080,socks5,yes,elite,RU,Russia,Magnitogorsk,"CJSC ""ER-Telecom Holding"" Magnitogorsk Branch",AS56377 JSC ER-Telecom Holding,1707,71,56.7,178,2026-09-16T07:37:38.4989086Z,2026-09-16T07:37:38.4989086Z
195.19.51.20,1080,socks5,yes,elite,RU,Russia,Moscow,JSC GTNT,AS57529 JSC GTNT,2449,162,61.5,26,2026-09-16T07:39:24.7754353Z,2026-09-16T07:39:24.7754353Z
