ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
116.202.172.187,11000,http,yes,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,28,3,99,1675,2026-09-05T11:51:26.1574932Z,2026-09-05T11:51:26.1574932Z
109.199.107.68,1080,socks5,yes,elite,FR,France,Strasbourg,Cloudflare WARP,"AS13335 Cloudflare, Inc.",48,12,27.6,181,2026-09-05T11:53:55.8399864Z,2026-09-05T11:53:55.8399864Z
204.76.203.9,3128,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,73,13,99.6,8399,2026-09-05T11:52:36.3344896Z,2026-09-05T11:52:36.3344896Z
204.76.203.9,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,73,13,99.5,6272,2026-09-05T11:52:36.3348449Z,2026-09-05T11:52:36.3348449Z
5.129.228.92,443,http,yes,elite,NL,The Netherlands,Amsterdam,Cloudflare WARP,"AS13335 Cloudflare, Inc.",74,9,85.6,4425,2026-09-05T11:51:38.8037382Z,2026-09-05T11:51:38.8037382Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,82,16,76.6,5390,2026-09-05T11:52:36.3468060Z,2026-09-05T11:52:36.3468060Z
107.189.4.144,8080,http,yes,elite,LU,Luxembourg,Roost,BuyVM,AS53667 FranTech Solutions,97,14,84.1,471,2026-09-05T11:52:07.6570059Z,2026-09-05T11:52:07.6570059Z
79.137.79.217,2080,socks5,yes,elite,FR,France,Roubaix,OVH,AS16276 OVH SAS,103,14,98.2,867,2026-09-05T11:55:01.8215793Z,2026-09-05T11:55:01.8215793Z
31.13.239.4,5678,socks4,yes,elite,BG,Bulgaria,Sofia,Neterra Princess Svilengrad,AS34224 Neterra Ltd.,135,25,39.3,183,2026-09-05T11:50:57.2832090Z,2026-09-05T11:50:57.2832090Z
5.255.99.75,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,152,21,57.7,1965,2026-09-05T11:52:41.9010860Z,2026-09-05T11:52:41.9010860Z
5.255.113.177,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,153,21,60.2,1750,2026-09-05T11:54:33.2294073Z,2026-09-05T11:54:33.2294073Z
