ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
116.202.172.187,11000,http,yes,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,28,3,98.2,772,2026-09-02T07:49:05.6353222Z,2026-09-02T07:49:05.6353222Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,31,4,98.6,8668,2026-09-02T07:47:00.4878712Z,2026-09-02T07:47:00.4878712Z
204.76.203.9,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,38,12,99.4,5370,2026-09-02T07:49:00.0993053Z,2026-09-02T07:49:00.0993053Z
164.92.182.55,8080,socks5,yes,elite,DE,Germany,Frankfurt am Main,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",43,3,92.8,613,2026-09-02T07:46:06.5884426Z,2026-09-02T07:46:06.5884426Z
62.60.239.29,3128,http,yes,elite,AT,Austria,Vienna,NetCrafters OU,AS210644 AEZA GROUP LLC,52,9,100,26,2026-09-02T07:45:38.1796577Z,2026-09-02T07:45:38.1796577Z
204.76.203.9,3128,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,67,12,99.5,7496,2026-09-02T07:48:37.5784737Z,2026-09-02T07:48:37.5784737Z
213.165.38.49,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza International LTD,AS210644 AEZA GROUP LLC,76,10,94.7,2307,2026-09-02T07:47:41.8047947Z,2026-09-02T07:47:41.8047947Z
95.81.103.220,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Clodo Cloud Service CO. L.L.C,AS216154 CLODO CLOUD SERVICE CO. L.L.C,86,10,99.9,748,2026-09-02T07:47:36.1094312Z,2026-09-02T07:47:36.1094312Z
194.31.212.115,1080,socks4,yes,elite,UA,Ukraine,Bucha,Irpen-Best,AS209548 IrpenComunikaciaService LLC,133,25,35.6,135,2026-09-02T07:49:00.2086743Z,2026-09-02T07:49:00.2086743Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,139,24,93.3,7253,2026-09-02T07:49:41.5677484Z,2026-09-02T07:49:41.5677484Z
138.124.118.235,8080,http,yes,elite,FI,Finland,Helsinki,Aeza International LTD,AS210644 AEZA GROUP LLC,167,31,87.7,357,2026-09-02T07:45:55.4455166Z,2026-09-02T07:45:55.4455166Z
188.130.170.89,8080,http,yes,elite,BY,Belarus,Zhdanovichy,EXCLOUDS,AS203808 OOO ExCloud,180,24,81,806,2026-09-02T07:44:59.0659186Z,2026-09-02T07:44:59.0659186Z
185.191.239.248,3128,http,yes,transparent,CH,Switzerland,Wetzikon,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,AS264617 GRUPO PANAGLOBAL 15 S.A,183,18,91.5,3916,2026-09-02T07:48:14.6072432Z,2026-09-02T07:48:14.6072432Z
81.19.210.10,80,http,yes,transparent,GB,United Kingdom,City of London,Hydra Communications Ltd,AS25369 Hydra Communications Ltd,195,25,87.1,1892,2026-09-02T07:47:56.2111407Z,2026-09-02T07:47:56.2111407Z
5.129.254.5,8888,http,yes,elite,RU,Russia,Moscow,"JSC ""TIMEWEB""",AS9123 JSC TIMEWEB,196,34,97.5,120,2026-09-02T07:49:57.5862705Z,2026-09-02T07:49:57.5862705Z
5.129.254.60,8888,http,yes,elite,RU,Russia,Moscow,"JSC ""TIMEWEB""",AS9123 JSC TIMEWEB,198,34,98.3,768,2026-09-02T07:47:13.3232196Z,2026-09-02T07:47:13.3232196Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,201,24,96.5,7331,2026-09-02T07:45:55.4731239Z,2026-09-02T07:45:55.4731239Z
194.163.174.78,1086,socks5,yes,elite,GB,United Kingdom,City of London,Hydra Communications Ltd,AS25369 Hydra Communications Ltd,205,65,28.8,80,2026-09-02T07:49:24.4225556Z,2026-09-02T07:49:24.4225556Z
5.129.254.49,8888,http,yes,elite,RU,Russia,Moscow,"JSC ""TIMEWEB""",AS9123 JSC TIMEWEB,209,34,98.3,768,2026-09-02T07:46:42.6864421Z,2026-09-02T07:46:42.6864421Z
185.209.29.226,1080,socks5,yes,elite,RU,Russia,Moscow,Vdsina,AS48282 Hosting technology LTD,224,34,46.5,920,2026-09-02T07:48:43.3819138Z,2026-09-02T07:48:43.3819138Z
5.129.254.70,8888,http,yes,elite,RU,Russia,Moscow,"JSC ""TIMEWEB""",AS9123 JSC TIMEWEB,234,34,100,98,2026-09-02T07:49:57.6245484Z,2026-09-02T07:49:57.6245484Z
93.87.38.20,1090,socks5,yes,elite,RS,Serbia,Niš,x PREDUZECE ZA PROIZVODNJU PROJEKTOVANJE INZENJERING I TRGOVINU EKSPORT IMPO x,AS8400 TELEKOM SRBIJA a.d.,236,27,86.7,353,2026-09-02T07:46:24.2354912Z,2026-09-02T07:46:24.2354912Z
5.129.254.51,8888,http,yes,elite,RU,Russia,Moscow,"JSC ""TIMEWEB""",AS9123 JSC TIMEWEB,243,34,100,98,2026-09-02T07:49:57.6336437Z,2026-09-02T07:49:57.6336437Z
5.45.119.70,1080,socks5,yes,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,248,33,70.8,2897,2026-09-02T07:46:18.6361395Z,2026-09-02T07:46:18.6361395Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,253,30,93,8814,2026-09-02T07:46:24.2568159Z,2026-09-02T07:46:24.2568159Z
85.198.100.232,13100,http,yes,elite,RU,Russia,Moscow,Beget LLC,AS198610 Beget LLC,255,46,100,121,2026-09-02T07:46:36.5542272Z,2026-09-02T07:46:36.5542272Z
5.75.133.113,10801,socks5,yes,elite,DE,Germany,Berlin,M247 Ltd Berlin,AS9009 M247 Europe SRL,292,2,75.3,988,2026-09-02T07:46:30.9243541Z,2026-09-02T07:46:30.9243541Z
45.144.54.40,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Aeza International LTD,AS210644 AEZA GROUP LLC,324,4,84.7,4709,2026-09-02T07:49:43.9568449Z,2026-09-02T07:49:43.9568449Z
45.90.236.68,3128,http,yes,transparent,NL,The Netherlands,Eygelshoven,Individual Entrepreneur Anton Levin,AS50053 VDSka hosting,331,52,74.6,130,2026-09-02T07:48:43.5069160Z,2026-09-02T07:48:43.5069160Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,335,68,95.9,6803,2026-09-02T07:47:13.4941405Z,2026-09-02T07:47:13.4941405Z
161.35.181.96,999,http,yes,transparent,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",345,86,98.2,396,2026-09-02T07:47:13.5161934Z,2026-09-02T07:47:13.5161934Z
161.35.90.93,1083,socks5,yes,elite,ES,Spain,Madrid,M247 Ltd,AS9009 M247 Europe SRL,347,11,60.2,3321,2026-09-02T07:47:25.2435313Z,2026-09-02T07:47:25.2435313Z
62.60.239.29,3129,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,358,10,100,15,2026-09-02T07:47:10.5132014Z,2026-09-02T07:47:10.5132014Z
85.209.156.148,1080,socks4,yes,elite,US,United States,Los Angeles,Beafort Limited,AS51765 Oy Creanova Hosting Solutions Ltd.,360,50,89.3,2410,2026-09-02T07:48:43.5342347Z,2026-09-02T07:48:43.5342347Z
212.154.169.90,3128,http,yes,transparent,KZ,Kazakhstan,Astana,LLC ?electronic Commerce Center,AS50482 JSC Kazakhtelecom,390,68,99.2,6560,2026-09-02T07:50:04.4589324Z,2026-09-02T07:50:04.4589324Z
5.200.72.61,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,396,93,82.8,1795,2026-09-02T07:50:04.4883315Z,2026-09-02T07:50:04.4883315Z
3.211.120.181,443,http,yes,elite,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",408,98,96.3,1054,2026-09-02T07:46:59.9125315Z,2026-09-02T07:46:59.9125315Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,409,98,98.2,8696,2026-09-02T07:49:11.2899775Z,2026-09-02T07:49:11.2899775Z
144.126.197.184,1088,socks5,yes,elite,GB,United Kingdom,Slough,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",417,15,93.3,149,2026-09-02T07:46:01.3304881Z,2026-09-02T07:46:01.3304881Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,423,102,95.2,1260,2026-09-02T07:48:25.1884136Z,2026-09-02T07:48:25.1884136Z
199.7.149.96,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,425,102,99.9,3429,2026-09-02T07:48:49.2651840Z,2026-09-02T07:48:49.2651840Z
5.140.110.96,1080,socks5,yes,elite,RU,Russia,Perm,Dynamic distribution IPs for broadband services,AS12389 PJSC Rostelecom,437,94,68,100,2026-09-02T07:45:43.0369873Z,2026-09-02T07:45:43.0369873Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,438,86,83.3,5696,2026-09-02T07:47:55.5610151Z,2026-09-02T07:47:55.5610151Z
103.211.103.170,3128,http,yes,transparent,HK,Hong Kong,Kwun Tong,Superhub Limited,AS141718 haoxiangyun,493,10,96.3,2247,2026-09-02T07:49:41.9085570Z,2026-09-02T07:49:41.9085570Z
31.76.31.241,1080,socks5,yes,elite,FI,Finland,Helsinki,PowerRDP Network LTD,AS197283 PowerRDP Network LTD,512,44,54.2,729,2026-09-02T07:47:01.0100260Z,2026-09-02T07:47:01.0100260Z
5.129.254.129,8888,http,yes,elite,RU,Russia,Moscow,"JSC ""TIMEWEB""",AS9123 JSC TIMEWEB,517,34,98.5,893,2026-09-02T07:49:57.9072372Z,2026-09-02T07:49:57.9072372Z
136.49.39.61,8888,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,560,119,100,26,2026-09-02T07:45:49.5291351Z,2026-09-02T07:45:49.5291351Z
34.69.61.247,80,http,yes,anonymous,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,580,128,44.6,2041,2026-09-02T07:47:50.1197544Z,2026-09-02T07:47:50.1197544Z
47.251.74.45,3128,http,yes,transparent,US,United States,Minkler,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",606,152,100,38,2026-09-02T07:46:42.1245612Z,2026-09-02T07:46:42.1245612Z
140.99.255.67,3128,http,yes,elite,US,United States,Los Angeles,Ipxo LLC,AS63023 GTHost,615,150,100,121,2026-09-02T07:47:39.6107279Z,2026-09-02T07:47:39.6107279Z
122.15.255.229,60606,socks4,yes,elite,IN,India,Mumbai,VODAFONE-STATIC,AS55410 Vodafone Idea Ltd,639,115,40.4,47,2026-09-02T07:46:37.0066787Z,2026-09-02T07:46:37.0066787Z
