ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",39,4,71.7,9199,2026-09-22T06:31:50.1234195Z,2026-09-22T06:31:50.1234195Z
95.111.228.190,1080,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,50,14,80.5,241,2026-09-22T06:30:27.0689194Z,2026-09-22T06:30:27.0689194Z
95.111.228.190,1081,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,52,7,85,140,2026-09-22T06:30:42.9295337Z,2026-09-22T06:30:42.9295337Z
185.233.184.73,2080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Snowd Security OU,AS57043 HOSTKEY B.V.,73,9,100,45,2026-09-22T06:34:27.4037070Z,2026-09-22T06:34:27.4037070Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,86,16,76,7959,2026-09-22T06:32:21.4367112Z,2026-09-22T06:32:21.4367112Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,87,5,98.2,14357,2026-09-22T06:34:15.4066714Z,2026-09-22T06:34:15.4066714Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,99,21,99.8,1875,2026-09-22T06:30:42.9912741Z,2026-09-22T06:30:42.9912741Z
193.158.12.140,4153,socks4,yes,elite,DE,Germany,Berlin,SANA Berlin Hotel,AS3320 Deutsche Telekom AG,105,16,38.2,314,2026-09-22T06:30:27.1262521Z,2026-09-22T06:30:27.1262521Z
109.123.249.138,10808,socks5,yes,elite,FR,France,Lauterbourg,TerraTransit AG,AS51167 Contabo GmbH,109,12,99.6,223,2026-09-22T06:31:55.4232495Z,2026-09-22T06:31:55.4232495Z
213.197.136.218,5678,socks4,yes,elite,LT,Lithuania,Vilnius,BALTNET,AS15440 UAB Baltnetos komunikacijos,123,23,50.7,1349,2026-09-22T06:30:37.6154438Z,2026-09-22T06:30:37.6154438Z
