ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,59,11,91.8,512,2026-09-16T00:43:41.1719735Z,2026-09-16T00:43:41.1719735Z
153.80.240.2,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,72,13,63.1,358,2026-09-16T00:43:41.1864451Z,2026-09-16T00:43:41.1864451Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,83,16,76,6954,2026-09-16T00:44:51.2502425Z,2026-09-16T00:44:51.2502425Z
57.129.134.10,8082,http,yes,elite,GB,United Kingdom,Bexley,OVH Ltd,AS16276 OVH SAS,97,20,80.7,374,2026-09-16T00:42:04.3262418Z,2026-09-16T00:42:04.3262418Z
185.58.115.185,8080,http,yes,elite,NL,The Netherlands,Amsterdam,Digital Ocean,"AS14061 DigitalOcean, LLC",118,25,96.9,32,2026-09-16T00:43:30.5084946Z,2026-09-16T00:43:30.5084946Z
185.191.239.248,3128,http,yes,transparent,CH,Switzerland,Wetzikon,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,AS264617 GRUPO PANAGLOBAL 15 S.A,118,14,91.7,7654,2026-09-16T00:41:58.6172116Z,2026-09-16T00:41:58.6172116Z
37.49.224.243,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,ESTOXY OU,AS61254 ESTOXY OU,120,1046,16.9,59,2026-09-16T00:40:06.2231227Z,2026-09-16T00:40:06.2231227Z
144.124.251.24,10818,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,120,18,12.5,16,2026-09-16T00:42:32.8389887Z,2026-09-16T00:42:32.8389887Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,139,24,94,10746,2026-09-16T00:43:35.8442545Z,2026-09-16T00:43:35.8442545Z
5.255.99.75,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,151,21,55,3450,2026-09-16T00:40:39.0771078Z,2026-09-16T00:40:39.0771078Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",161,26,97.2,2075,2026-09-16T00:43:46.6933370Z,2026-09-16T00:43:46.6933370Z
31.13.239.4,5678,socks4,yes,elite,BG,Bulgaria,Sofia,Neterra Princess Svilengrad,AS34224 Neterra Ltd.,166,24,39.8,605,2026-09-16T00:40:04.3173229Z,2026-09-16T00:40:04.3173229Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,168,24,97.3,11184,2026-09-16T00:43:35.8727427Z,2026-09-16T00:43:35.8727427Z
