ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,60,11,98.6,70,2026-09-14T12:52:29.0709686Z,2026-09-14T12:52:29.0709686Z
64.188.62.136,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,"Timeweb, LLP","AS210976 Timeweb, LLP",67,10,100,4,2026-09-14T12:51:34.7666580Z,2026-09-14T12:51:34.7666580Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,89,16,75.8,6766,2026-09-14T12:50:05.2300028Z,2026-09-14T12:50:05.2300028Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",136,27,96.9,1806,2026-09-14T12:53:30.7413797Z,2026-09-14T12:53:30.7413797Z
65.109.217.164,3128,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,142,27,85.1,275,2026-09-14T12:49:51.8515056Z,2026-09-14T12:49:51.8515056Z
80.74.27.53,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Clodo Cloud Service CO. L.L.C,AS216154 CLODO CLOUD SERVICE CO. L.L.C,148,14,77.9,86,2026-09-14T12:54:01.8899979Z,2026-09-14T12:54:01.8899979Z
144.124.251.24,10333,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,155,38,9.1,22,2026-09-14T12:52:57.0046125Z,2026-09-14T12:52:57.0046125Z
46.151.113.10,5678,socks4,yes,elite,PL,Poland,Lipsko,KONT@KT P. Janicki i M. Pastuszka S.C,AS197418 NET-KONT@KT P. Janicki i M. Pastuszka S.C.,179,1064,46.7,60,2026-09-14T12:51:13.6978929Z,2026-09-14T12:51:13.6978929Z
91.150.189.122,60647,socks4,yes,elite,PL,Poland,Rzeszów,Skyware Sp. z o.o,AS42673 Skyware Sp. z o.o.,190,1092,29.5,275,2026-09-14T12:54:56.2909215Z,2026-09-14T12:54:56.2909215Z
193.35.17.7,3389,socks5,yes,elite,FI,Finland,Helsinki,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,210,34,100,10,2026-09-14T12:51:51.2029131Z,2026-09-14T12:51:51.2029131Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,219,51,100,147,2026-09-14T12:54:07.5850691Z,2026-09-14T12:54:07.5850691Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,255,55,99.6,11839,2026-09-14T12:51:40.3980438Z,2026-09-14T12:51:40.3980438Z
34.43.46.91,443,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,275,12,78,672,2026-09-14T11:55:18.2998877Z,2026-09-14T11:55:18.2998877Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,277,52,99.6,11746,2026-09-14T12:53:46.7311598Z,2026-09-14T12:53:46.7311598Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,291,4,98.4,12121,2026-09-14T12:51:34.9844926Z,2026-09-14T12:51:34.9844926Z
89.251.21.148,8080,http,yes,transparent,TR,Turkey,Ankara,ipbnb,AS216472 High Speed For Internet Services L.L.C,333,94,79.6,142,2026-09-14T12:51:04.5473628Z,2026-09-14T12:51:04.5473628Z
5.200.72.61,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,341,100,83.7,4145,2026-09-14T12:53:31.0202477Z,2026-09-14T12:53:31.0202477Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,348,67,96.9,10262,2026-09-14T12:50:36.3652589Z,2026-09-14T12:50:36.3652589Z
