ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
159.195.49.27,8888,http,yes,elite,DE,Germany,Nuremberg,NETCUP-KVM,AS197540 netcup GmbH,12,2,89.2,305,2026-08-03T22:08:55.1496947Z,2026-08-03T22:08:55.1496947Z
152.53.20.190,20000,http,yes,elite,DE,Germany,Nuremberg,ANX,AS197540 netcup GmbH,15,1,99,296,2026-08-03T22:05:10.3938509Z,2026-08-03T22:05:10.3938509Z
85.234.100.149,1080,http,yes,elite,DE,Germany,Frankfurt am Main,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,21,4,61.7,149,2026-08-03T22:09:24.2754901Z,2026-08-03T22:09:24.2754901Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,28,4,99.7,295,2026-08-03T22:05:10.3956499Z,2026-08-03T22:05:10.3956499Z
46.37.123.166,1081,socks5,yes,elite,DE,Germany,Frankfurt am Main,Freakhosting LTD,AS215703 FREAKHOSTING LTD,31,4,92.5,308,2026-08-03T22:06:30.6242123Z,2026-08-03T22:06:30.6242123Z
31.76.29.13,8080,http,yes,elite,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,50,9,81,294,2026-08-03T22:05:00.3839099Z,2026-08-03T22:05:00.3839099Z
144.178.199.118,8443,http,yes,elite,NL,The Netherlands,Oosterbeek,DIA,AS39686 Eurofiber Nederland BV,73,11,99.3,296,2026-08-03T22:07:26.2061622Z,2026-08-03T22:07:26.2061622Z
95.211.64.139,8888,http,yes,transparent,NL,Netherlands,Amsterdam,Mullvad VPN AB,AS43357 Owl Limited,83,16,88.1,311,2026-08-03T22:08:12.9947602Z,2026-08-03T22:08:12.9947602Z
193.176.244.151,4885,socks4,yes,elite,NL,The Netherlands,Amsterdam,RoyaleHosting BV,AS212477 RoyaleHosting BV,89,17,79.2,106,2026-08-03T22:06:18.5324502Z,2026-08-03T22:06:18.5324502Z
77.110.102.252,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza Group LLC,AS210644 AEZA GROUP LLC,94,11,97,300,2026-08-03T22:07:20.3134425Z,2026-08-03T22:07:20.3134425Z
95.211.64.139,8889,http,yes,transparent,NL,The Netherlands,Amsterdam,DataCamp Limited,AS212238 Datacamp Limited,96,16,87.2,258,2026-08-03T22:09:09.1922717Z,2026-08-03T22:09:09.1922717Z
91.236.153.5,3128,http,yes,anonymous,FR,France,Lille,Direct Info Service Sarl,AS20986 EasyTeam SAS,106,25,87.1,163,2026-08-03T22:08:24.0644353Z,2026-08-03T22:08:24.0644353Z
104.194.148.188,3128,http,yes,transparent,US,United States,Sheridan,RouterHosting LLC,AS198983 Joseph Hofmann trading as 'Tornado Datacenter GmbH & Co. KG',126,25,66.1,112,2026-08-03T22:05:34.5905186Z,2026-08-03T22:05:34.5905186Z
5.255.117.127,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,136,20,100,294,2026-08-03T22:05:10.5349217Z,2026-08-03T22:05:10.5349217Z
46.62.189.77,8888,http,yes,transparent,SE,Sweden,Malmö,1337 Services LLC,AS39287 Materialism s.r.l.,146,28,92.1,305,2026-08-03T22:09:31.2938771Z,2026-08-03T22:09:31.2938771Z
109.94.1.23,4050,http,yes,transparent,RU,Russia,Podolsk,Quartz Telecom LLC,AS50009 QUARTZ TELECOM LLC,146,34,98.1,261,2026-08-03T22:09:51.3654305Z,2026-08-03T22:09:51.3654305Z
135.87.39.23,443,http,yes,elite,FI,Finland,Helsinki,Nokia,AS8983 Nokia Solutions and Networks Oy,149,33,100,294,2026-08-03T22:05:10.5595535Z,2026-08-03T22:05:10.5595535Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,150,26,100,294,2026-08-03T22:05:10.5538825Z,2026-08-03T22:05:10.5538825Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,156,29,99.7,295,2026-08-03T22:05:10.5627110Z,2026-08-03T22:05:10.5627110Z
45.155.226.177,3128,http,yes,transparent,HK,Hong Kong,Kwun Tong,Superhub Limited,AS141718 haoxiangyun,164,32,100,294,2026-08-03T22:05:21.3572693Z,2026-08-03T22:05:21.3572693Z
