ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,24,4,98.8,6410,2026-08-25T11:26:27.4798017Z,2026-08-25T11:26:27.4798017Z
204.76.203.9,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,43,13,99.8,3129,2026-08-25T11:28:27.7559283Z,2026-08-25T11:28:27.7559283Z
144.124.227.88,3129,socks4,yes,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,71,17,51.8,2058,2026-08-25T11:26:49.1548909Z,2026-08-25T11:26:49.1548909Z
213.165.38.49,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza International LTD,AS210644 AEZA GROUP LLC,72,9,96.8,31,2026-08-25T11:27:37.8609500Z,2026-08-25T11:27:37.8609500Z
5.253.59.150,1082,socks5,yes,elite,NL,The Netherlands,Amsterdam,Neterra Ltd,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,99,13,51.6,122,2026-08-25T11:26:27.5636234Z,2026-08-25T11:26:27.5636234Z
5.129.228.92,443,http,yes,elite,NL,The Netherlands,Amsterdam,Cloudflare WARP,"AS13335 Cloudflare, Inc.",106,10,87.2,1838,2026-08-25T11:29:37.2705086Z,2026-08-25T11:29:37.2705086Z
185.191.239.248,3128,http,yes,transparent,CH,Switzerland,Wetzikon,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,AS264617 GRUPO PANAGLOBAL 15 S.A,106,14,92,1869,2026-08-25T11:27:10.8246899Z,2026-08-25T11:27:10.8246899Z
52.210.166.8,1080,socks4,yes,elite,IE,Ireland,Dublin,AWS EC2 (eu-west-1),"AS16509 Amazon.com, Inc.",117,22,33.3,21,2026-08-25T11:26:43.9278784Z,2026-08-25T11:26:43.9278784Z
81.19.210.10,80,http,yes,transparent,GB,United Kingdom,City of London,Hydra Communications Ltd,AS25369 Hydra Communications Ltd,120,28,89.9,89,2026-08-25T11:25:13.8591544Z,2026-08-25T11:25:13.8591544Z
62.60.236.119,10809,http,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS210644 AEZA GROUP LLC,139,36,79.2,101,2026-08-25T11:28:15.3839319Z,2026-08-25T11:28:15.3839319Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,139,24,96.4,5291,2026-08-25T11:26:27.6157362Z,2026-08-25T11:26:27.6157362Z
91.150.189.122,60647,socks4,yes,elite,PL,Poland,Rzeszów,Skyware Sp. z o.o,AS42673 Skyware Sp. z o.o.,172,2077,10.3,29,2026-08-25T11:27:56.6887731Z,2026-08-25T11:27:56.6887731Z
45.144.214.8,1081,socks4,yes,elite,TR,Türkiye,Istanbul,Hosting Turkiye Internet Hizmetleri,AS215761 Muhammed Fatih ASAN,196,37,58,529,2026-08-25T11:27:59.4219386Z,2026-08-25T11:27:59.4219386Z
91.231.186.236,8181,http,yes,elite,GB,United Kingdom,London,BlueVPS OU,AS62240 Clouvider,201,38,73.5,2169,2026-08-25T11:28:09.8071520Z,2026-08-25T11:28:09.8071520Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,249,34,92.6,6543,2026-08-25T11:29:10.5543675Z,2026-08-25T11:29:10.5543675Z
89.208.106.37,32712,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza Group LLC,AS210644 AEZA GROUP LLC,257,35,94.1,3717,2026-08-25T11:27:27.3331208Z,2026-08-25T11:27:27.3331208Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,258,51,99.6,6137,2026-08-25T11:29:48.1538785Z,2026-08-25T11:29:48.1538785Z
