ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
84.200.205.35,1080,socks4,yes,elite,DE,Germany,Frankfurt am Main,UltaHost Inc,"AS214036 Ultahost, Inc.",22,4,38.1,113,2026-09-12T14:40:44.8460645Z,2026-09-12T14:40:44.8460645Z
86.53.110.3,7890,http,yes,elite,DE,Germany,Frankfurt am Main,GTT,AS3257 GTT Communications Inc.,34,3,93.1,248,2026-09-12T14:44:44.1339055Z,2026-09-12T14:44:44.1339055Z
45.86.245.81,8080,http,yes,elite,US,United States,Seattle,RapidSeedbox Ltd,AS203273 NetCrafters OU,59,12,92.2,874,2026-09-12T14:42:35.3380506Z,2026-09-12T14:42:35.3380506Z
93.123.118.15,1080,socks5,yes,elite,UA,Ukraine,Kyiv,Ipxo,AS209630 LLC VASH KREDIT BANK,79,12,52.7,2203,2026-09-12T14:40:12.9057886Z,2026-09-12T14:40:12.9057886Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,88,5,98.4,11567,2026-09-12T14:40:23.5553068Z,2026-09-12T14:40:23.5553068Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,90,16,76.1,6477,2026-09-12T14:44:09.4489134Z,2026-09-12T14:44:09.4489134Z
45.90.236.68,3128,http,yes,transparent,NL,The Netherlands,Eygelshoven,Individual Entrepreneur Anton Levin,AS50053 VDSka hosting,122,58,69.4,301,2026-09-12T14:44:59.7096295Z,2026-09-12T14:44:59.7096295Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,173,24,94,10086,2026-09-12T14:40:34.2967757Z,2026-09-12T14:40:34.2967757Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,212,24,97.1,10224,2026-09-12T14:44:38.6427094Z,2026-09-12T14:44:38.6427094Z
5.45.119.70,1080,socks5,yes,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,238,33,67.3,4909,2026-09-12T14:40:49.7942890Z,2026-09-12T14:40:49.7942890Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,244,33,91.8,11665,2026-09-12T14:44:09.6200345Z,2026-09-12T14:44:09.6200345Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,251,52,99.6,11292,2026-09-12T14:44:49.4850618Z,2026-09-12T14:44:49.4850618Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,278,68,96.8,9716,2026-09-12T14:44:26.8055872Z,2026-09-12T14:44:26.8055872Z
157.22.205.217,1080,socks5,yes,elite,RU,Russia,Moscow,JSC IOT,AS29182 JSC IOT,284,46,46.2,13,2026-09-12T14:44:26.7899939Z,2026-09-12T14:44:26.7899939Z
85.143.254.38,1080,socks5,yes,elite,RU,Russia,St Petersburg,Comfortel Ltd,AS56534 Comfortel Ltd.,315,2090,48.6,644,2026-09-12T14:44:46.5024430Z,2026-09-12T14:44:46.5024430Z
65.21.252.66,10801,socks5,yes,elite,NL,The Netherlands,Amsterdam,Global Layer network,AS49453 Global Layer B.V.,322,27,68.4,2212,2026-09-12T14:43:20.6207518Z,2026-09-12T14:43:20.6207518Z
5.200.72.59,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,331,103,82.9,3860,2026-09-12T14:38:40.9138286Z,2026-09-12T14:38:40.9138286Z
37.59.125.131,8888,http,yes,transparent,FR,France,Saint-Jean-sur-Veyle,ProXad network / Free SA,AS12322 Free SAS,333,14,92.2,11203,2026-09-12T14:40:23.8082905Z,2026-09-12T14:40:23.8082905Z
77.110.104.9,1080,socks5,yes,elite,RU,Russia,Moscow,Aeza International LTD,AS216246 Aeza Group LLC,344,48,82.4,1094,2026-09-12T14:41:40.3881548Z,2026-09-12T14:41:40.3881548Z
161.35.90.93,1083,socks5,yes,elite,ES,Spain,Madrid,M247 Ltd,AS9009 M247 Europe SRL,367,11,63.5,5289,2026-09-12T14:40:29.1205383Z,2026-09-12T14:40:29.1205383Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",391,27,96.6,1465,2026-09-12T14:44:26.8785307Z,2026-09-12T14:44:26.8785307Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,397,167,83.6,7842,2026-09-12T14:43:20.8350391Z,2026-09-12T14:43:20.8350391Z
5.200.72.61,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,404,164,83.9,3797,2026-09-12T14:43:20.8395064Z,2026-09-12T14:43:20.8395064Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,449,99,91.6,3964,2026-09-12T14:43:38.6224747Z,2026-09-12T14:43:38.6224747Z
212.154.169.90,3128,http,yes,transparent,KZ,Kazakhstan,Astana,LLC ?electronic Commerce Center,AS50482 JSC Kazakhtelecom,455,74,99.2,9262,2026-09-12T14:42:03.2323033Z,2026-09-12T14:42:03.2323033Z
