ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,47,5,98.4,11903,2026-09-13T18:31:32.4193048Z,2026-09-13T18:31:32.4193048Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,79,16,75.9,6647,2026-09-13T18:33:13.7393312Z,2026-09-13T18:33:13.7393312Z
213.165.38.49,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza International LTD,AS210644 AEZA GROUP LLC,80,9,92.3,5536,2026-09-13T18:32:23.8612318Z,2026-09-13T18:32:23.8612318Z
157.90.113.23,9052,socks4,yes,elite,NL,The Netherlands,Eygelshoven,DELUXHOST,AS214677 Matteo Martelloni trading as DELUXHOST,99,1,66.7,2985,2026-09-13T18:33:13.7433081Z,2026-09-13T18:33:13.7433081Z
37.52.13.164,5678,socks4,yes,elite,UA,Ukraine,Kyiv,JSC Ukrtelecom,AS6849 JSC Ukrtelecom,145,2102,37.8,572,2026-09-13T18:33:21.2654161Z,2026-09-13T18:33:21.2654161Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",146,27,96.6,1665,2026-09-13T18:33:19.1917251Z,2026-09-13T18:33:19.1917251Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,177,24,94.2,10418,2026-09-13T18:34:18.5453743Z,2026-09-13T18:34:18.5453743Z
91.223.52.141,5678,socks4,yes,elite,PL,Poland,Warsaw,InterWan Sp. z o.o,AS197177 InterWan Sp. z o.o.,183,1045,48.6,527,2026-09-13T18:30:40.6646720Z,2026-09-13T18:30:40.6646720Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,203,24,97.2,10554,2026-09-13T18:32:34.6677697Z,2026-09-13T18:32:34.6677697Z
167.86.104.220,80,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,207,38,91.2,560,2026-09-13T18:33:08.8502334Z,2026-09-13T18:33:08.8502334Z
