ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,51,4,98.4,12063,2026-09-14T07:57:46.2575233Z,2026-09-14T07:57:46.2575233Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,60,11,100,11,2026-09-14T07:56:26.8030480Z,2026-09-14T07:56:26.8030480Z
146.103.110.233,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,72,8,70,20,2026-09-14T07:57:07.3386697Z,2026-09-14T07:57:07.3386697Z
65.109.217.164,3128,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,105,27,89.4,227,2026-09-14T07:57:23.7596650Z,2026-09-14T07:57:23.7596650Z
93.167.245.6,4145,socks4,yes,elite,DK,Denmark,Lystrup,Peter Bodum A-S,AS3292 TDC Holding A/S,113,19,33.3,213,2026-09-14T07:56:56.0394821Z,2026-09-14T07:56:56.0394821Z
185.32.4.110,4153,socks4,yes,elite,PL,Poland,Chociwel,Core Network Fiber,AS60645 AS Consulting Sp. z o. o.,124,1081,35.7,387,2026-09-14T07:56:33.6280185Z,2026-09-14T07:56:33.6280185Z
37.52.13.164,5678,socks4,yes,elite,UA,Ukraine,Kyiv,JSC Ukrtelecom,AS6849 JSC Ukrtelecom,148,25,37.6,603,2026-09-14T07:56:21.2086708Z,2026-09-14T07:56:21.2086708Z
49.13.87.123,1174,socks5,yes,elite,RS,Serbia,Belgrade,M247 Ltd,AS9009 M247 Europe SRL,148,2,70.8,24,2026-09-14T07:59:17.8537313Z,2026-09-14T07:59:17.8537313Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,153,24,97.2,10701,2026-09-14T07:58:18.9873080Z,2026-09-14T07:58:18.9873080Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",175,26,96.8,1769,2026-09-14T07:46:10.4796246Z,2026-09-14T07:46:10.4796246Z
185.191.239.248,3128,http,yes,transparent,CH,Switzerland,Wetzikon,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,AS264617 GRUPO PANAGLOBAL 15 S.A,211,28,91.5,7162,2026-09-14T07:58:44.9657993Z,2026-09-14T07:58:44.9657993Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,246,50,100,88,2026-09-14T07:55:44.4916232Z,2026-09-14T07:55:44.4916232Z
158.160.128.27,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Senko Digital LLC,AS213520 Senko Digital LLC,293,46,91.8,49,2026-09-14T07:57:18.7057961Z,2026-09-14T07:57:18.7057961Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,303,57,99.6,11688,2026-09-14T08:00:03.2776366Z,2026-09-14T08:00:03.2776366Z
161.35.90.93,1083,socks5,yes,elite,ES,Spain,Madrid,M247 Ltd,AS9009 M247 Europe SRL,325,9,64.6,5796,2026-09-14T07:58:50.0968049Z,2026-09-14T07:58:50.0968049Z
173.212.234.174,3128,http,yes,transparent,DE,Germany,Brandenburg an der Havel,CIA TRIAD SECURITY LLC,AS60729 Stiftung Erneuerbare Freiheit,341,6,89.2,6102,2026-09-14T07:58:45.0710911Z,2026-09-14T07:58:45.0710911Z
