ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.111.146.36,18080,http,yes,elite,NL,The Netherlands,Haarlem,Vsys AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,69,11,99.8,1764,2026-09-22T18:39:54.4307058Z,2026-09-22T18:39:54.4307058Z
89.163.231.2,3128,http,yes,elite,DE,Germany,Düsseldorf,myLoc managed IT AG,AS24961 WIIT AG,78,14,65,100,2026-09-22T18:39:10.2922614Z,2026-09-22T18:39:10.2922614Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,80,16,76,8041,2026-09-22T18:37:05.3978583Z,2026-09-22T18:37:05.3978583Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,91,4,98.2,14502,2026-09-22T18:38:39.2549304Z,2026-09-22T18:38:39.2549304Z
103.112.68.25,1080,socks4,yes,elite,NL,The Netherlands,Dronten,"Retzor, Inc.",AS215305 Mastersoft S.R.L.,93,10,59.2,2256,2026-09-22T18:38:01.9610687Z,2026-09-22T18:38:01.9610687Z
185.87.255.54,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,112,14,99.4,1040,2026-09-22T18:38:56.2731678Z,2026-09-22T18:38:56.2731678Z
49.13.87.123,1267,socks5,yes,elite,DK,Denmark,Ballerup Municipality,M247 Copenhagen,AS9009 M247 Europe SRL,118,2,61.5,26,2026-09-22T18:38:52.2585111Z,2026-09-22T18:38:52.2585111Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,123,21,99.8,2019,2026-09-22T18:35:03.2248458Z,2026-09-22T18:35:03.2248458Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,140,11,94.3,2475,2026-09-22T18:37:39.9398800Z,2026-09-22T18:37:39.9398800Z
83.218.186.22,5678,socks4,yes,elite,AT,Austria,Söll,myNET Internet Solutions,AS31543 myNet GmbH,141,1082,45.6,504,2026-09-22T18:38:17.1380352Z,2026-09-22T18:38:17.1380352Z
185.87.255.47,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,147,16,99.9,749,2026-09-22T18:35:03.2435102Z,2026-09-22T18:35:03.2435102Z
185.115.75.65,8080,http,yes,transparent,CZ,Czechia,Ostrava,TeamCity s.r.o,AS212975 TeamCity s.r.o.,162,16,19,21,2026-09-22T18:36:24.4418974Z,2026-09-22T18:36:24.4418974Z
185.190.90.2,4145,socks4,yes,elite,AL,Albania,Rrashbull,Lightnet Sh.p.k,AS212637 LightNet Sh.p.k.,170,33,37.8,846,2026-09-22T18:35:55.8572367Z,2026-09-22T18:35:55.8572367Z
57.128.231.218,1002,socks4,yes,elite,EE,Estonia,Tallinn,Mullvad VPN AB,AS43357 Owl Limited,210,38,98.4,183,2026-09-22T18:37:40.0506799Z,2026-09-22T18:37:40.0506799Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,222,47,99.6,14095,2026-09-22T18:37:15.9853042Z,2026-09-22T18:37:15.9853042Z
104.245.245.218,1080,socks5,yes,elite,PL,Poland,Warsaw,QuadSpark IT Solutions Private Limited,AS201814 MEVSPACE sp. z o.o.,227,33,99.6,557,2026-09-22T18:39:16.4759265Z,2026-09-22T18:39:16.4759265Z
43.157.98.90,8080,http,yes,elite,DE,Germany,Frankfurt am Main,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",230,4,79.3,536,2026-09-22T18:38:39.3941520Z,2026-09-22T18:38:39.3941520Z
57.128.231.218,1001,socks4,yes,elite,SE,Sweden,Stockholm,31173 Services AB,AS39351 31173 Services AB,233,2081,86.5,1564,2026-09-22T18:35:20.8497557Z,2026-09-22T18:35:20.8497557Z
213.21.53.119,4153,socks4,yes,elite,RU,Russia,St Petersburg,brand AtHome,AS42065 Global Network Management Inc,246,2114,33.1,565,2026-09-22T18:39:06.5377881Z,2026-09-22T18:39:06.5377881Z
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",247,4,72.1,9343,2026-09-22T18:37:05.5537887Z,2026-09-22T18:37:05.5537887Z
109.205.182.143,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,255,38,98.9,183,2026-09-22T18:37:37.9106066Z,2026-09-22T18:37:37.9106066Z
95.111.228.190,1082,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,271,8,94.1,17,2026-09-22T18:38:26.2329660Z,2026-09-22T18:38:26.2329660Z
95.111.228.190,1080,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,276,26,81.6,392,2026-09-22T18:39:16.5180758Z,2026-09-22T18:39:16.5180758Z
213.32.70.99,3128,socks5,yes,elite,FR,France,Roubaix,OVH,AS16276 OVH SAS,303,46,95.5,558,2026-09-22T18:38:09.2847822Z,2026-09-22T18:38:09.2847822Z
109.123.249.138,10808,socks5,yes,elite,FR,France,Lauterbourg,TerraTransit AG,AS51167 Contabo GmbH,305,11,99.2,367,2026-09-22T18:37:37.9327537Z,2026-09-22T18:37:37.9327537Z
185.191.239.248,3128,http,yes,transparent,CH,Switzerland,Wetzikon,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,AS264617 GRUPO PANAGLOBAL 15 S.A,306,21,91.8,8783,2026-09-22T18:36:13.7837558Z,2026-09-22T18:36:13.7837558Z
57.128.231.218,1004,socks5,yes,elite,FI,Finland,Helsinki,Oy Creanova Hosting Solutions Ltd,AS51765 Oy Creanova Hosting Solutions Ltd.,311,26,88.6,1986,2026-09-22T18:38:14.7869827Z,2026-09-22T18:38:14.7869827Z
51.170.133.249,80,http,yes,elite,MA,Morocco,Casablanca,Oracle Cloud Infrastructure (af-casablanca-1),AS31898 Oracle Corporation,319,52,82.9,1207,2026-09-22T18:36:13.8275541Z,2026-09-22T18:36:13.8275541Z
31.168.143.90,1080,socks4,yes,elite,IL,Israel,Rishon LeTsiyyon,BEZEQ-INTERNATIONAL,AS8551 Bezeq International Ltd.,326,56,54.1,527,2026-09-22T18:39:03.7581131Z,2026-09-22T18:39:03.7581131Z
217.197.151.182,5678,socks4,yes,elite,CZ,Czechia,Brno-South,PREROV,AS42908 ORIGINAL AS CZ-NORDICTELECOMREGIONAL,336,1095,54.3,1029,2026-09-22T18:36:47.0350387Z,2026-09-22T18:36:47.0350387Z
57.128.231.218,1008,socks5,yes,elite,NL,The Netherlands,Amsterdam,iRegister DATACENTER,AS203020 HostRoyale Technologies Pvt Ltd,338,26,100,4,2026-09-22T18:35:31.7832119Z,2026-09-22T18:35:31.7832119Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,343,67,97.4,12612,2026-09-22T18:35:03.4913951Z,2026-09-22T18:35:03.4913951Z
31.131.248.51,3129,http,yes,transparent,RU,Russia,St Petersburg,"OOO ""Network of data-centers ""Selectel""",AS49505 JSC Selectel,346,35,25,24,2026-09-22T18:34:10.0977018Z,2026-09-22T18:34:10.0977018Z
57.128.231.218,1000,socks4,yes,elite,CY,Cyprus,Nicosia,HostRoyale Technologies Pvt Ltd,AS203020 HostRoyale Technologies Pvt Ltd,377,1032,85.2,1833,2026-09-22T18:36:36.2236739Z,2026-09-22T18:36:36.2236739Z
45.144.30.59,808,http,yes,elite,RU,Russia,Moscow,UFO Hosting LLC,AS33993 UFO Hosting LLC,384,1086,70,40,2026-09-22T18:38:49.5918149Z,2026-09-22T18:38:49.5918149Z
83.219.1.130,5678,socks4,yes,elite,RU,Russia,Perm,Rostelecom networks,AS12389 PJSC Rostelecom,389,2135,45.7,680,2026-09-22T18:37:12.2071559Z,2026-09-22T18:37:12.2071559Z
193.104.179.115,3128,http,yes,transparent,UZ,Uzbekistan,Tashkent,Uztelecom,AS8193 Uzbektelekom Joint Stock Company,390,71,91.1,4728,2026-09-22T18:37:40.2510099Z,2026-09-22T18:37:40.2510099Z
37.59.125.131,8888,http,yes,transparent,FR,France,Saint-Jean-sur-Veyle,ProXad network / Free SA,AS12322 Free SAS,409,13,92.4,13956,2026-09-22T18:37:20.1533297Z,2026-09-22T18:37:20.1533297Z
152.53.183.107,8081,http,yes,elite,DE,Germany,Nuremberg,netcup GmbH,AS197540 netcup GmbH,432,1014,92.4,5500,2026-09-22T18:35:52.0574278Z,2026-09-22T18:35:52.0574278Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,440,104,89,6063,2026-09-22T18:37:46.3578733Z,2026-09-22T18:37:46.3578733Z
57.128.231.218,1003,socks4,yes,elite,IE,Ireland,Dublin,M247 Dublin,AS9009 M247 Europe SRL,459,1029,99.4,170,2026-09-22T18:35:33.1698201Z,2026-09-22T18:35:33.1698201Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,481,24,97.6,13092,2026-09-22T18:37:14.2115737Z,2026-09-22T18:37:14.2115737Z
80.82.54.243,1080,socks5,yes,elite,RU,Russia,Voronezh,OJSC Rostelecom Voronezh branch Network Operation Center,AS21017 PJSC Rostelecom,511,2139,31.2,16,2026-09-22T18:38:48.7678754Z,2026-09-22T18:38:48.7678754Z
88.80.186.173,19180,http,yes,transparent,CA,Canada,Montreal,Moula World Llc,AS26832 Rica Web Services,514,13,63,638,2026-09-22T18:36:24.7908266Z,2026-09-22T18:36:24.7908266Z
103.174.122.203,3128,http,yes,anonymous,ID,Indonesia,Sumedang,PT Jaya Sejahtra Nugraha,AS147096 PT Jaya Sejahtra Nugraha,517,170,100,1,2026-09-22T18:35:30.6645199Z,2026-09-22T18:35:30.6645199Z
77.110.104.9,1080,socks5,yes,elite,RU,Russia,Moscow,Aeza International LTD,AS216246 Aeza Group LLC,518,46,88.2,408,2026-09-22T18:39:10.7648314Z,2026-09-22T18:39:10.7648314Z
190.97.236.128,999,http,yes,transparent,VE,Venezuela,Ciudad Bolivia,"Valor Information Technologies, S.L","AS274849 GLOBALNET S&P, C.A.",539,225,98.8,10720,2026-09-22T18:37:46.5879447Z,2026-09-22T18:37:46.5879447Z
67.207.92.87,1088,socks5,yes,elite,US,United States,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",574,105,70,7385,2026-09-22T18:39:16.8957166Z,2026-09-22T18:39:16.8957166Z
122.15.255.229,60606,socks4,yes,elite,IN,India,Mumbai,VODAFONE-STATIC,AS55410 Vodafone Idea Ltd,581,1123,47.6,1251,2026-09-22T18:39:25.9509567Z,2026-09-22T18:39:25.9509567Z
83.147.217.103,1080,socks5,yes,elite,US,United States,New York,CloudExa-Hosting LTD,AS214861 CloudExa-Hosting LTD,604,95,99.9,1234,2026-09-22T18:35:32.4834939Z,2026-09-22T18:35:32.4834939Z
213.199.47.140,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,607,129,92.8,7588,2026-09-22T18:35:29.9758405Z,2026-09-22T18:35:29.9758405Z
