ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
94.237.90.156,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,UpCloud Ltd,AS202053 UpCloud Ltd,30,3,76.5,243,2026-09-12T20:57:40.4638975Z,2026-09-12T20:57:40.4638975Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,46,5,98.4,11645,2026-09-12T20:59:13.1170313Z,2026-09-12T20:59:13.1170313Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,145,25,97.1,10298,2026-09-12T20:59:02.5149967Z,2026-09-12T20:59:02.5149967Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,161,24,94.1,10161,2026-09-12T20:59:48.8781312Z,2026-09-12T20:59:48.8781312Z
167.86.104.220,80,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,165,5,92.5,295,2026-09-12T20:56:35.8415728Z,2026-09-12T20:56:35.8415728Z
31.13.239.4,5678,socks4,yes,elite,BG,Bulgaria,Sofia,Neterra Princess Svilengrad,AS34224 Neterra Ltd.,173,2102,38.4,430,2026-09-12T20:59:15.3399728Z,2026-09-12T20:59:15.3399728Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",190,25,96.5,1503,2026-09-12T20:58:45.8205012Z,2026-09-12T20:58:45.8205012Z
57.128.231.218,1004,socks5,yes,elite,DE,Germany,Berlin,DataCamp Limited,AS212238 Datacamp Limited,224,20,100,9,2026-09-12T20:58:45.8502466Z,2026-09-12T20:58:45.8502466Z
85.143.254.38,1080,socks5,yes,elite,RU,Russia,St Petersburg,Comfortel Ltd,AS56534 Comfortel Ltd.,236,1042,48.6,660,2026-09-12T20:57:24.8211866Z,2026-09-12T20:57:24.8211866Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,238,31,91.7,11748,2026-09-12T20:59:32.3100617Z,2026-09-12T20:59:32.3100617Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,246,56,99.6,11366,2026-09-12T20:59:13.3680133Z,2026-09-12T20:59:13.3680133Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,269,1098,99.6,11272,2026-09-12T20:58:29.1315577Z,2026-09-12T20:58:29.1315577Z
5.255.103.55,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,306,41,59.4,3501,2026-09-12T20:59:09.7089312Z,2026-09-12T20:59:09.7089312Z
193.233.139.106,1080,socks5,yes,elite,FI,Finland,Helsinki,Aeza Group LLC,AS210644 AEZA GROUP LLC,311,31,77.1,1645,2026-09-12T20:55:21.3691648Z,2026-09-12T20:55:21.3691648Z
5.200.72.59,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,339,87,82.9,3915,2026-09-12T20:56:46.7121242Z,2026-09-12T20:56:46.7121242Z
77.110.104.9,1080,socks5,yes,elite,RU,Russia,Moscow,Aeza International LTD,AS216246 Aeza Group LLC,344,52,81.6,1160,2026-09-12T20:57:08.3052657Z,2026-09-12T20:57:08.3052657Z
161.97.114.197,1080,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,345,12,89.4,1113,2026-09-12T20:59:54.3523199Z,2026-09-12T20:59:54.3523199Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,349,67,96.8,9790,2026-09-12T20:56:09.2203661Z,2026-09-12T20:56:09.2203661Z
5.200.72.61,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,363,106,83.8,3851,2026-09-12T20:56:03.7357309Z,2026-09-12T20:56:03.7357309Z
85.17.200.39,3128,http,yes,elite,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,380,2072,98,560,2026-09-12T20:56:43.6817757Z,2026-09-12T20:56:43.6817757Z
152.53.183.107,8081,http,yes,elite,DE,Germany,Nuremberg,netcup GmbH,AS197540 netcup GmbH,424,2,90.9,2630,2026-09-12T21:00:00.4325127Z,2026-09-12T21:00:00.4325127Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,446,100,91.7,4041,2026-09-12T20:56:25.4950089Z,2026-09-12T20:56:25.4950089Z
