ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
95.111.228.190,1080,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,33,6,81.5,259,2026-09-22T07:59:49.8735176Z,2026-09-22T07:59:49.8735176Z
95.111.228.190,1081,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,60,7,86.1,158,2026-09-22T07:57:05.7760381Z,2026-09-22T07:57:05.7760381Z
109.205.182.143,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,72,6,100,55,2026-09-22T07:54:54.3916942Z,2026-09-22T07:54:54.3916942Z
193.158.12.140,4153,socks4,yes,elite,DE,Germany,Berlin,SANA Berlin Hotel,AS3320 Deutsche Telekom AG,88,17,38.3,329,2026-09-22T07:56:48.8468851Z,2026-09-22T07:56:48.8468851Z
185.233.184.73,2080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Snowd Security OU,AS57043 HOSTKEY B.V.,97,12,100,61,2026-09-22T07:55:10.8795310Z,2026-09-22T07:55:10.8795310Z
85.163.43.208,48293,socks4,yes,elite,CZ,Czechia,Choceň,CETIN,AS28725 CETIN a.s.,99,56,47.4,418,2026-09-22T07:59:12.0249824Z,2026-09-22T07:59:12.0249824Z
185.87.255.47,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,101,16,100,622,2026-09-22T07:55:05.6039287Z,2026-09-22T07:55:05.6039287Z
107.189.24.162,1085,socks5,yes,elite,NL,The Netherlands,Zaandam,FranTech Solutions,AS14956 RouterHosting LLC,111,18,100,10,2026-09-22T07:55:10.9003450Z,2026-09-22T07:55:10.9003450Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,117,22,99.8,1892,2026-09-22T07:55:10.9104006Z,2026-09-22T07:55:10.9104006Z
185.87.255.54,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,118,14,99.3,913,2026-09-22T07:57:05.8404010Z,2026-09-22T07:57:05.8404010Z
49.13.87.123,1267,socks5,yes,elite,DK,Denmark,Ballerup Municipality,M247 Copenhagen,AS9009 M247 Europe SRL,119,4,100,3,2026-09-22T07:59:38.1137093Z,2026-09-22T07:59:38.1137093Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,129,11,94.3,2344,2026-09-22T07:54:54.4523355Z,2026-09-22T07:54:54.4523355Z
109.69.211.18,1080,socks4,yes,elite,CZ,Czechia,Přerov,LANservis s.r.o,AS196815 LAN servis s.r.o.,139,1044,57.6,996,2026-09-22T07:59:07.7514976Z,2026-09-22T07:59:07.7514976Z
85.114.45.210,4153,socks4,yes,elite,HR,Croatia,Zagreb,Arena Hospitality Group,AS34594 Telemach Hrvatska d.o.o.,143,29,35.9,451,2026-09-22T07:59:12.0429655Z,2026-09-22T07:59:12.0429655Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",148,26,97.2,3232,2026-09-22T07:54:53.5656053Z,2026-09-22T07:54:53.5656053Z
57.128.231.218,1200,socks4,yes,elite,NL,The Netherlands,Haarlem,Global Layer B.V.,AS49453 Global Layer B.V.,155,20,100,8,2026-09-22T07:55:10.9462798Z,2026-09-22T07:55:10.9462798Z
57.128.231.218,1002,socks4,yes,elite,EE,Estonia,Tallinn,Mullvad VPN AB,AS43357 Owl Limited,156,20,94.6,56,2026-09-22T07:54:54.4900895Z,2026-09-22T07:54:54.4900895Z
212.5.132.74,5678,socks4,yes,elite,BG,Bulgaria,Sofia,Bulgarian Telecommunications Company Plc.,AS8866 Vivacom Bulgaria EAD,157,29,41.4,916,2026-09-22T07:57:16.2710295Z,2026-09-22T07:57:16.2710295Z
103.112.68.25,1080,socks5,yes,elite,NL,The Netherlands,Dronten,"Retzor, Inc.",AS215305 Mastersoft S.R.L.,159,11,59,2186,2026-09-22T07:57:27.2147142Z,2026-09-22T07:57:27.2147142Z
217.197.151.182,5678,socks4,yes,elite,CZ,Czechia,Brno-South,PREROV,AS42908 ORIGINAL AS CZ-NORDICTELECOMREGIONAL,178,29,53.4,910,2026-09-22T07:55:10.9775664Z,2026-09-22T07:55:10.9775664Z
104.245.245.218,1080,socks5,yes,elite,PL,Poland,Warsaw,QuadSpark IT Solutions Private Limited,AS201814 MEVSPACE sp. z o.o.,183,30,99.8,429,2026-09-22T07:54:54.5267872Z,2026-09-22T07:54:54.5267872Z
185.147.69.48,1080,socks4,yes,elite,PL,Poland,Niechorze,Prymas,AS203028 PRYMAS INWESTYCJE SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPOLKA KOMANDYTOWA,183,34,36.6,355,2026-09-22T07:58:16.3340259Z,2026-09-22T07:58:16.3340259Z
176.124.205.244,1080,socks4,yes,elite,SE,Sweden,Stockholm,Aeza Group LLC,AS210644 AEZA GROUP LLC,187,31,94.3,545,2026-09-22T07:57:21.3813715Z,2026-09-22T07:57:21.3813715Z
31.43.33.56,4153,socks4,yes,elite,UA,Ukraine,Kaharlyk,Ukraine telecommunication group Ltd,AS50581 Ukrainian Telecommunication Group LLC,203,39,34,388,2026-09-22T07:57:11.2903150Z,2026-09-22T07:57:11.2903150Z
213.32.70.99,3128,socks5,yes,elite,FR,France,Roubaix,OVH,AS16276 OVH SAS,204,14,96.2,426,2026-09-22T07:57:11.2624767Z,2026-09-22T07:57:11.2624767Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,216,49,99.9,2365,2026-09-22T07:54:54.5787504Z,2026-09-22T07:54:54.5787504Z
