ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,60,11,100,47,2026-09-14T10:58:45.0996531Z,2026-09-14T10:58:45.0996531Z
167.86.104.220,80,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,62,1072,92.3,757,2026-09-14T10:59:32.0467488Z,2026-09-14T10:59:32.0467488Z
157.90.113.23,9052,socks4,yes,elite,NL,The Netherlands,Eygelshoven,DELUXHOST,AS214677 Matteo Martelloni trading as DELUXHOST,114,0,66.1,3059,2026-09-14T11:00:06.1038119Z,2026-09-14T11:00:06.1038119Z
158.255.212.55,9090,http,yes,transparent,AT,Austria,Vienna,EDIS GmbH,AS57169 EDIS GmbH,119,14,71.9,1714,2026-09-14T10:58:06.8586608Z,2026-09-14T10:58:06.8586608Z
65.109.217.164,3128,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,148,27,86.6,253,2026-09-14T10:57:50.5723667Z,2026-09-14T10:57:50.5723667Z
91.223.52.141,5678,socks4,yes,elite,PL,Poland,Warsaw,InterWan Sp. z o.o,AS197177 InterWan Sp. z o.o.,245,26,48.8,596,2026-09-14T10:58:06.9977782Z,2026-09-14T10:58:06.9977782Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,246,48,100,124,2026-09-14T10:57:45.4307105Z,2026-09-14T10:57:45.4307105Z
46.107.230.122,1080,socks4,yes,elite,HU,Hungary,Budapest,Szatmarnet,AS58098 Szatmarnet Bt.,255,33,45.1,319,2026-09-14T10:58:01.3162130Z,2026-09-14T10:58:01.3162130Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,262,51,99.6,11817,2026-09-14T11:00:06.3028766Z,2026-09-14T11:00:06.3028766Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,263,48,99.6,11723,2026-09-14T10:57:04.4366750Z,2026-09-14T10:57:04.4366750Z
