ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,78,16,76.3,6186,2026-09-10T13:29:06.6072412Z,2026-09-10T13:29:06.6072412Z
185.191.239.248,3128,http,yes,transparent,CH,Switzerland,Wetzikon,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,AS264617 GRUPO PANAGLOBAL 15 S.A,160,13,91.6,6276,2026-09-10T13:27:18.8630342Z,2026-09-10T13:27:18.8630342Z
81.12.157.98,5678,socks4,yes,elite,RO,Romania,Cârţişoara,MobiFon S.A.,AS12302 Vodafone Romania S.A.,214,1072,29.1,165,2026-09-10T13:28:29.1217756Z,2026-09-10T13:28:29.1217756Z
169.58.97.115,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,248,5,66.8,1319,2026-09-10T13:25:36.7614483Z,2026-09-10T13:25:36.7614483Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,253,49,99.6,10612,2026-09-10T13:25:02.6845165Z,2026-09-10T13:25:02.6845165Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,280,1099,92.3,11101,2026-09-10T13:25:10.0180451Z,2026-09-10T13:25:10.0180451Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,288,56,99.6,10707,2026-09-10T13:26:27.1951894Z,2026-09-10T13:26:27.1951894Z
51.178.49.241,1088,socks5,yes,elite,FR,France,Strasbourg,OVH,AS16276 OVH SAS,317,15,82.3,3161,2026-09-10T13:26:32.2280674Z,2026-09-10T13:26:32.2280674Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,349,67,96.7,9129,2026-09-10T13:26:05.1263528Z,2026-09-10T13:26:05.1263528Z
161.35.181.96,999,http,yes,transparent,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",361,82,98.4,2740,2026-09-10T13:28:38.9403507Z,2026-09-10T13:28:38.9403507Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,372,84,83.7,7418,2026-09-10T13:21:51.2287028Z,2026-09-10T13:21:51.2287028Z
5.200.72.61,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,386,84,84.4,3401,2026-09-10T13:21:56.3534802Z,2026-09-10T13:21:56.3534802Z
77.110.104.9,1080,socks5,yes,elite,RU,Russia,Moscow,Aeza International LTD,AS216246 Aeza Group LLC,386,46,85,513,2026-09-10T13:25:02.8143110Z,2026-09-10T13:25:02.8143110Z
65.21.252.66,10811,socks5,yes,elite,DE,Germany,Frankfurt am Main,DataCamp Limited,AS212238 Datacamp Limited,387,27,71.8,2892,2026-09-10T13:25:51.0639506Z,2026-09-10T13:25:51.0639506Z
5.200.72.59,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,405,82,83.4,3462,2026-09-10T13:25:46.1020606Z,2026-09-10T13:25:46.1020606Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,408,103,98.1,11047,2026-09-10T13:28:13.5883861Z,2026-09-10T13:28:13.5883861Z
212.154.169.90,3128,http,yes,transparent,KZ,Kazakhstan,Astana,LLC ?electronic Commerce Center,AS50482 JSC Kazakhtelecom,422,76,99.3,8736,2026-09-10T13:25:09.1367125Z,2026-09-10T13:25:09.1367125Z
45.144.54.40,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Aeza International LTD,AS210644 AEZA GROUP LLC,430,4,89.5,1025,2026-09-10T13:26:21.1790466Z,2026-09-10T13:26:21.1790466Z
45.194.41.141,8080,http,yes,elite,IN,India,Mumbai,Real Time Data Services Private Limited,AS140641 YOTTA NETWORK SERVICES PRIVATE LIMITED,490,120,85,1263,2026-09-10T13:28:39.1079186Z,2026-09-10T13:28:39.1079186Z
50.147.51.218,8080,http,yes,transparent,US,United States,Midlothian,"Comcast Cable Communications Holdings, Inc","AS7922 Comcast Cable Communications, LLC",493,108,100,125,2026-09-10T13:27:02.3910063Z,2026-09-10T13:27:02.3910063Z
167.233.169.253,1081,http,yes,transparent,US,United States,New York,HostRoyale NYC,AS203020 HostRoyale Technologies Pvt Ltd,494,1,95.3,1543,2026-09-10T13:25:20.9408898Z,2026-09-10T13:25:20.9408898Z
77.110.98.87,10808,socks5,yes,elite,FI,Finland,Helsinki,Aeza Group LLC,AS210644 AEZA GROUP LLC,499,31,96.2,106,2026-09-10T13:27:56.5619504Z,2026-09-10T13:27:56.5619504Z
77.37.134.235,10808,http,yes,elite,DE,Germany,Frankfurt am Main,HostBrr,AS214902 Philip Fjaera trading as PFWeb Solutions,502,57,88,50,2026-09-10T13:25:31.0601682Z,2026-09-10T13:25:31.0601682Z
181.78.74.252,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,513,156,99.5,7422,2026-09-10T13:26:21.4139060Z,2026-09-10T13:26:21.4139060Z
167.233.169.253,1082,http,yes,transparent,US,United States,New York,HostRoyale NYC,AS203020 HostRoyale Technologies Pvt Ltd,520,1,95.9,1549,2026-09-10T13:25:41.0418036Z,2026-09-10T13:25:41.0418036Z
50.147.51.218,3128,http,yes,transparent,US,United States,Midlothian,"Comcast Cable Communications Holdings, Inc","AS7922 Comcast Cable Communications, LLC",536,105,100,95,2026-09-10T13:25:41.1616539Z,2026-09-10T13:25:41.1616539Z
34.166.25.120,8080,http,yes,elite,SA,Saudi Arabia,Dammam,Google Cloud,AS396982 Google LLC,558,85,99.9,7539,2026-09-10T13:29:21.9795049Z,2026-09-10T13:29:21.9795049Z
190.97.236.128,999,http,yes,transparent,VE,Venezuela,Maporal,Viginet C.A,AS263703 VIGINET C.A,564,1211,99.1,7303,2026-09-10T13:25:32.2766496Z,2026-09-10T13:25:32.2766496Z
67.205.161.254,9050,socks4,yes,elite,NL,The Netherlands,Amsterdam,TOR Exit and More,AS215125 Church of Cyberology,602,78,59,78,2026-09-10T13:24:58.2045926Z,2026-09-10T13:24:58.2045926Z
173.212.234.174,3128,http,yes,transparent,DE,Germany,Haßfurt,F3 Netze e.V,AS205100 F3 Netze e.V.,623,7,88.5,5550,2026-09-10T13:28:17.7145666Z,2026-09-10T13:28:17.7145666Z
43.98.172.166,3128,http,yes,transparent,SG,Singapore,Singapore,Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",636,155,93,4842,2026-09-10T13:26:16.5072155Z,2026-09-10T13:26:16.5072155Z
94.136.185.35,31257,http,yes,transparent,IN,India,Mumbai,Contabo GmbH,AS141995 Contabo Asia Private Limited,636,130,84.4,64,2026-09-10T13:28:39.2640921Z,2026-09-10T13:28:39.2640921Z
117.236.124.166,3128,http,yes,elite,IN,India,Gandhinagar,BSNL Internet,AS9829 National Internet Backbone,637,139,94.8,9109,2026-09-10T13:27:40.7188057Z,2026-09-10T13:27:40.7188057Z
94.136.185.35,31470,http,yes,transparent,IN,India,Mumbai,Contabo GmbH,AS141995 Contabo Asia Private Limited,654,120,61,82,2026-09-10T13:26:57.3135088Z,2026-09-10T13:26:57.3135088Z
165.154.162.73,8888,http,yes,elite,US,United States,Los Angeles,Ucloud Information Technology,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,669,158,89.5,9467,2026-09-10T13:25:20.2871123Z,2026-09-10T13:25:20.2871123Z
64.64.152.248,39593,socks4,yes,elite,US,United States,Imperial,Great Plains Communications LLC,AS13807 Great Plains Communications LLC,671,129,25,192,2026-09-10T13:29:59.6389857Z,2026-09-10T13:29:59.6389857Z
94.136.185.35,31231,http,yes,transparent,IN,India,Mumbai,Contabo GmbH,AS141995 Contabo Asia Private Limited,671,118,100,10,2026-09-10T13:22:43.1044828Z,2026-09-10T13:22:43.1044828Z
181.78.74.253,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,679,161,99.5,7422,2026-09-10T13:26:16.5563568Z,2026-09-10T13:26:16.5563568Z
154.3.76.14,999,http,yes,transparent,VE,Venezuela,Quíbor,"M&S.NET, C.A","AS274255 M&S.NET, C.A.",720,1191,55.4,937,2026-09-10T13:30:00.7509125Z,2026-09-10T13:30:00.7509125Z
114.236.137.41,21000,http,yes,transparent,CN,China,Nanjing,Chinanet JS,AS4134 CHINANET BACKBONE,729,172,88.1,11385,2026-09-10T13:29:18.9073537Z,2026-09-10T13:29:18.9073537Z
107.167.18.122,443,socks4,yes,elite,US,United States,Los Angeles,Sharktech,AS46844 Sharktech,762,1167,88.9,1143,2026-09-10T13:27:09.5947563Z,2026-09-10T13:27:09.5947563Z
144.24.111.128,1088,socks5,yes,elite,IN,India,Mumbai,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,770,115,97.9,11083,2026-09-10T13:26:05.5963973Z,2026-09-10T13:26:05.5963973Z
181.78.23.187,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,805,162,99.7,4416,2026-09-10T13:28:55.5588467Z,2026-09-10T13:28:55.5588467Z
45.238.57.1,3629,socks4,yes,elite,EC,Ecuador,Guayaquil,Instalacion De Sistemas EN Redes Insysred S.A,AS266834 INSTALACION DE SISTEMAS EN REDES INSYSRED S.A.,840,175,45.5,11,2026-09-10T13:29:54.4509777Z,2026-09-10T13:29:54.4509777Z
190.97.236.129,999,http,yes,transparent,VE,Venezuela,Maporal,Viginet C.A,AS263703 VIGINET C.A,844,186,99.3,7290,2026-09-10T13:25:31.5307390Z,2026-09-10T13:25:31.5307390Z
45.162.225.114,59341,socks4,yes,elite,BR,Brazil,Recife,Rionet Tecnologia EM Internet Eireli - ME,AS268533 RIONET TECNOLOGIA EM INTERNET EIRELI - ME,850,168,21.4,280,2026-09-10T13:29:59.8578261Z,2026-09-10T13:29:59.8578261Z
45.32.160.61,1088,socks5,yes,elite,US,United States,Miami,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",853,128,99.2,1999,2026-09-10T13:26:16.6965304Z,2026-09-10T13:26:16.6965304Z
58.254.153.146,17981,http,yes,elite,CN,China,Guangzhou,Shanghaiwangsukejifazhanyouxian,AS4134 CHINANET BACKBONE,859,188,96.6,10817,2026-09-10T13:26:21.7909323Z,2026-09-10T13:26:21.7909323Z
14.139.235.82,3128,http,yes,anonymous,IN,India,Priol,NIB,AS9829 National Internet Backbone,865,194,94,8928,2026-09-10T13:26:35.7613806Z,2026-09-10T13:26:35.7613806Z
103.157.200.126,3128,http,yes,transparent,PK,Pakistan,Model Town,Logitech Cable (Private) Limited,AS141372 Logitech Cable (Private) Limited,876,136,100,155,2026-09-10T13:29:27.7528959Z,2026-09-10T13:29:27.7528959Z
103.211.103.170,3128,http,yes,transparent,HK,Hong Kong,Kwun Tong,Superhub Limited,AS141718 haoxiangyun,878,10,94.4,4409,2026-09-10T13:26:21.6336143Z,2026-09-10T13:26:21.6336143Z
177.85.65.177,4153,socks4,yes,elite,BR,Brazil,Simões Filho,ASE TELECOMUNICAÇÕES LTDA ME,AS262600 ASE TELECOMUNICAÇÕES LTDA ME,902,179,54.4,1623,2026-09-10T13:25:51.7308781Z,2026-09-10T13:25:51.7308781Z
202.28.194.139,31280,http,yes,elite,TH,Thailand,Chiang Mai,Office of Info.Tech. Admin. Educational Development,AS4621 UNINET-TH,902,223,99.6,10944,2026-09-10T13:28:23.8871791Z,2026-09-10T13:28:23.8871791Z
27.185.218.213,17981,http,yes,elite,CN,China,Shijiazhuang,Chinanet HE,"AS134760 Shijiazhuang IDC network, CHINANET Hebei province",905,187,98.9,10937,2026-09-10T13:25:20.5525139Z,2026-09-10T13:25:20.5525139Z
103.102.141.39,4145,socks4,yes,elite,ID,Indonesia,Jakarta,PT. PALAPA RING BARAT,AS136854 PT. PALAPA RING BARAT,942,1202,22.4,49,2026-09-10T13:25:47.7593857Z,2026-09-10T13:25:47.7593857Z
183.89.217.91,4153,socks4,yes,elite,TH,Thailand,Lak Si,Triple T Broadband Public Company Limited,AS45758 Triple T Broadband Public Company Limited,954,186,21.5,65,2026-09-10T13:25:37.6430639Z,2026-09-10T13:25:37.6430639Z
187.87.35.148,4153,socks4,yes,elite,BR,Brazil,Feira de Santana,GD SERVIÇOS INTERNET LTDA,AS53073 GD SERVIÇOS INTERNET LTDA,959,2251,33,224,2026-09-10T13:27:59.1086235Z,2026-09-10T13:27:59.1086235Z
186.5.94.206,999,http,yes,transparent,EC,Ecuador,Manta,MINTEL,AS27947 Telconet S.A,985,2224,71.4,8616,2026-09-10T13:27:10.8752784Z,2026-09-10T13:27:10.8752784Z
27.147.149.36,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Corporate Subscriber,AS23688 Link3 Technologies Ltd.,1006,200,20.6,126,2026-09-10T13:25:39.7153747Z,2026-09-10T13:25:39.7153747Z
193.25.215.182,22222,socks5,yes,elite,US,United States,Los Angeles,Readydedis,"AS397966 ReadyDedis, LLC",1007,228,85.9,10338,2026-09-10T13:24:58.7603915Z,2026-09-10T13:24:58.7603915Z
195.158.22.212,3128,http,yes,elite,UZ,Uzbekistan,Qarshi,Uztelecom,AS8193 Uzbektelekom Joint Stock Company,1014,97,88.1,2614,2026-09-10T13:26:47.2847323Z,2026-09-10T13:26:47.2847323Z
103.177.118.145,8118,http,yes,transparent,BD,Bangladesh,Tangail,Link3 Technologies Ltd,AS23688 Link3 Technologies Ltd.,1017,199,80.2,5495,2026-09-10T13:26:05.9276420Z,2026-09-10T13:26:05.9276420Z
103.149.75.82,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Amader,AS63969 Race Online Limited,1025,203,87.8,10659,2026-09-10T13:29:27.9693972Z,2026-09-10T13:29:27.9693972Z
183.101.185.89,20002,http,yes,elite,KR,South Korea,Geumcheon-gu,Kornet,AS4766 Korea Telecom,1038,193,69.9,113,2026-09-10T13:26:52.6569454Z,2026-09-10T13:26:52.6569454Z
200.71.123.77,60606,socks4,yes,elite,BR,Brazil,Constantina,Forza Telecomunicações LTDA,AS61765 Forza Telecomunicações LTDA,1045,1211,31.5,89,2026-09-10T13:25:10.8951574Z,2026-09-10T13:25:10.8951574Z
103.166.124.227,8080,http,yes,transparent,ID,Indonesia,Kabupaten Tuban,PT Trans Hybrid Communication,AS141947 PT Loveika Host Nusantara,1062,219,17.9,39,2026-09-10T13:26:52.7055557Z,2026-09-10T13:26:52.7055557Z
161.49.100.131,1080,socks4,yes,elite,PH,Philippines,Pasig,Converge ICT Solution Inc,AS17639 Converge ICT Solutions Inc.,1113,2233,32,197,2026-09-10T13:26:49.5208172Z,2026-09-10T13:26:49.5208172Z
193.104.179.115,3128,http,yes,transparent,UZ,Uzbekistan,Tashkent,LLC BROSS-TELECOM,AS212444 Bross Telecom,1117,72,80.4,1447,2026-09-10T13:27:19.8763937Z,2026-09-10T13:27:19.8763937Z
187.172.186.75,999,http,yes,transparent,MX,Mexico,Mazatlán,Uninet S.A. de C.V,AS8151 Uninet S.A. de C.V.,1130,1201,83.6,718,2026-09-10T13:27:58.3636044Z,2026-09-10T13:27:58.3636044Z
108.61.213.218,80,http,yes,anonymous,AU,Australia,Sydney,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",1142,284,99.9,983,2026-09-10T13:27:03.2150958Z,2026-09-10T13:27:03.2150958Z
1.231.81.166,3128,http,yes,transparent,KR,South Korea,Jongno-gu,broadNnet,AS9318 SK Broadband Co Ltd,1143,284,97.4,10887,2026-09-10T13:27:03.2161906Z,2026-09-10T13:27:03.2161906Z
45.161.112.227,999,http,yes,transparent,CL,Chile,Salamanca,Servicios E Inversiones Villasolis Ltda,AS266891 SERVICIOS E INVERSIONES VILLASOLIS LTDA.,1145,219,16.7,36,2026-09-10T13:28:45.1177876Z,2026-09-10T13:28:45.1177876Z
121.169.46.116,1090,socks5,yes,elite,KR,South Korea,Suwon,Sudogwongangnambonbujang,AS4766 Korea Telecom,1176,188,75.8,8698,2026-09-10T13:26:22.1084395Z,2026-09-10T13:26:22.1084395Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,1186,24,96.9,9639,2026-09-10T13:25:20.6706273Z,2026-09-10T13:25:20.6706273Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",1190,27,97.4,1141,2026-09-10T13:28:23.9802489Z,2026-09-10T13:28:23.9802489Z
187.102.219.42,999,http,yes,transparent,AR,Argentina,Eldorado,Cretton Lisandro Maximiliano,AS270004 CRETTON LISANDRO MAXIMILIANO (MISIOTECH),1195,251,56.6,673,2026-09-10T13:29:13.6179887Z,2026-09-10T13:29:13.6179887Z
117.50.194.130,7890,http,yes,elite,CN,China,Yangpu,Shanghai UCloud Information Technology Company Limited,"AS23724 IDC, China Telecommunications Corporation",1229,163,93.4,10628,2026-09-10T13:25:15.1059051Z,2026-09-10T13:25:15.1059051Z
113.249.111.67,1080,socks5,yes,elite,CN,China,Chongqing,Chinanet CQ,AS134420 Chongqing Telecom,1240,224,95.6,4075,2026-09-10T13:27:03.2535743Z,2026-09-10T13:27:03.2535743Z
8.215.112.214,7777,http,yes,elite,ID,Indonesia,Jakarta,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",1244,171,76.4,4129,2026-09-10T13:26:33.3116208Z,2026-09-10T13:26:33.3116208Z
