ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,60,11,100,38,2026-09-14T10:13:13.8505061Z,2026-09-14T10:13:13.8505061Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,72,6,98.4,12090,2026-09-14T10:14:24.3507155Z,2026-09-14T10:14:24.3507155Z
158.255.212.55,9090,http,yes,transparent,AT,Austria,Vienna,EDIS GmbH,AS57169 EDIS GmbH,123,20,71.8,1705,2026-09-14T10:15:02.0793677Z,2026-09-14T10:15:02.0793677Z
185.32.4.110,4153,socks4,yes,elite,PL,Poland,Chociwel,Core Network Fiber,AS60645 AS Consulting Sp. z o. o.,125,1029,35.9,401,2026-09-14T10:13:53.1797150Z,2026-09-14T10:13:53.1797150Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",174,27,96.9,1785,2026-09-14T10:13:07.9574848Z,2026-09-14T10:13:07.9574848Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,237,24,97.2,10727,2026-09-14T10:10:03.3517345Z,2026-09-14T10:10:03.3517345Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,242,48,100,115,2026-09-14T10:12:13.0941148Z,2026-09-14T10:12:13.0941148Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,265,52,99.6,11808,2026-09-14T10:14:24.5899153Z,2026-09-14T10:14:24.5899153Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,290,50,99.6,11714,2026-09-14T10:11:35.4065562Z,2026-09-14T10:11:35.4065562Z
176.114.199.202,1080,socks5,yes,elite,RU,Russia,Tver,MNT-ANNET,AS50060 Annet Ltd.,294,38,39.3,28,2026-09-14T10:13:41.3529459Z,2026-09-14T10:13:41.3529459Z
