ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,25,4,98.6,9929,2026-09-06T17:28:18.3337851Z,2026-09-06T17:28:18.3337851Z
116.202.172.187,11000,http,yes,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,27,3,99.2,2026,2026-09-06T17:30:03.9014244Z,2026-09-06T17:30:03.9014244Z
31.207.45.69,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Hostkey B V,AS57043 HOSTKEY B.V.,113,16,57,767,2026-09-06T17:26:37.8521069Z,2026-09-06T17:26:37.8521069Z
49.13.87.123,1222,socks5,yes,elite,DE,Germany,Berlin,Private Customer,AS39351 31173 Services AB,113,3,55.2,29,2026-09-06T17:26:07.4585690Z,2026-09-06T17:26:07.4585690Z
213.197.136.218,5678,socks4,yes,elite,LT,Lithuania,Vilnius,BALTNET,AS15440 UAB Baltnetos komunikacijos,125,23,36.7,150,2026-09-06T17:29:39.4909084Z,2026-09-06T17:29:39.4909084Z
109.172.55.227,1082,socks5,yes,elite,FR,France,Paris,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,126,25,33.6,113,2026-09-06T17:26:45.8778112Z,2026-09-06T17:26:45.8778112Z
81.19.210.10,80,http,yes,transparent,GB,United Kingdom,City of London,Hydra Communications Ltd,AS25369 Hydra Communications Ltd,127,26,85,2283,2026-09-06T17:27:08.0874797Z,2026-09-06T17:27:08.0874797Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",136,28,96.5,425,2026-09-06T17:27:36.3739223Z,2026-09-06T17:27:36.3739223Z
185.32.4.126,4153,socks4,yes,elite,PL,Poland,Chociwel,ASConsulting,AS60645 AS Consulting Sp. z o. o.,138,1084,39,59,2026-09-06T17:25:51.6589768Z,2026-09-06T17:25:51.6589768Z
5.255.99.75,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,140,21,57.7,2102,2026-09-06T17:29:45.4225606Z,2026-09-06T17:29:45.4225606Z
5.255.117.127,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,142,20,74,5579,2026-09-06T17:28:06.7666393Z,2026-09-06T17:28:06.7666393Z
37.58.221.247,3128,http,yes,anonymous,FR,France,Montpellier,Adista / RMI Informatique,AS16347 ADISTA SAS,149,22,29.1,86,2026-09-06T17:25:56.2915916Z,2026-09-06T17:25:56.2915916Z
77.221.158.175,3128,http,yes,elite,FI,Finland,Helsinki,Aeza Group LLC,AS210644 AEZA GROUP LLC,154,1084,26.7,15,2026-09-06T17:25:13.0904143Z,2026-09-06T17:25:13.0904143Z
