ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
152.53.136.178,10000,http,yes,elite,DE,Germany,Nuremberg,Cloudflare WARP,"AS13335 Cloudflare, Inc.",56,1,92.3,504,2026-08-26T17:15:57.8657555Z,2026-08-26T17:15:57.8657555Z
91.107.255.151,808,socks5,yes,elite,DE,Germany,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,71,0,38,200,2026-08-26T17:15:42.7784732Z,2026-08-26T17:15:42.7784732Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,79,16,76.8,3811,2026-08-26T17:18:18.1658696Z,2026-08-26T17:18:18.1658696Z
204.76.203.9,3128,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,80,13,99.9,5605,2026-08-26T17:16:29.9745207Z,2026-08-26T17:16:29.9745207Z
93.123.118.15,1080,socks5,yes,elite,UA,Ukraine,Kyiv,Ipxo,AS209630 LLC VASH KREDIT BANK,81,12,52.1,524,2026-08-26T17:19:29.8316982Z,2026-08-26T17:19:29.8316982Z
204.76.203.9,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,81,13,99.8,3483,2026-08-26T17:16:29.9750705Z,2026-08-26T17:16:29.9750705Z
81.19.210.10,80,http,yes,transparent,GB,United Kingdom,City of London,Hydra Communications Ltd,AS25369 Hydra Communications Ltd,119,27,88.4,430,2026-08-26T17:16:40.2883892Z,2026-08-26T17:16:40.2883892Z
160.238.65.9,3128,http,yes,transparent,NL,The Netherlands,Amsterdam,Superhub Limited,AS142019 GZ REMITTANCE (CHINA) INDUSTRY LIMITED,135,17,37.4,91,2026-08-26T17:17:12.5135719Z,2026-08-26T17:17:12.5135719Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,145,24,93.9,5957,2026-08-26T17:17:49.5562905Z,2026-08-26T17:17:49.5562905Z
160.238.65.6,3128,http,yes,transparent,NL,The Netherlands,Amsterdam,Superhub Limited,AS142019 GZ REMITTANCE (CHINA) INDUSTRY LIMITED,147,16,54.1,181,2026-08-26T17:17:07.4122932Z,2026-08-26T17:17:07.4122932Z
51.146.240.4,8080,http,yes,elite,FR,France,Paris,Datacamp Limited,AS212238 Datacamp Limited,181,40,97.8,46,2026-08-26T17:15:58.0310413Z,2026-08-26T17:15:58.0310413Z
51.146.240.4,8181,http,yes,elite,FR,France,Paris,Datacamp Limited,AS212238 Datacamp Limited,181,40,97.6,82,2026-08-26T17:15:58.0308559Z,2026-08-26T17:15:58.0308559Z
157.90.113.23,9052,socks4,yes,elite,RO,Romania,Bucharest,Tipzor Media SRL,AS51177 TIPZOR MEDIA SRL,216,0,73.3,1113,2026-08-26T17:16:30.0983870Z,2026-08-26T17:16:30.0983870Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,247,34,92.5,6895,2026-08-26T17:19:26.2696386Z,2026-08-26T17:19:26.2696386Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,249,53,99.6,6491,2026-08-26T17:19:52.1060272Z,2026-08-26T17:19:52.1060272Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,273,66,95.6,5038,2026-08-26T17:17:12.7013794Z,2026-08-26T17:17:12.7013794Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,306,50,99.8,6787,2026-08-26T17:16:50.8491314Z,2026-08-26T17:16:50.8491314Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,346,82,84.1,4671,2026-08-26T17:09:48.5189379Z,2026-08-26T17:09:48.5189379Z
138.124.118.235,8080,http,yes,elite,FI,Finland,Helsinki,Aeza International LTD,AS210644 AEZA GROUP LLC,355,32,75.6,160,2026-08-26T17:16:45.8513251Z,2026-08-26T17:16:45.8513251Z
57.128.249.250,9052,socks4,yes,elite,NL,The Netherlands,Amsterdam,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",358,20,48,546,2026-08-26T17:15:26.1361001Z,2026-08-26T17:15:26.1361001Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,396,4,98.8,6767,2026-08-26T17:18:18.4720922Z,2026-08-26T17:18:18.4720922Z
199.7.149.96,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,409,102,99.9,1552,2026-08-26T17:18:24.9755466Z,2026-08-26T17:18:24.9755466Z
199.7.149.90,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,414,102,100,2128,2026-08-26T17:18:24.9798758Z,2026-08-26T17:18:24.9798758Z
193.222.99.32,1080,socks4,yes,elite,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,420,52,82.8,2348,2026-08-26T17:19:27.0975385Z,2026-08-26T17:19:27.0975385Z
89.208.106.37,32712,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza Group LLC,AS210644 AEZA GROUP LLC,429,32,93.4,4080,2026-08-26T17:19:16.1223111Z,2026-08-26T17:19:16.1223111Z
185.191.239.248,3128,http,yes,transparent,CH,Switzerland,Wetzikon,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,AS264617 GRUPO PANAGLOBAL 15 S.A,532,1022,92.3,2228,2026-08-26T17:19:42.9540467Z,2026-08-26T17:19:42.9540467Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,543,104,98.1,6816,2026-08-26T17:18:25.1116712Z,2026-08-26T17:18:25.1116712Z
34.166.25.120,8080,http,yes,elite,SA,Saudi Arabia,Dammam,Google Cloud,AS396982 Google LLC,560,97,100,3324,2026-08-26T17:19:52.4609313Z,2026-08-26T17:19:52.4609313Z
34.69.61.247,80,http,yes,anonymous,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,592,133,43.7,1559,2026-08-26T17:17:34.0625021Z,2026-08-26T17:17:34.0625021Z
185.185.80.58,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,674,125,89.1,7026,2026-08-26T17:16:46.2639981Z,2026-08-26T17:16:46.2639981Z
190.97.236.129,999,http,yes,transparent,VE,Venezuela,Maporal,Viginet C.A,AS263703 VIGINET C.A,703,174,99.3,3072,2026-08-26T17:19:58.6785379Z,2026-08-26T17:19:58.6785379Z
144.24.111.128,1088,socks5,yes,elite,IN,India,Mumbai,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,710,118,97.9,6829,2026-08-26T17:20:07.9313165Z,2026-08-26T17:20:07.9313165Z
151.185.59.40,8080,http,yes,elite,IN,India,New Delhi,E2E Networks Limited,AS132420 E2E NETWORKS,760,164,49.7,169,2026-08-26T17:15:31.9270231Z,2026-08-26T17:15:31.9270231Z
181.78.74.253,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,762,192,99.1,3208,2026-08-26T17:19:30.6928888Z,2026-08-26T17:19:30.6928888Z
58.254.153.146,17981,http,yes,elite,CN,China,Guangzhou,Shanghaiwangsukejifazhanyouxian,AS4134 CHINANET BACKBONE,772,177,97.1,6582,2026-08-26T17:17:46.3166537Z,2026-08-26T17:17:46.3166537Z
117.50.194.130,7890,socks4,yes,elite,CN,China,Yangpu,Shanghai UCloud Information Technology Company Limited,"AS23724 IDC, China Telecommunications Corporation",802,156,94.6,6424,2026-08-26T17:18:49.9835560Z,2026-08-26T17:18:49.9835560Z
195.62.49.101,59061,http,yes,elite,DE,Germany,Frankfurt am Main,Soft LLC,AS206134 NEKOBYTE INTERNATIONAL LIMITED,833,29,91.1,293,2026-08-26T17:19:35.8525636Z,2026-08-26T17:19:35.8525636Z
181.39.25.196,8118,http,yes,elite,EC,Ecuador,Quito,Clientes Quito,AS27947 Telconet S.A,835,181,99.8,6742,2026-08-26T17:19:30.7555750Z,2026-08-26T17:19:30.7555750Z
