ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
5.75.160.40,1080,socks5,yes,elite,DE,Germany,Nuremberg,Hetzner,AS24940 Hetzner Online GmbH,27,0,68.3,104,2026-09-15T13:54:15.0236059Z,2026-09-15T13:54:15.0236059Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,38,4,98.4,12421,2026-09-15T13:51:37.5698144Z,2026-09-15T13:51:37.5698144Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,61,11,91,379,2026-09-15T13:50:35.3769836Z,2026-09-15T13:50:35.3769836Z
5.75.167.134,1080,socks5,yes,elite,DE,Germany,Nuremberg,Hetzner,AS24940 Hetzner Online GmbH,97,0,69.7,99,2026-09-15T13:52:15.7735016Z,2026-09-15T13:52:15.7735016Z
65.109.217.164,3128,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,112,26,81.3,587,2026-09-15T13:51:37.6647721Z,2026-09-15T13:51:37.6647721Z
158.255.212.55,9090,http,yes,transparent,AT,Austria,Vienna,EDIS GmbH,AS57169 EDIS GmbH,120,15,71.6,1742,2026-09-15T13:51:37.6629168Z,2026-09-15T13:51:37.6629168Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,137,24,94.1,10675,2026-09-15T13:51:46.9449901Z,2026-09-15T13:51:46.9449901Z
103.119.19.36,1080,socks5,yes,elite,CZ,Czechia,Prague,"Retzor, Inc.",AS215305 Mastersoft S.R.L.,138,14,32.9,237,2026-09-15T13:54:53.1736631Z,2026-09-15T13:54:53.1736631Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,151,24,97.3,11055,2026-09-15T13:50:14.8525679Z,2026-09-15T13:50:14.8525679Z
185.132.1.221,4145,socks4,yes,elite,UA,Ukraine,Odesa,Miratel Ltd,AS203447 Miratel Ltd,167,1041,43.6,94,2026-09-15T13:50:40.5258416Z,2026-09-15T13:50:40.5258416Z
64.188.63.78,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,"Timeweb, LLP","AS210976 Timeweb, LLP",192,10,100,1,2026-09-15T13:53:19.3502770Z,2026-09-15T13:53:19.3502770Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,224,48,100,443,2026-09-15T13:51:47.0545766Z,2026-09-15T13:51:47.0545766Z
5.101.181.130,1081,socks5,yes,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 CLOUD.DOG OU,250,34,31.5,200,2026-09-15T13:50:53.3416624Z,2026-09-15T13:50:53.3416624Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,258,56,99.6,12136,2026-09-15T13:52:15.9906040Z,2026-09-15T13:52:15.9906040Z
169.58.97.115,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,285,9,66.3,2113,2026-09-15T13:50:37.6081911Z,2026-09-15T13:50:37.6081911Z
