ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
91.107.255.151,808,socks4,yes,elite,DE,Germany,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,7,0,39,82,2026-09-13T04:44:05.3060564Z,2026-09-13T04:44:05.3060564Z
86.53.110.3,7890,http,yes,elite,DE,Germany,Frankfurt am Main,GTT,AS3257 GTT Communications Inc.,45,3,91.4,421,2026-09-13T04:42:03.7945098Z,2026-09-13T04:42:03.7945098Z
167.86.104.220,80,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,48,8,93.1,390,2026-09-13T04:44:52.5017731Z,2026-09-13T04:44:52.5017731Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,51,7,98.4,11738,2026-09-13T04:43:15.6076236Z,2026-09-13T04:43:15.6076236Z
153.80.240.2,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,60,12,72.2,151,2026-09-13T04:44:17.0276208Z,2026-09-13T04:44:17.0276208Z
153.80.240.2,1080,http,yes,elite,NL,The Netherlands,Eygelshoven,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,63,13,90.2,41,2026-09-13T04:44:57.7920072Z,2026-09-13T04:44:57.7920072Z
213.165.38.49,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza International LTD,AS210644 AEZA GROUP LLC,65,9,92.6,5359,2026-09-13T04:43:49.6346380Z,2026-09-13T04:43:49.6346380Z
95.81.98.30,10808,socks5,yes,elite,NL,The Netherlands,Amsterdam,Clodo Cloud Service CO. L.L.C,AS216154 CLODO CLOUD SERVICE CO. L.L.C,68,9,83.3,6,2026-09-13T04:41:06.0848079Z,2026-09-13T04:41:06.0848079Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,77,16,76.1,6569,2026-09-13T04:42:56.1541746Z,2026-09-13T04:42:56.1541746Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,137,24,94.1,10252,2026-09-13T04:40:21.5991463Z,2026-09-13T04:40:21.5991463Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,143,24,97.2,10390,2026-09-13T04:44:11.6698518Z,2026-09-13T04:44:11.6698518Z
45.90.236.68,3128,http,yes,transparent,NL,The Netherlands,Eygelshoven,Individual Entrepreneur Anton Levin,AS50053 VDSka hosting,153,13,71.9,488,2026-09-13T04:43:31.0862647Z,2026-09-13T04:43:31.0862647Z
194.163.174.78,1081,socks5,yes,elite,GB,United Kingdom,City of London,Hydra Communications Ltd,AS25369 Hydra Communications Ltd,162,14,53.6,112,2026-09-13T04:43:01.9243234Z,2026-09-13T04:43:01.9243234Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",166,25,96.7,1553,2026-09-13T04:41:53.1872601Z,2026-09-13T04:41:53.1872601Z
77.238.79.111,5678,socks4,yes,elite,BG,Bulgaria,Sofia,FIBER1,AS39135 Fiber 1 Ltd.,209,1059,39.3,573,2026-09-13T04:42:17.5892935Z,2026-09-13T04:42:17.5892935Z
157.90.113.23,9052,socks5,yes,elite,FR,France,Roubaix,OVH,AS16276 OVH SAS,227,0,66.6,2891,2026-09-13T04:41:36.8805830Z,2026-09-13T04:41:36.8805830Z
213.21.53.119,4153,socks4,yes,elite,RU,Russia,St Petersburg,brand AtHome,AS42065 Global Network Management Inc,227,1070,31.5,286,2026-09-13T04:40:08.3409326Z,2026-09-13T04:40:08.3409326Z
193.233.139.106,1080,socks5,yes,elite,FI,Finland,Helsinki,Aeza Group LLC,AS210644 AEZA GROUP LLC,228,31,78,1738,2026-09-13T04:44:11.7613297Z,2026-09-13T04:44:11.7613297Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,252,55,99.6,11364,2026-09-13T04:41:06.3166601Z,2026-09-13T04:41:06.3166601Z
84.8.216.230,2001,http,yes,transparent,MA,Morocco,Casablanca,Oracle Cloud Infrastructure (af-casablanca-1),AS31898 Oracle Corporation,258,52,100,6,2026-09-13T04:44:05.6089635Z,2026-09-13T04:44:05.6089635Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,266,57,99.6,11457,2026-09-13T04:40:55.9797941Z,2026-09-13T04:40:55.9797941Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,273,66,96.8,9881,2026-09-13T04:44:11.8405895Z,2026-09-13T04:44:11.8405895Z
89.151.134.157,3629,socks4,yes,elite,RU,Russia,Cheboksary,VolgaTelecom Cheboxary,AS12389 PJSC Rostelecom,298,1092,6.7,15,2026-09-13T04:41:48.3370667Z,2026-09-13T04:41:48.3370667Z
77.110.104.9,1080,socks5,yes,elite,RU,Russia,Moscow,Aeza International LTD,AS216246 Aeza Group LLC,353,47,81.6,1239,2026-09-13T04:42:56.4616209Z,2026-09-13T04:42:56.4616209Z
185.205.210.154,8102,http,yes,elite,CZ,Czechia,Prague,Ontario Inc,AS3223 Voxility LLP,372,30,63.4,71,2026-09-13T04:44:52.8477411Z,2026-09-13T04:44:52.8477411Z
45.13.225.169,8081,http,yes,elite,DE,Germany,Frankfurt am Main,ByteHosting,AS58087 Florian Kolb,382,14,59.6,47,2026-09-13T04:42:32.5190225Z,2026-09-13T04:42:32.5190225Z
212.154.169.90,3128,http,yes,transparent,KZ,Kazakhstan,Astana,LLC ?electronic Commerce Center,AS50482 JSC Kazakhtelecom,382,77,99.3,9428,2026-09-13T04:42:39.6255576Z,2026-09-13T04:42:39.6255576Z
