ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,30,4,99.1,5512,2026-08-22T08:59:58.4796533Z,2026-08-22T08:59:58.4796533Z
204.76.203.9,3128,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,42,13,99.9,4367,2026-08-22T08:59:06.9983448Z,2026-08-22T08:59:06.9983448Z
5.129.228.92,443,http,yes,elite,NL,The Netherlands,Amsterdam,Cloudflare WARP,"AS13335 Cloudflare, Inc.",72,10,87.7,965,2026-08-22T08:57:49.0751301Z,2026-08-22T08:57:49.0751301Z
93.123.118.15,1080,socks5,yes,elite,UA,Ukraine,Kyiv,Ipxo,AS209630 LLC VASH KREDIT BANK,77,12,58.6,99,2026-08-22T08:56:15.4606661Z,2026-08-22T08:56:15.4606661Z
204.76.203.9,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,79,13,99.8,2245,2026-08-22T08:58:34.8011455Z,2026-08-22T08:58:34.8011455Z
145.239.41.4,5060,http,yes,anonymous,FR,France,Roubaix,GreenHost IVS,AS16276 OVH SAS,83,12,94.7,190,2026-08-22T08:58:34.8053715Z,2026-08-22T08:58:34.8053715Z
147.45.69.42,8000,http,yes,elite,NL,The Netherlands,Amsterdam,Aeza International LTD,AS210644 AEZA GROUP LLC,85,10,89.6,357,2026-08-22T08:59:53.3426202Z,2026-08-22T08:59:53.3426202Z
217.12.209.4,1080,socks5,yes,elite,,,,,,119,1020,10,20,2026-08-22T08:58:57.3549308Z,2026-08-22T08:58:57.3549308Z
157.90.113.23,9052,socks5,yes,elite,NL,The Netherlands,Eygelshoven,DELUXHOST,AS214677 Matteo Martelloni trading as DELUXHOST,125,0,76.3,477,2026-08-22T08:56:47.2414101Z,2026-08-22T08:56:47.2414101Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,162,24,97.6,4903,2026-08-22T08:56:50.3544256Z,2026-08-22T08:56:50.3544256Z
152.228.237.108,1080,socks5,yes,elite,FR,France,Strasbourg,OVH,AS16276 OVH SAS,178,14,75.5,1062,2026-08-22T08:57:14.0686745Z,2026-08-22T08:57:14.0686745Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,182,24,95.7,4947,2026-08-22T08:59:36.1511748Z,2026-08-22T08:59:36.1511748Z
144.31.222.106,7890,http,yes,elite,RU,Russia,Moscow,Cloudflare WARP,"AS13335 Cloudflare, Inc.",210,53,80.5,3275,2026-08-22T08:58:45.1058608Z,2026-08-22T08:58:45.1058608Z
64.176.171.202,2001,http,yes,transparent,IL,Israel,Rosh Ha‘Ayin,"The Constant Company, LLC","AS20473 The Constant Company, LLC",218,57,83.3,24,2026-08-22T08:54:38.9388462Z,2026-08-22T08:54:38.9388462Z
185.185.80.58,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,218,45,89.6,5722,2026-08-22T08:55:41.0843065Z,2026-08-22T08:55:41.0843065Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,221,31,92.2,5644,2026-08-22T08:59:58.6973171Z,2026-08-22T08:59:58.6973171Z
87.121.104.134,1080,socks4,yes,elite,US,United States,Chicago,GravHosting Ltd,AS200239 Bogahost Bilisim ve Telekomunikasyon Hiz. San ve Tic. Ltd. Sti.,229,34,81.5,54,2026-08-22T08:59:50.2765009Z,2026-08-22T08:59:50.2765009Z
5.45.119.70,1080,socks5,yes,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,250,32,73.2,250,2026-08-22T08:56:39.3993313Z,2026-08-22T08:56:39.3993313Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,302,50,99.9,5548,2026-08-22T08:58:28.6934294Z,2026-08-22T08:58:28.6934294Z
89.208.106.37,32712,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza Group LLC,AS210644 AEZA GROUP LLC,314,44,94.6,2802,2026-08-22T08:55:41.1808048Z,2026-08-22T08:55:41.1808048Z
149.62.186.244,1080,socks5,yes,elite,IT,Italy,Milan,Host VDC,AS47242 Host SpA,319,18,79,4454,2026-08-22T08:55:35.4753221Z,2026-08-22T08:55:35.4753221Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,339,67,95.6,3888,2026-08-22T08:59:07.3485314Z,2026-08-22T08:59:07.3485314Z
