ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
86.53.110.3,7890,http,yes,elite,DE,Germany,Frankfurt am Main,GTT,AS3257 GTT Communications Inc.,36,3,92.2,477,2026-09-13T09:23:34.3012334Z,2026-09-13T09:23:34.3012334Z
2.27.63.250,8888,http,yes,elite,DE,Germany,Frankfurt am Main,Kyonix Networks Limited,AS210457 Kyonix Networks Limited,45,9,32.5,77,2026-09-13T09:24:09.1245200Z,2026-09-13T09:24:09.1245200Z
157.90.113.23,9052,socks4,yes,elite,DE,Germany,Viernheim,24fire GmbH,AS216063 24fire GmbH,84,1,66.7,2932,2026-09-13T09:21:21.7438930Z,2026-09-13T09:21:21.7438930Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",137,27,96.7,1593,2026-09-13T09:20:08.2010276Z,2026-09-13T09:20:08.2010276Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,142,24,97.2,10445,2026-09-13T09:22:46.6396110Z,2026-09-13T09:22:46.6396110Z
185.32.4.110,4153,socks4,yes,elite,PL,Poland,Chociwel,Core Network Fiber,AS60645 AS Consulting Sp. z o. o.,145,1036,36.3,364,2026-09-13T09:23:59.7953826Z,2026-09-13T09:23:59.7953826Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,150,24,94.2,10308,2026-09-13T09:23:58.7886424Z,2026-09-13T09:23:58.7886424Z
212.5.132.74,5678,socks4,yes,elite,BG,Bulgaria,Sofia,Bulgarian Telecommunications Company Plc.,AS8866 Vivacom Bulgaria EAD,155,1042,39,474,2026-09-13T09:25:01.1871765Z,2026-09-13T09:25:01.1871765Z
78.128.124.108,5678,socks4,yes,elite,BG,Bulgaria,Samokov,Sarnica-Net LTD,AS48584 Sarnica-Net LTD,182,35,28.9,152,2026-09-13T09:23:19.2430882Z,2026-09-13T09:23:19.2430882Z
167.86.104.220,80,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,197,35,93.1,447,2026-09-13T09:23:24.2840694Z,2026-09-13T09:23:24.2840694Z
185.244.158.4,3129,socks4,yes,elite,UA,Ukraine,Kyiv,Stargroup LLC,AS41985 Stargroup LLC,197,38,38.1,670,2026-09-13T09:21:28.5550419Z,2026-09-13T09:21:28.5550419Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,240,55,99.6,11420,2026-09-13T09:24:52.4377461Z,2026-09-13T09:24:52.4377461Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,244,30,91.5,11907,2026-09-13T09:23:47.3752128Z,2026-09-13T09:23:47.3752128Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,278,67,96.8,9936,2026-09-13T09:23:13.1744099Z,2026-09-13T09:23:13.1744099Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,298,5,98.4,11793,2026-09-13T09:21:07.6486190Z,2026-09-13T09:21:07.6486190Z
84.8.216.230,2001,http,yes,transparent,MA,Morocco,Casablanca,Oracle Cloud Infrastructure (af-casablanca-1),AS31898 Oracle Corporation,310,52,100,61,2026-09-13T09:22:35.3226600Z,2026-09-13T09:22:35.3226600Z
5.45.119.70,1080,socks5,yes,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,326,35,67.2,5088,2026-09-13T09:24:04.0113380Z,2026-09-13T09:24:04.0113380Z
