ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,26,5,98.4,11539,2026-09-12T12:21:51.4832315Z,2026-09-12T12:21:51.4832315Z
86.53.110.3,7890,http,yes,elite,DE,Germany,Frankfurt am Main,GTT,AS3257 GTT Communications Inc.,29,4,92.7,219,2026-09-12T12:20:35.6137977Z,2026-09-12T12:20:35.6137977Z
45.86.245.81,8080,http,yes,elite,US,United States,Seattle,RapidSeedbox Ltd,AS203273 NetCrafters OU,49,9,92,846,2026-09-12T12:20:51.5838012Z,2026-09-12T12:20:51.5838012Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,78,16,76.1,6461,2026-09-12T12:20:51.6197652Z,2026-09-12T12:20:51.6197652Z
45.90.236.68,3128,http,yes,transparent,NL,The Netherlands,Eygelshoven,Individual Entrepreneur Anton Levin,AS50053 VDSka hosting,93,13,68.1,270,2026-09-12T12:23:09.6677973Z,2026-09-12T12:23:09.6677973Z
161.97.114.197,1080,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,115,21,88.4,1011,2026-09-12T12:24:50.4798604Z,2026-09-12T12:24:50.4798604Z
213.165.38.49,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza International LTD,AS210644 AEZA GROUP LLC,120,10,92.5,5158,2026-09-12T12:20:09.9328867Z,2026-09-12T12:20:09.9328867Z
31.76.111.88,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,"Aurorix Networks, Frankfurt",AS216039 AntiDDoS pw,123,16,39.9,689,2026-09-12T12:23:51.8401153Z,2026-09-12T12:23:51.8401153Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,133,24,97.1,10196,2026-09-12T12:23:15.4189233Z,2026-09-12T12:23:15.4189233Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,145,24,94,10059,2026-09-12T12:23:50.6461534Z,2026-09-12T12:23:50.6461534Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",188,26,96.6,1457,2026-09-12T12:24:50.5575533Z,2026-09-12T12:24:50.5575533Z
195.206.229.161,1080,socks5,yes,elite,,,,,,190,18,33.3,3,2026-09-12T12:24:50.5507582Z,2026-09-12T12:24:50.5507582Z
57.128.231.218,1000,socks5,yes,elite,NL,The Netherlands,Amsterdam,31173 Services Netherlands,AS39351 31173 Services AB,203,20,100,2,2026-09-12T12:22:41.9601548Z,2026-09-12T12:22:41.9601548Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,226,1069,91.8,11632,2026-09-12T12:22:22.0235385Z,2026-09-12T12:22:22.0235385Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,247,51,99.6,11263,2026-09-12T12:20:35.8794471Z,2026-09-12T12:20:35.8794471Z
193.233.139.106,1080,socks5,yes,elite,FI,Finland,Helsinki,Aeza Group LLC,AS210644 AEZA GROUP LLC,258,37,76.7,1538,2026-09-12T12:21:35.7119644Z,2026-09-12T12:21:35.7119644Z
176.36.86.120,1080,socks5,yes,elite,UA,Ukraine,Kyiv,Lanet Network Ltd,AS39608 Lanet Network Ltd,278,35,68.3,41,2026-09-12T12:23:52.0140392Z,2026-09-12T12:23:52.0140392Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,283,66,96.8,9688,2026-09-12T12:22:47.6732658Z,2026-09-12T12:22:47.6732658Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,286,55,99.6,11170,2026-09-12T12:22:36.3870556Z,2026-09-12T12:22:36.3870556Z
81.16.9.222,3629,socks4,yes,elite,AM,Armenia,Yerevan,Ucom,AS44395 Ucom CJSC,290,55,37.5,8,2026-09-12T12:22:21.8579464Z,2026-09-12T12:22:21.8579464Z
130.193.123.34,5678,socks4,yes,elite,AM,Armenia,Yerevan,Hamynqneri_Miutyun_Sisian,AS49800 GNC-Alfa CJSC,296,2124,28.3,53,2026-09-12T12:24:32.8081200Z,2026-09-12T12:24:32.8081200Z
85.17.200.39,3128,http,yes,elite,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,301,37,98.2,457,2026-09-12T12:22:04.6973261Z,2026-09-12T12:22:04.6973261Z
91.233.223.147,3128,http,yes,transparent,RU,Russia,Sochi,Radist LTD,AS57753 Radist LTD,311,67,63.5,539,2026-09-12T12:22:16.0188960Z,2026-09-12T12:22:16.0188960Z
173.212.234.174,3128,http,yes,transparent,US,United States,Seattle,Emerald Onion,AS396507 Emerald Onion,338,6,88.9,5834,2026-09-12T11:47:17.1614873Z,2026-09-12T11:47:17.1614873Z
5.200.72.59,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,346,92,82.9,3841,2026-09-12T12:21:10.4740482Z,2026-09-12T12:21:10.4740482Z
5.200.72.61,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,378,83,83.9,3780,2026-09-12T12:21:30.1845771Z,2026-09-12T12:21:30.1845771Z
212.154.169.90,3128,http,yes,transparent,KZ,Kazakhstan,Astana,LLC ?electronic Commerce Center,AS50482 JSC Kazakhtelecom,391,70,99.2,9234,2026-09-12T12:20:24.5516927Z,2026-09-12T12:20:24.5516927Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,432,110,91.7,3935,2026-09-12T12:22:47.8663980Z,2026-09-12T12:22:47.8663980Z
152.53.183.107,8081,http,yes,elite,DE,Germany,Nuremberg,netcup GmbH,AS197540 netcup GmbH,440,3,90.6,2529,2026-09-12T12:24:11.1136616Z,2026-09-12T12:24:11.1136616Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,442,237,83.6,7821,2026-09-12T12:23:51.1553802Z,2026-09-12T12:23:51.1553802Z
84.200.205.35,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,UltaHost Inc,"AS214036 Ultahost, Inc.",461,1059,27.4,84,2026-09-12T12:20:12.9164339Z,2026-09-12T12:20:12.9164339Z
45.194.41.141,8080,http,yes,elite,IN,India,Noida,Real Time Data Services Private Limited,AS18229 CtrlS,504,121,85,1852,2026-09-12T12:20:57.1682207Z,2026-09-12T12:20:57.1682207Z
