ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,47,6,98.3,13152,2026-09-18T02:06:29.0345688Z,2026-09-18T02:06:29.0345688Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,59,11,92,1119,2026-09-18T02:07:49.3363874Z,2026-09-18T02:07:49.3363874Z
20.4.93.197,1080,socks4,yes,elite,NL,Netherlands,Amsterdam,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation,66,9,54.9,82,2026-09-18T02:09:12.4037475Z,2026-09-18T02:09:12.4037475Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,78,16,76,7273,2026-09-18T02:06:24.0029062Z,2026-09-18T02:06:24.0029062Z
213.111.146.36,18080,socks5,yes,elite,NL,The Netherlands,Haarlem,Vsys AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,79,11,99.8,430,2026-09-18T02:10:09.9433385Z,2026-09-18T02:10:09.9433385Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,100,21,99.9,687,2026-09-18T02:09:12.4478090Z,2026-09-18T02:09:12.4478090Z
169.58.97.115,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,104,6,66.6,2573,2026-09-18T02:07:33.4582771Z,2026-09-18T02:07:33.4582771Z
103.75.197.9,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Parsun Network Solutions PTY LTD,AS212552 BitCommand LLC,118,9,57.1,63,2026-09-18T02:05:10.6624994Z,2026-09-18T02:05:10.6624994Z
185.191.239.248,3128,http,yes,transparent,CH,Switzerland,Wetzikon,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,AS264617 GRUPO PANAGLOBAL 15 S.A,125,16,91.7,7859,2026-09-18T02:05:54.8395910Z,2026-09-18T02:05:54.8395910Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,135,24,97.4,11770,2026-09-18T02:08:31.4797001Z,2026-09-18T02:08:31.4797001Z
79.76.59.115,1080,socks4,yes,elite,SE,Sweden,Stockholm,Oracle Cloud Infrastructure (eu-stockholm-1),AS31898 Oracle Corporation,146,1089,31.6,79,2026-09-18T02:07:39.6352007Z,2026-09-18T02:07:39.6352007Z
65.109.217.164,3128,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,162,28,81.2,1208,2026-09-18T02:05:10.7250082Z,2026-09-18T02:05:10.7250082Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",168,27,97.2,2426,2026-09-18T01:29:40.0974139Z,2026-09-18T01:29:40.0974139Z
91.186.221.141,8080,http,yes,transparent,FI,Finland,Helsinki,First Server NET VL,AS204339 FIRST SERVER LIMITED,177,35,81.8,22,2026-09-18T02:06:55.6986155Z,2026-09-18T02:06:55.6986155Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,185,24,93.8,11159,2026-09-18T02:10:10.0627227Z,2026-09-18T02:10:10.0627227Z
4.233.138.204,8888,http,yes,anonymous,FR,France,Paris,Microsoft Azure Cloud (francecentral),AS8075 Microsoft Corporation,199,15,25,16,2026-09-18T02:09:33.8969851Z,2026-09-18T02:09:33.8969851Z
