ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
167.86.104.220,80,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,56,9,90.7,934,2026-09-15T01:21:51.5495097Z,2026-09-15T01:21:51.5495097Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,62,11,95.5,220,2026-09-15T01:21:56.5853909Z,2026-09-15T01:21:56.5853909Z
185.196.178.238,60606,socks4,yes,elite,AT,Austria,Längenfeld,Planet Digital Lichtwellenleiternetz Errichtungs- und Betrieb GmbH & Co KG,AS206091 Planet Digital Lichtwellenleiternetz Errichtungs- und Betrieb GmbH & Co KG,70,13,31.2,112,2026-09-15T01:24:03.8046945Z,2026-09-15T01:24:03.8046945Z
185.191.239.248,3128,http,yes,transparent,CH,Switzerland,Wetzikon,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,AS264617 GRUPO PANAGLOBAL 15 S.A,91,13,91.5,7375,2026-09-15T01:24:57.7206324Z,2026-09-15T01:24:57.7206324Z
57.129.134.10,8082,http,yes,elite,GB,United Kingdom,Bexley,OVH Ltd,AS16276 OVH SAS,103,20,84.9,119,2026-09-15T01:21:46.5198825Z,2026-09-15T01:21:46.5198825Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,119,6,98.4,12271,2026-09-15T01:24:46.6103151Z,2026-09-15T01:24:46.6103151Z
65.109.217.164,3128,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,123,25,81.9,425,2026-09-15T01:24:46.6338273Z,2026-09-15T01:24:46.6338273Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,127,24,94.1,10529,2026-09-15T01:24:03.8729971Z,2026-09-15T01:24:03.8729971Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",134,26,97,1890,2026-09-15T01:20:51.4946877Z,2026-09-15T01:20:51.4946877Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,151,24,97.2,10907,2026-09-15T01:20:57.3897277Z,2026-09-15T01:20:57.3897277Z
88.220.133.87,4153,socks4,yes,elite,PL,Poland,Warsaw,Connected by EXATEL S.A.,AS20804 Exatel S.A.,182,1093,19.1,136,2026-09-15T01:22:19.8062070Z,2026-09-15T01:22:19.8062070Z
185.14.149.33,4145,socks4,yes,elite,PL,Poland,Zielona Góra,TERRA,AS61233 Enformatel Sp. z o.o.,191,2113,36.2,367,2026-09-15T01:23:12.4925973Z,2026-09-15T01:23:12.4925973Z
