ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
86.53.110.3,7890,http,yes,elite,DE,Germany,Frankfurt am Main,GTT,AS3257 GTT Communications Inc.,34,3,88.5,846,2026-09-14T14:59:51.0699794Z,2026-09-14T14:59:51.0699794Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,73,10,98.9,95,2026-09-14T14:59:10.1853132Z,2026-09-14T14:59:10.1853132Z
167.86.104.220,80,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,105,6,91,804,2026-09-14T14:57:14.8469933Z,2026-09-14T14:57:14.8469933Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,132,5,98.4,12146,2026-09-14T14:55:09.6067804Z,2026-09-14T14:55:09.6067804Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",174,27,96.9,1819,2026-09-14T14:51:05.5312681Z,2026-09-14T14:51:05.5312681Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,221,47,100,171,2026-09-14T14:55:32.3874158Z,2026-09-14T14:55:32.3874158Z
77.238.79.111,5678,socks4,yes,elite,BG,Bulgaria,Sofia,FIBER1,AS39135 Fiber 1 Ltd.,230,29,41.3,715,2026-09-14T14:57:48.0536353Z,2026-09-14T14:57:48.0536353Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,255,52,99.6,11864,2026-09-14T14:55:54.2865033Z,2026-09-14T14:55:54.2865033Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,265,48,99.6,11770,2026-09-14T14:55:09.7829841Z,2026-09-14T14:55:09.7829841Z
176.88.166.190,5678,socks4,yes,elite,TR,Turkey,Istanbul,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,AS34984 Superonline Iletisim Hizmetleri A.S.,316,56,27.6,58,2026-09-14T14:57:22.0249873Z,2026-09-14T14:57:22.0249873Z
77.110.104.9,1080,socks5,yes,elite,RU,Russia,Moscow,Aeza International LTD,AS216246 Aeza Group LLC,322,49,82.8,1585,2026-09-14T14:57:48.1641820Z,2026-09-14T14:57:48.1641820Z
5.200.72.61,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,328,85,83.7,4163,2026-09-14T14:53:38.4106353Z,2026-09-14T14:53:38.4106353Z
