ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
81.19.210.10,80,http,yes,transparent,GB,United Kingdom,City of London,Hydra Communications Ltd,AS25369 Hydra Communications Ltd,110,27,86.8,357,2026-08-26T11:09:23.0379688Z,2026-08-26T11:09:23.0379688Z
103.211.103.170,3128,http,yes,transparent,HK,Hong Kong,Kwun Tong,Superhub Limited,AS141718 haoxiangyun,163,10,95,476,2026-08-26T11:14:40.9550563Z,2026-08-26T11:14:40.9550563Z
160.238.65.5,3128,http,yes,transparent,NL,The Netherlands,Amsterdam,Superhub Limited,AS142019 GZ REMITTANCE (CHINA) INDUSTRY LIMITED,173,16,45.5,121,2026-08-26T11:14:31.3475174Z,2026-08-26T11:14:31.3475174Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,279,68,95.5,4966,2026-08-26T11:13:27.3214113Z,2026-08-26T11:13:27.3214113Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,287,50,99.8,6715,2026-08-26T11:12:23.5515233Z,2026-08-26T11:12:23.5515233Z
173.212.234.174,3128,http,yes,transparent,DE,Germany,Haßfurt,F3 Netze e.V,AS205100 F3 Netze e.V.,296,6,86.7,3342,2026-08-26T11:10:42.8951235Z,2026-08-26T11:10:42.8951235Z
185.28.155.163,1433,http,yes,transparent,IL,Israel,Petach Tikva,Cloudwebmanage IL PT,AS44709 O.M.C. COMPUTERS & COMMUNICATIONS LTD,299,63,51.2,41,2026-08-26T11:10:59.4098714Z,2026-08-26T11:10:59.4098714Z
5.200.72.61,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,371,82,84.2,736,2026-08-26T11:09:12.9724351Z,2026-08-26T11:09:12.9724351Z
5.200.72.59,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,391,80,83,712,2026-08-26T11:09:18.1004033Z,2026-08-26T11:09:18.1004033Z
212.154.169.90,3128,http,yes,transparent,KZ,Kazakhstan,Astana,LLC ?electronic Commerce Center,AS50482 JSC Kazakhtelecom,401,78,99,4610,2026-08-26T11:11:09.0003863Z,2026-08-26T11:11:09.0003863Z
181.78.74.252,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,505,160,99.2,3134,2026-08-26T11:11:25.7514520Z,2026-08-26T11:11:25.7514520Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,577,24,93.8,5884,2026-08-26T11:11:33.7094984Z,2026-08-26T11:11:33.7094984Z
82.209.210.213,3128,http,yes,transparent,BY,Belarus,Minsk,PPPoE USERS GRODNO,AS6697 Republican Unitary Telecommunication Enterprise Beltelecom,637,33,69.2,2012,2026-08-26T11:09:44.5706951Z,2026-08-26T11:09:44.5706951Z
109.94.1.23,4050,http,yes,transparent,RU,Russia,Podolsk,Quartz Telecom LLC,AS50009 QUARTZ TELECOM LLC,693,35,73.5,3601,2026-08-26T11:10:31.8497121Z,2026-08-26T11:10:31.8497121Z
181.78.74.253,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,727,161,99.1,3136,2026-08-26T11:14:26.4399303Z,2026-08-26T11:14:26.4399303Z
