ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
95.211.64.139,8887,http,yes,transparent,NL,The Netherlands,Amsterdam,31173 Services Netherlands,AS39351 31173 Services AB,86,1073,95.6,816,2026-08-13T19:15:04.6845624Z,2026-08-13T19:15:04.6845624Z
95.211.64.139,8888,http,yes,transparent,NL,The Netherlands,Amsterdam,31173 Services Netherlands,AS39351 31173 Services AB,87,16,96.7,3071,2026-08-13T19:11:51.8729562Z,2026-08-13T19:11:51.8729562Z
95.211.64.139,8889,http,yes,transparent,NL,The Netherlands,Amsterdam,31173 Services Netherlands,AS39351 31173 Services AB,102,16,96.4,3023,2026-08-13T19:10:35.6651083Z,2026-08-13T19:10:35.6651083Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,146,23,97.6,3025,2026-08-13T19:12:00.8935863Z,2026-08-13T19:12:00.8935863Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,172,26,98.5,3033,2026-08-13T19:12:34.3023135Z,2026-08-13T19:12:34.3023135Z
176.57.189.138,3128,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,179,56,77,165,2026-08-13T19:11:33.9720040Z,2026-08-13T19:11:33.9720040Z
37.59.125.131,8888,http,yes,transparent,FR,France,Saint-Jean-sur-Veyle,ProXad network / Free SA,AS12322 Free SAS,185,16,95.2,3021,2026-08-13T19:13:28.1801821Z,2026-08-13T19:13:28.1801821Z
88.210.11.216,8989,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,188,15,86.1,794,2026-08-13T19:11:46.6995763Z,2026-08-13T19:11:46.6995763Z
109.94.1.23,4050,http,yes,transparent,RU,Russia,Podolsk,Quartz Telecom LLC,AS50009 QUARTZ TELECOM LLC,188,33,77.7,1910,2026-08-13T19:11:55.2777427Z,2026-08-13T19:11:55.2777427Z
94.228.114.213,2947,http,yes,transparent,RU,Russia,St Petersburg,"JSC ""TIMEWEB""",AS9123 JSC TIMEWEB,207,42,100,5,2026-08-13T19:10:59.9043360Z,2026-08-13T19:10:59.9043360Z
185.191.239.248,3128,http,yes,transparent,CH,Switzerland,Wetzikon,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,AS264617 GRUPO PANAGLOBAL 15 S.A,301,110,85.9,596,2026-08-13T19:12:16.3061037Z,2026-08-13T19:12:16.3061037Z
