ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
167.86.104.220,80,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,53,6,87.7,1147,2026-09-16T03:02:28.9301322Z,2026-09-16T03:02:28.9301322Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,137,24,97.3,11211,2026-09-16T03:00:18.9206354Z,2026-09-16T03:00:18.9206354Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,213,24,94,10775,2026-09-16T03:02:34.1884253Z,2026-09-16T03:02:34.1884253Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,273,66,97,10715,2026-09-16T03:02:23.7602774Z,2026-09-16T03:02:23.7602774Z
217.182.195.221,30007,http,yes,transparent,US,United States,Seattle,Emerald Onion,AS396507 Emerald Onion,281,13,53.3,336,2026-09-16T02:58:19.3749925Z,2026-09-16T02:58:19.3749925Z
196.75.251.159,1080,http,yes,transparent,MA,Morocco,Rabat,ADSL Maroc telecom,AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,299,66,100,36,2026-09-16T03:00:49.7156327Z,2026-09-16T03:00:49.7156327Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,300,46,99.5,12200,2026-09-16T03:00:32.8624952Z,2026-09-16T03:00:32.8624952Z
196.75.251.159,1081,http,yes,transparent,MA,Morocco,Rabat,ADSL Maroc telecom,AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,316,62,97.9,48,2026-09-16T03:04:48.2585455Z,2026-09-16T03:04:48.2585455Z
212.154.169.90,3128,http,yes,transparent,KZ,Kazakhstan,Astana,LLC ?electronic Commerce Center,AS50482 JSC Kazakhtelecom,365,78,99.2,10204,2026-09-16T03:04:19.6928517Z,2026-09-16T03:04:19.6928517Z
5.200.72.61,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,366,84,83.8,4398,2026-09-16T03:01:40.5773710Z,2026-09-16T03:01:40.5773710Z
3.231.102.147,80,http,yes,transparent,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",390,98,100,3,2026-09-16T03:04:25.1316591Z,2026-09-16T03:04:25.1316591Z
5.200.72.59,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,391,80,82.7,4539,2026-09-16T02:57:56.5688239Z,2026-09-16T02:57:56.5688239Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,394,88,83.5,8471,2026-09-16T02:57:56.5794201Z,2026-09-16T02:57:56.5794201Z
193.104.179.115,3128,http,yes,transparent,UZ,Uzbekistan,Tashkent,Uztelecom,AS8193 Uzbektelekom Joint Stock Company,403,72,85.2,2836,2026-09-16T03:00:19.2324845Z,2026-09-16T03:00:19.2324845Z
185.191.239.248,3128,http,yes,transparent,CH,Switzerland,Wetzikon,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,AS264617 GRUPO PANAGLOBAL 15 S.A,418,38,91.7,7682,2026-09-16T03:01:40.5833529Z,2026-09-16T03:01:40.5833529Z
217.182.195.221,30006,http,yes,transparent,US,United States,Seattle,Emerald Onion,AS396507 Emerald Onion,518,13,45.9,497,2026-09-16T03:02:39.8829895Z,2026-09-16T03:02:39.8829895Z
190.97.236.128,999,http,yes,transparent,VE,Venezuela,Ciudad Bolivia,"Valor Information Technologies, S.L","AS274849 GLOBALNET S&P, C.A.",529,178,98.9,8823,2026-09-16T03:02:19.0515218Z,2026-09-16T03:02:19.0515218Z
190.97.236.129,999,http,yes,transparent,VE,Venezuela,Ciudad Bolivia,"Valor Information Technologies, S.L","AS274849 GLOBALNET S&P, C.A.",530,170,98.2,8820,2026-09-16T03:02:29.5722629Z,2026-09-16T03:02:29.5722629Z
43.98.172.166,3128,http,yes,transparent,SG,Singapore,Singapore,Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",648,156,93.2,6468,2026-09-16T03:01:51.0519101Z,2026-09-16T03:01:51.0519101Z
18.237.9.208,1001,http,yes,transparent,US,United States,Boardman,AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",661,162,100,12,2026-09-16T03:05:05.6641292Z,2026-09-16T03:05:05.6641292Z
190.89.29.110,999,http,yes,transparent,VE,Venezuela,Caracas,"CORPORACION FIBEX TELECOM, C.A","AS264628 CORPORACION FIBEX TELECOM, C.A.",662,1154,57.8,116,2026-09-16T03:01:57.5521514Z,2026-09-16T03:01:57.5521514Z
189.51.168.164,999,http,yes,transparent,MX,Mexico,Mérida,Comunicación por Fibra SA de CV,AS270111 Comunicación por Fibra SA de CV,758,167,91.5,5166,2026-09-16T03:01:23.4172358Z,2026-09-16T03:01:23.4172358Z
114.236.137.41,21000,http,yes,transparent,CN,China,Nanjing,Chinanet JS,AS4134 CHINANET BACKBONE,775,2217,88.2,13025,2026-09-16T03:00:35.5072994Z,2026-09-16T03:00:35.5072994Z
181.78.23.187,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,779,156,99.6,6001,2026-09-16T03:04:15.1522535Z,2026-09-16T03:04:15.1522535Z
181.78.74.252,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,789,161,99.4,9007,2026-09-16T03:04:15.1671331Z,2026-09-16T03:04:15.1671331Z
190.97.236.130,999,http,yes,transparent,VE,Venezuela,Mérida,Viginet C.A,AS263703 VIGINET C.A,792,174,98,196,2026-09-16T03:01:39.7522227Z,2026-09-16T03:01:39.7522227Z
181.78.74.253,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,793,157,99.4,9005,2026-09-16T03:04:15.1672462Z,2026-09-16T03:04:15.1672462Z
153.51.201.35,999,http,yes,transparent,VE,Venezuela,Ciudad Bolivia,"Valor Information Technologies, S.L","AS274849 GLOBALNET S&P, C.A.",867,170,100,29,2026-09-16T03:01:17.7292540Z,2026-09-16T03:01:17.7292540Z
89.189.76.89,8080,http,yes,transparent,,,,,,894,87,61.9,21,2026-09-16T03:01:56.7182934Z,2026-09-16T03:01:56.7182934Z
186.5.94.206,999,http,yes,transparent,EC,Ecuador,Manta,MINTEL,AS27947 Telconet S.A,912,193,71.8,10120,2026-09-16T03:01:28.9207826Z,2026-09-16T03:01:28.9207826Z
37.59.125.131,8888,http,yes,transparent,FR,France,Saint-Jean-sur-Veyle,ProXad network / Free SA,AS12322 Free SAS,944,13,92.4,12206,2026-09-16T03:04:25.6008974Z,2026-09-16T03:04:25.6008974Z
