ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
18.197.22.75,3128,http,yes,transparent,DE,Germany,Frankfurt,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc.",31,3,100,34,2026-09-05T20:18:34.0213895Z,2026-09-05T20:18:34.0213895Z
103.211.103.170,3128,http,yes,transparent,HK,Hong Kong,Kwun Tong,Superhub Limited,AS141718 haoxiangyun,176,10,96.2,3181,2026-09-05T20:18:03.5186338Z,2026-09-05T20:18:03.5186338Z
167.233.148.141,1083,http,yes,transparent,PL,Poland,Warsaw,Cdnext WAR,AS212238 Datacamp Limited,182,8,100,600,2026-09-05T20:15:31.9376104Z,2026-09-05T20:15:31.9376104Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,245,49,99.7,9377,2026-09-05T20:17:41.7218706Z,2026-09-05T20:17:41.7218706Z
5.200.72.59,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,354,84,83.7,2589,2026-09-05T20:16:44.5202544Z,2026-09-05T20:16:44.5202544Z
161.35.181.96,999,http,yes,transparent,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",354,82,99.3,1399,2026-09-05T20:19:00.5666281Z,2026-09-05T20:19:00.5666281Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,367,66,96.3,7797,2026-09-05T20:17:09.7221094Z,2026-09-05T20:17:09.7221094Z
212.154.169.90,3128,http,yes,transparent,KZ,Kazakhstan,Astana,LLC ?electronic Commerce Center,AS50482 JSC Kazakhtelecom,368,70,99.3,7561,2026-09-05T20:19:12.2374287Z,2026-09-05T20:19:12.2374287Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,383,24,96.9,8335,2026-09-05T20:19:00.5370927Z,2026-09-05T20:19:00.5370927Z
173.212.234.174,3128,http,yes,transparent,DE,Germany,Brandenburg an der Havel,ForPrivacyNET,AS60729 Stiftung Erneuerbare Freiheit,490,5,88.1,4789,2026-09-05T20:19:00.6258370Z,2026-09-05T20:19:00.6258370Z
185.191.239.248,3128,http,yes,transparent,CH,Switzerland,Wetzikon,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,AS264617 GRUPO PANAGLOBAL 15 S.A,574,14,91.8,4938,2026-09-05T20:17:52.7352211Z,2026-09-05T20:17:52.7352211Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,581,98,84,6503,2026-09-05T20:20:04.5955678Z,2026-09-05T20:20:04.5955678Z
107.167.18.122,443,http,yes,transparent,US,United States,Los Angeles,Sharktech,AS46844 Sharktech,616,154,100,588,2026-09-05T20:19:00.9009171Z,2026-09-05T20:19:00.9009171Z
43.98.172.166,3128,http,yes,transparent,SG,Singapore,Singapore,Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",630,156,93.6,3481,2026-09-05T20:17:30.8441038Z,2026-09-05T20:17:30.8441038Z
193.104.179.115,3128,http,yes,transparent,UZ,Uzbekistan,Tashkent,LLC BROSS-TELECOM,AS212444 Bross Telecom,681,78,85.4,418,2026-09-05T20:16:14.7040290Z,2026-09-05T20:16:14.7040290Z
114.236.137.41,21000,http,yes,transparent,CN,China,Nanjing,Chinanet JS,AS4134 CHINANET BACKBONE,746,218,87.7,10001,2026-09-05T20:16:20.9128312Z,2026-09-05T20:16:20.9128312Z
181.78.74.253,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,795,156,99.4,6085,2026-09-05T20:20:04.8690077Z,2026-09-05T20:20:04.8690077Z
181.78.74.252,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,815,156,99.4,6085,2026-09-05T20:20:04.8895315Z,2026-09-05T20:20:04.8895315Z
181.78.23.187,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,823,166,99.6,3078,2026-09-05T20:20:04.9059994Z,2026-09-05T20:20:04.9059994Z
167.233.169.253,1082,http,yes,transparent,US,United States,New York,HostRoyale NYC,AS203020 HostRoyale Technologies Pvt Ltd,825,0,96.4,222,2026-09-05T20:19:49.6335179Z,2026-09-05T20:19:49.6335179Z
34.101.184.164,3128,http,yes,transparent,ID,Indonesia,Jakarta,Google Cloud (asia-southeast2),AS15169 Google LLC,834,203,24,146,2026-09-05T20:16:45.1205499Z,2026-09-05T20:16:45.1205499Z
219.142.66.245,9090,http,yes,transparent,CN,China,Beijing,SMS Demag Technology Corporation,AS4847 China Networks Inter-Exchange,889,1215,96.8,4163,2026-09-05T20:17:11.3931704Z,2026-09-05T20:17:11.3931704Z
193.42.112.150,1088,http,yes,transparent,EE,Estonia,Kuusalu,HexCore cloud s.r.o,AS199144 HexCore cloud s.r.o.,907,35,74,131,2026-09-05T20:19:06.6728453Z,2026-09-05T20:19:06.6728453Z
167.233.89.17,1084,http,yes,transparent,US,United States,Kansas City,CBras.com,"AS11878 tzulo, inc.",973,5,99.7,601,2026-09-05T20:18:04.3106774Z,2026-09-05T20:18:04.3106774Z
37.59.125.131,8888,http,yes,transparent,FR,France,Saint-Jean-sur-Veyle,ProXad network / Free SA,AS12322 Free SAS,982,14,92,9316,2026-09-05T20:19:49.8033426Z,2026-09-05T20:19:49.8033426Z
47.57.69.227,3128,http,yes,transparent,HK,Hong Kong,Hong Kong,Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",991,252,89.5,3267,2026-09-05T20:19:41.5340843Z,2026-09-05T20:19:41.5340843Z
1.231.81.166,3128,http,yes,transparent,KR,South Korea,Jongno-gu,broadNnet,AS9318 SK Broadband Co Ltd,1161,284,97.3,9559,2026-09-05T20:17:19.8818479Z,2026-09-05T20:17:19.8818479Z
210.211.113.33,80,http,yes,transparent,VN,Vietnam,Ho Chi Minh City,Viettel - CHT Company Ltd,AS38731 Vietel - CHT Compamy Ltd,1166,273,79.8,3280,2026-09-05T20:18:16.0135932Z,2026-09-05T20:18:16.0135932Z
42.96.18.62,1311,http,yes,transparent,VN,Vietnam,Quận Một,Long Van System Solution,AS131423 Branch of Long Van System Solution JSC - Hanoi,1326,278,91.8,7940,2026-09-05T20:16:51.8105326Z,2026-09-05T20:16:51.8105326Z
190.97.236.129,999,http,yes,transparent,VE,Venezuela,Maporal,Viginet C.A,AS263703 VIGINET C.A,1596,1216,99.5,5943,2026-09-05T20:19:08.5420745Z,2026-09-05T20:19:08.5420745Z
167.233.169.253,1084,http,yes,transparent,AU,Australia,Adelaide,Ransom IT Trust,AS136557 Host Universal Pty Ltd,1664,1,99.2,123,2026-09-05T20:18:54.4398517Z,2026-09-05T20:18:54.4398517Z
167.233.169.253,1085,http,yes,transparent,AU,Australia,Brisbane,Host Universal Pty Ltd,AS136557 Host Universal Pty Ltd,1682,0,99.3,143,2026-09-05T20:15:59.3625283Z,2026-09-05T20:15:59.3625283Z
190.97.236.128,999,http,yes,transparent,VE,Venezuela,Maporal,Viginet C.A,AS263703 VIGINET C.A,1960,1199,99.3,5957,2026-09-05T20:17:55.3065584Z,2026-09-05T20:17:55.3065584Z
167.233.169.253,1081,http,yes,transparent,AU,Australia,Brisbane,Host Universal Pty Ltd,AS136557 Host Universal Pty Ltd,2035,1,99.5,217,2026-09-05T20:17:37.7418220Z,2026-09-05T20:17:37.7418220Z
210.211.113.36,80,http,yes,transparent,VN,Vietnam,Ho Chi Minh City,Viettel - CHT Company Ltd,AS38731 Vietel - CHT Compamy Ltd,2216,258,82.1,3424,2026-09-05T20:16:46.5548425Z,2026-09-05T20:16:46.5548425Z
210.211.113.34,80,http,yes,transparent,VN,Vietnam,Ho Chi Minh City,Viettel - CHT Company Ltd,AS38731 Vietel - CHT Compamy Ltd,2231,268,82.1,3361,2026-09-05T20:18:17.7615762Z,2026-09-05T20:18:17.7615762Z
217.182.195.221,30000,http,yes,transparent,SE,Sweden,Stockholm,DFRI,AS198093 Foreningen for digitala fri- och rattigheter,2959,14,51.2,367,2026-09-05T20:16:36.1904502Z,2026-09-05T20:16:36.1904502Z
167.233.169.253,1083,http,yes,transparent,US,United States,New York,HostRoyale NYC,AS203020 HostRoyale Technologies Pvt Ltd,3362,0,98.8,604,2026-09-05T20:19:43.6525127Z,2026-09-05T20:19:43.6525127Z
