ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
81.19.210.10,80,http,yes,transparent,GB,United Kingdom,City of London,Hydra Communications Ltd,AS25369 Hydra Communications Ltd,113,30,86.5,1950,2026-09-03T11:22:10.1608001Z,2026-09-03T11:22:10.1608001Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,247,49,99.7,8702,2026-09-03T11:22:37.4484127Z,2026-09-03T11:22:37.4484127Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,342,87,83.6,5937,2026-09-03T11:22:49.3759734Z,2026-09-03T11:22:49.3759734Z
5.200.72.59,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,358,81,82.4,2052,2026-09-03T11:16:49.8118847Z,2026-09-03T11:16:49.8118847Z
161.35.181.96,999,http,yes,transparent,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",358,87,99,723,2026-09-03T11:24:21.6248624Z,2026-09-03T11:24:21.6248624Z
5.200.72.61,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,372,96,83.6,2033,2026-09-03T11:20:49.4369815Z,2026-09-03T11:20:49.4369815Z
212.154.169.90,3128,http,yes,transparent,KZ,Kazakhstan,Astana,LLC ?electronic Commerce Center,AS50482 JSC Kazakhtelecom,384,82,99.3,6886,2026-09-03T11:21:11.3876161Z,2026-09-03T11:21:11.3876161Z
37.59.125.131,8888,http,yes,transparent,FR,France,Saint-Jean-sur-Veyle,ProXad network / Free SA,AS12322 Free SAS,386,13,91.6,8631,2026-09-03T11:21:41.2274020Z,2026-09-03T11:21:41.2274020Z
54.174.5.216,4447,http,yes,transparent,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",386,98,100,6,2026-09-03T11:22:37.6361905Z,2026-09-03T11:22:37.6361905Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,389,67,96,7120,2026-09-03T11:21:41.2838403Z,2026-09-03T11:21:41.2838403Z
54.225.244.139,8989,http,yes,transparent,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",399,94,96.6,87,2026-09-03T11:21:00.9224268Z,2026-09-03T11:21:00.9224268Z
196.92.244.78,30001,http,yes,transparent,MA,Morocco,Khouribga,Casa Marrakech 4G MarocTelecom,AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,512,83,92.3,13,2026-09-03T11:24:40.1747837Z,2026-09-03T11:24:40.1747837Z
47.251.74.45,3128,http,yes,transparent,US,United States,Minkler,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",625,155,88.8,267,2026-09-03T11:24:30.2948387Z,2026-09-03T11:24:30.2948387Z
43.98.172.166,3128,http,yes,transparent,SG,Singapore,Singapore,Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",644,159,93.4,2790,2026-09-03T11:24:56.9526607Z,2026-09-03T11:24:56.9526607Z
181.78.74.253,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,674,162,99.3,5410,2026-09-03T11:20:31.5094256Z,2026-09-03T11:20:31.5094256Z
173.212.234.174,3128,http,yes,transparent,US,United States,Seattle,Emerald Onion,AS396507 Emerald Onion,701,89,87.1,4360,2026-09-03T10:51:03.0636762Z,2026-09-03T10:51:03.0636762Z
101.255.117.70,8080,http,yes,transparent,ID,Indonesia,Central Jakarta,PT Remala Abadi,AS38511 PT Remala Abadi,710,167,43.3,30,2026-09-03T11:22:55.6606104Z,2026-09-03T11:22:55.6606104Z
114.236.137.41,21000,http,yes,transparent,CN,China,Nanjing,Chinanet JS,AS4134 CHINANET BACKBONE,719,175,87.6,9298,2026-09-03T11:23:01.0987751Z,2026-09-03T11:23:01.0987751Z
189.51.168.164,999,http,yes,transparent,MX,Mexico,Mérida,Comunicación por Fibra SA de CV,AS270111 Comunicación por Fibra SA de CV,730,162,91.9,1650,2026-09-03T11:21:47.9935318Z,2026-09-03T11:21:47.9935318Z
181.78.74.252,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,770,157,99.3,5411,2026-09-03T11:23:35.4830830Z,2026-09-03T11:23:35.4830830Z
181.78.23.187,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,786,165,99.5,2404,2026-09-03T11:23:35.5075116Z,2026-09-03T11:23:35.5075116Z
190.97.241.106,999,http,yes,transparent,VE,Venezuela,Táriba,Viginet C.A,AS263703 VIGINET C.A,924,188,74.1,668,2026-09-03T11:24:35.6722943Z,2026-09-03T11:24:35.6722943Z
219.142.66.245,9090,http,yes,transparent,CN,China,Beijing,SMS Demag Technology Corporation,AS4847 China Networks Inter-Exchange,930,167,97.1,3479,2026-09-03T11:23:18.1680819Z,2026-09-03T11:23:18.1680819Z
