ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
95.211.64.139,8887,http,yes,transparent,NL,The Netherlands,Amsterdam,31173 Services Netherlands,AS39351 31173 Services AB,85,16,97.4,227,2026-08-11T17:57:21.3971855Z,2026-08-11T17:57:21.3971855Z
95.211.64.139,8889,http,yes,transparent,NL,The Netherlands,Amsterdam,DataCamp Limited,AS212238 Datacamp Limited,94,16,97.3,2439,2026-08-11T17:57:21.4061392Z,2026-08-11T17:57:21.4061392Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,136,24,97.7,2454,2026-08-11T17:57:54.9837803Z,2026-08-11T17:57:54.9837803Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,160,25,98.2,2449,2026-08-11T17:57:55.0084981Z,2026-08-11T17:57:55.0084981Z
172.110.220.36,3128,http,yes,transparent,HK,Hong Kong,Kwun Tong,Superhub Limited,AS141718 haoxiangyun,205,42,90.7,1327,2026-08-11T17:57:32.6035337Z,2026-08-11T17:57:32.6035337Z
45.155.226.177,3128,http,yes,transparent,HK,Hong Kong,Kwun Tong,Superhub Limited,AS141718 haoxiangyun,208,32,93.4,2244,2026-08-11T17:59:00.6689008Z,2026-08-11T17:59:00.6689008Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,299,47,99.8,2523,2026-08-11T17:59:29.6170419Z,2026-08-11T17:59:29.6170419Z
88.210.11.216,8989,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,322,60,89,327,2026-08-11T17:57:55.2052176Z,2026-08-11T17:57:55.2052176Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,418,74,85.2,1774,2026-08-11T17:59:46.1509148Z,2026-08-11T17:59:46.1509148Z
173.212.234.174,3128,http,yes,transparent,DE,Germany,Brandenburg an der Havel,CIA TRIAD SECURITY LLC,AS60729 Stiftung Erneuerbare Freiheit,482,5,88.9,1517,2026-08-11T17:58:27.7865170Z,2026-08-11T17:58:27.7865170Z
212.154.169.90,3128,http,yes,transparent,KZ,Kazakhstan,Astana,LLC ?electronic Commerce Center,AS50482 JSC Kazakhtelecom,495,77,99.5,765,2026-08-11T17:56:21.6672802Z,2026-08-11T17:56:21.6672802Z
216.106.182.177,3128,http,yes,transparent,US,United States,Miami,GTHost,AS63023 GTHost,567,120,99.1,1492,2026-08-11T17:59:01.1153578Z,2026-08-11T17:59:01.1153578Z
197.164.101.12,1976,http,yes,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),589,1140,54.9,215,2026-08-11T17:58:23.3336724Z,2026-08-11T17:58:23.3336724Z
102.211.145.31,8080,http,yes,transparent,KE,Kenya,Nairobi,Unwired Communications,AS328490 Unwired Communications Limited,618,160,15.4,26,2026-08-11T17:56:20.1058949Z,2026-08-11T17:56:20.1058949Z
144.124.227.88,3128,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,619,54,35.3,351,2026-08-11T17:57:44.4950524Z,2026-08-11T17:57:44.4950524Z
45.229.32.124,999,http,yes,transparent,DO,Dominican Republic,Santo Domingo,IDEAMED s.r.o,AS272073 SILKGLOBAL DOMINICANA SRL,633,1192,14.3,7,2026-08-11T17:56:05.5883840Z,2026-08-11T17:56:05.5883840Z
37.59.125.131,8888,http,yes,transparent,FR,France,Saint-Jean-sur-Veyle,ProXad network / Free SA,AS12322 Free SAS,726,14,96.9,2493,2026-08-11T17:58:55.4791285Z,2026-08-11T17:58:55.4791285Z
202.169.250.148,8111,http,yes,transparent,ID,Indonesia,Kebomas,Pemerintah Kabupaten Gresik,AS139387 Pemerintah Kabupaten Gresik,802,1239,19.6,51,2026-08-11T17:55:49.0838446Z,2026-08-11T17:55:49.0838446Z
114.236.137.41,21000,http,yes,transparent,CN,China,Nanjing,Chinanet JS,AS4134 CHINANET BACKBONE,804,208,88.2,2644,2026-08-11T17:59:58.1681355Z,2026-08-11T17:59:58.1681355Z
201.20.42.46,3127,http,yes,transparent,BR,Brazil,São Paulo,Equinix Brasil,AS15830 Equinix (EMEA) Acquisition Enterprises B.V.,830,200,57.8,83,2026-08-11T17:59:30.2992695Z,2026-08-11T17:59:30.2992695Z
38.76.9.0,999,http,yes,transparent,VE,Venezuela,Mérida,"ACT NETWORK, C.A","AS274280 ACT NETWORK, C.A.",851,184,94.3,2564,2026-08-11T17:57:05.2307712Z,2026-08-11T17:57:05.2307712Z
120.92.111.242,15010,http,yes,transparent,CN,China,Beijing,"Beijing Kingsoft Cloud Internet Technology Co., Ltd.","AS59019 Beijing Kingsoft Cloud Internet Technology Co., Ltd",900,1204,76,1315,2026-08-11T17:55:13.0686694Z,2026-08-11T17:55:13.0686694Z
186.216.208.98,3128,http,yes,transparent,BR,Brazil,Brasília,Clicknet Brasil Informatica E Telecomunicacoes LT,AS262989 CLICKNET BRASIL INFORMATICA E TELECOMUNICACOES LT,943,208,15.8,19,2026-08-11T17:55:29.8943663Z,2026-08-11T17:55:29.8943663Z
186.5.94.206,999,http,yes,transparent,EC,Ecuador,Manta,MINTEL,AS27947 Telconet S.A,979,186,70.6,1726,2026-08-11T17:55:53.2547043Z,2026-08-11T17:55:53.2547043Z
36.50.135.41,443,http,yes,transparent,VN,Vietnam,Ho Chi Minh City,Lien Cloud Technology Company Limited,AS150862 VPSTTT COMPUTER COMPANY LIMITED,999,220,83.1,177,2026-08-11T17:55:40.2879815Z,2026-08-11T17:55:40.2879815Z
185.21.252.234,3128,http,yes,transparent,DE,Germany,Brandenburg an der Havel,Digitalcourage e.V,AS60729 Stiftung Erneuerbare Freiheit,1084,222,80.9,1163,2026-08-11T17:53:30.4721666Z,2026-08-11T17:53:30.4721666Z
103.136.107.60,100,http,yes,transparent,BD,Bangladesh,Cox's Bazar,Corporate Office,AS63969 Race Online Limited,1117,178,46.7,60,2026-08-11T17:57:05.4916920Z,2026-08-11T17:57:05.4916920Z
42.96.18.62,1311,http,yes,transparent,VN,Vietnam,Quận Một,Long Van System Solution,AS131423 Branch of Long Van System Solution JSC - Hanoi,1149,267,91.7,1482,2026-08-11T17:59:01.8451267Z,2026-08-11T17:59:01.8451267Z
103.56.163.147,3128,http,yes,transparent,VN,Vietnam,Ho Chi Minh City,iNET software one member company limited,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,1183,265,19.2,26,2026-08-11T17:58:01.3081954Z,2026-08-11T17:58:01.3081954Z
1.231.81.166,3128,http,yes,transparent,KR,South Korea,Jongno-gu,broadNnet,AS9318 SK Broadband Co Ltd,1204,284,98.2,2505,2026-08-11T17:59:41.4978300Z,2026-08-11T17:59:41.4978300Z
148.244.254.67,999,http,yes,transparent,,,,,,1380,158,14.3,7,2026-08-11T17:55:59.5436860Z,2026-08-11T17:55:59.5436860Z
182.253.143.141,8080,http,yes,transparent,ID,Indonesia,Semarang,Prepaid,AS17451 BIZNET NETWORKS,1404,276,50.8,65,2026-08-11T17:59:30.9509159Z,2026-08-11T17:59:30.9509159Z
72.56.109.88,3128,http,yes,transparent,NL,The Netherlands,Amsterdam,"Timeweb, LLP","AS210976 Timeweb, LLP",1700,1054,80,5,2026-08-11T17:55:25.4932702Z,2026-08-11T17:55:25.4932702Z
177.224.225.7,3128,http,yes,transparent,MX,Mexico,Gustavo Adolfo Madero,"Mega Cable, S.A. de C.V","AS13999 Mega Cable, S.A. de C.V.",1713,406,82.3,1201,2026-08-11T17:57:45.9413014Z,2026-08-11T17:57:45.9413014Z
2.78.60.10,3129,http,yes,transparent,KZ,Kazakhstan,Almaty,"""KCell"" JSC",AS29355 Kcell JSC,1867,321,96.7,2525,2026-08-11T17:56:28.3167485Z,2026-08-11T17:56:28.3167485Z
138.117.231.133,999,http,yes,transparent,GT,Guatemala,Huehuetenango,Fibernet S.A,AS269989 FIBERNET S.A,1916,146,7.7,13,2026-08-11T17:55:49.1307793Z,2026-08-11T17:55:49.1307793Z
203.2.151.13,8080,http,yes,transparent,,,,,,1946,172,66.7,6,2026-08-11T17:57:23.1216599Z,2026-08-11T17:57:23.1216599Z
186.148.162.155,999,http,yes,transparent,CO,Colombia,Bogotá,TV AZTECA SUCURSAL COLOMBIA,AS262186 TV AZTECA SUCURSAL COLOMBIA,1991,181,52.7,879,2026-08-11T17:55:40.3891157Z,2026-08-11T17:55:40.3891157Z
202.47.185.1,8080,http,yes,transparent,ID,Indonesia,Randudongkal,PT Putra Garsel Interkoneksi,AS152032 PT Putra Garsel Interkoneksi,2029,174,23.5,17,2026-08-11T17:58:45.9150816Z,2026-08-11T17:58:45.9150816Z
47.79.33.142,3128,http,yes,transparent,JP,Japan,Tokyo,"NORTHERN CABLE AND FIBER, LLC, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",2136,271,47.7,614,2026-08-11T17:59:31.6785574Z,2026-08-11T17:59:31.6785574Z
95.211.64.139,8888,http,yes,transparent,NL,Netherlands,Amsterdam,Mullvad VPN AB,AS43357 Owl Limited,2136,16,97.3,2485,2026-08-11T17:59:20.3523848Z,2026-08-11T17:59:20.3523848Z
