ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
113.204.79.230,9091,http,no,elite,CN,China,Jinrongjie,huazhenggongXS com,AS4837 CHINA UNICOM China169 Backbone,645,158,99.2,12495,2026-09-16T10:44:29.5538057Z,2026-09-16T10:44:29.5538057Z
61.158.175.38,9002,http,no,elite,CN,China,Zhengzhou,CNC Group CHINA169 Henan Province Network,AS4837 CHINA UNICOM China169 Backbone,769,159,99.9,12438,2026-09-16T10:42:37.3177342Z,2026-09-16T10:42:37.3177342Z
122.246.3.12,17981,http,yes,elite,CN,China,Ningbo,China Telecom,"AS136188 NINGBO, ZHEJIANG Province, P.R.China.",771,223,90.2,13130,2026-09-16T10:43:33.7059728Z,2026-09-16T10:43:33.7059728Z
116.196.150.180,17981,http,yes,elite,CN,China,Hangzhou,"Jinhua Weian InfoTech Co., Ltd","AS131516 Jinhua Weian InfoTech Co., Ltd",792,237,93.7,12063,2026-09-16T10:44:54.0751833Z,2026-09-16T10:44:54.0751833Z
115.231.181.40,8128,http,yes,transparent,CN,China,Hangzhou,jin hua chuanyun LTD,"AS136188 NINGBO, ZHEJIANG Province, P.R.China.",802,201,90,2462,2026-09-16T10:41:12.9699458Z,2026-09-16T10:41:12.9699458Z
114.236.137.41,21000,http,yes,transparent,CN,China,Nanjing,Chinanet JS,AS4134 CHINANET BACKBONE,808,180,88.2,13120,2026-09-16T10:42:37.3777617Z,2026-09-16T10:42:37.3777617Z
101.66.199.225,8085,http,no,elite,CN,China,Hangzhou,CNC Group CHINA169 Zhejiang Province Network,AS4837 CHINA UNICOM China169 Backbone,825,161,100,291,2026-09-16T10:41:50.9479638Z,2026-09-16T10:41:50.9479638Z
58.254.153.146,17981,http,yes,elite,CN,China,Guangzhou,Shanghaiwangsukejifazhanyouxian,AS4134 CHINANET BACKBONE,864,219,94.6,12203,2026-09-16T10:44:21.4223475Z,2026-09-16T10:44:21.4223475Z
27.185.218.213,17981,http,yes,elite,CN,China,Shijiazhuang,Chinanet HE,"AS134760 Shijiazhuang IDC network, CHINANET Hebei province",867,182,97.9,12618,2026-09-16T10:42:01.7293368Z,2026-09-16T10:42:01.7293368Z
153.0.171.163,8085,http,no,elite,CN,China,Jinrongjie,China United Network Communications Corporation Limited,AS4837 CHINA UNICOM China169 Backbone,938,258,99.2,12581,2026-09-16T10:43:44.2664477Z,2026-09-16T10:43:44.2664477Z
183.215.23.242,9091,http,no,elite,CN,China,Guangzhou,China Mobile,AS56047 China Mobile communications corporation,945,184,98.9,8799,2026-09-16T10:40:51.1564470Z,2026-09-16T10:40:51.1564470Z
166.111.83.239,7893,http,yes,elite,CN,China,Haidian,China Education and Research Network,AS4538 China Education and Research Network Center,948,226,100,13,2026-09-16T10:40:51.1996203Z,2026-09-16T10:40:51.1996203Z
47.84.84.1,3128,http,yes,elite,CN,China,Shanghai,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",958,166,98.1,11511,2026-09-16T10:42:37.5139777Z,2026-09-16T10:42:37.5139777Z
119.188.131.55,17981,http,yes,elite,CN,China,Jinan,CNC Group CHINA169 Shandong Province Network,AS4837 CHINA UNICOM China169 Backbone,1001,162,86.3,8769,2026-09-16T10:40:51.1900122Z,2026-09-16T10:40:51.1900122Z
123.60.155.1,3128,http,yes,anonymous,CN,China,Shanghai,Huawei Cloud Service,AS55990 Huawei Cloud Service data center,1084,235,54.3,162,2026-09-16T10:42:25.9790805Z,2026-09-16T10:42:25.9790805Z
120.232.115.170,17981,http,yes,elite,CN,China,Guangzhou,China Mobile,"AS9808 China Mobile Communications Group Co., Ltd.",1236,190,92.4,12828,2026-09-16T10:45:06.2913931Z,2026-09-16T10:45:06.2913931Z
117.93.176.7,8989,socks5,yes,elite,CN,China,Nanjing,Chinanet JS,AS4134 CHINANET BACKBONE,1436,183,53.8,13,2026-09-16T10:41:40.4709126Z,2026-09-16T10:41:40.4709126Z
36.147.78.166,443,http,yes,elite,CN,China,Guangzhou,China Mobile,"AS9808 China Mobile Communications Group Co., Ltd.",1757,282,82.7,10060,2026-09-16T10:42:38.4283772Z,2026-09-16T10:42:38.4283772Z
113.249.111.67,1080,socks5,yes,elite,CN,China,Chongqing,Chinanet CQ,AS134420 Chongqing Telecom,2456,213,95.1,5671,2026-09-16T10:42:58.9179458Z,2026-09-16T10:42:58.9179458Z
61.130.176.21,3523,http,yes,elite,CN,China,Lishui,Chinanet,AS4134 CHINANET BACKBONE,4226,321,100,25,2026-09-16T10:42:18.6674197Z,2026-09-16T10:42:18.6674197Z
103.213.97.78,80,http,no,transparent,CN,China,Changzhou,Wznt,AS56046 China Mobile communications corporation,6056,226,98.4,8231,2026-09-16T10:44:35.0313828Z,2026-09-16T10:44:35.0313828Z
125.122.35.253,8087,http,yes,elite,CN,China,Hangzhou,Chinanet,AS58461 CT HangZhou IDC,7464,228,77.6,4979,2026-09-16T10:40:45.8205085Z,2026-09-16T10:40:45.8205085Z
