ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.8,5385,2026-09-14T12:44:52.9990333Z,2026-09-14T12:44:52.9990333Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,4,91.8,2746,2026-09-14T12:42:03.5337837Z,2026-09-14T12:42:03.5337837Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,31,2,94.2,5029,2026-09-14T12:41:06.1021863Z,2026-09-14T12:41:06.1021863Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,48,6,99.4,12154,2026-09-14T12:44:53.0280313Z,2026-09-14T12:44:53.0280313Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,49,6,98.4,12119,2026-09-14T12:41:27.9491866Z,2026-09-14T12:41:27.9491866Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,8797,2026-09-14T12:41:27.9717220Z,2026-09-14T12:41:27.9717220Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,101,51,92.9,3873,2026-09-14T12:44:53.1259952Z,2026-09-14T12:44:53.1259952Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,130,29,95.4,2637,2026-09-14T12:43:39.2260042Z,2026-09-14T12:43:39.2260042Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,186,13,91.2,11212,2026-09-14T12:41:55.6113422Z,2026-09-14T12:41:55.6113422Z
202.133.88.173,80,http,no,elite,FR,France,Paris,Deployish Limited,AS212552 BitCommand LLC,200,30,92.2,11528,2026-09-14T12:42:37.0691035Z,2026-09-14T12:42:37.0691035Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,240,48,100,145,2026-09-14T12:44:01.6822587Z,2026-09-14T12:44:01.6822587Z
