ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,,,,,,17,8,99.3,146,2026-08-27T01:54:18.7081735Z,2026-08-27T01:54:18.7081735Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,31,4,98.8,6871,2026-08-27T01:54:39.8711436Z,2026-08-27T01:54:39.8711436Z
88.99.253.36,2082,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,32,3,100,5,2026-08-27T01:51:53.2570948Z,2026-08-27T01:51:53.2570948Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,48,6,99,6910,2026-08-27T01:51:42.4228919Z,2026-08-27T01:51:42.4228919Z
5.129.228.92,443,http,yes,elite,NL,The Netherlands,Amsterdam,Cloudflare WARP,"AS13335 Cloudflare, Inc.",60,10,87.3,2182,2026-08-27T01:54:02.4491206Z,2026-08-27T01:54:02.4491206Z
213.33.126.130,80,http,no,elite,,,,,,60,29,99.8,3546,2026-08-27T01:51:42.4584424Z,2026-08-27T01:51:42.4584424Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,68,17,87.5,5627,2026-08-27T01:53:22.2193694Z,2026-08-27T01:53:22.2193694Z
204.76.203.9,3128,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,68,13,99.9,5707,2026-08-27T01:51:42.4492413Z,2026-08-27T01:51:42.4492413Z
204.76.203.9,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,69,13,99.8,3585,2026-08-27T01:51:42.4503930Z,2026-08-27T01:51:42.4503930Z
206.245.131.160,80,http,no,elite,FR,France,Paris,Baxet Group Inc,AS26383 Baxet Group Inc.,69,12,99.8,6895,2026-08-27T01:53:22.2153583Z,2026-08-27T01:53:22.2153583Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,74,13,92.3,6579,2026-08-27T01:53:24.4970443Z,2026-08-27T01:53:24.4970443Z
138.124.118.235,8080,http,yes,elite,FI,Finland,Helsinki,Aeza International LTD,AS210644 AEZA GROUP LLC,154,34,83.4,265,2026-08-27T01:52:04.4849156Z,2026-08-27T01:52:04.4849156Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,166,32,93.3,6793,2026-08-27T01:52:57.6293007Z,2026-08-27T01:52:57.6293007Z
82.102.11.164,3460,http,yes,elite,GB,United Kingdom,Gosport,iomart Hosting Limited,AS20860 IOMART CLOUD SERVICES LIMITED,206,1060,56,1955,2026-08-27T01:53:25.6764511Z,2026-08-27T01:53:25.6764511Z
144.31.222.106,7890,http,yes,elite,RU,Russia,Moscow,Cloudflare WARP,"AS13335 Cloudflare, Inc.",211,50,81.4,4063,2026-08-27T01:54:18.9443300Z,2026-08-27T01:54:18.9443300Z
195.26.230.202,8080,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,234,31,98,6890,2026-08-27T01:53:50.8748013Z,2026-08-27T01:53:50.8748013Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,248,52,99.6,6592,2026-08-27T01:50:50.6884345Z,2026-08-27T01:50:50.6884345Z
51.146.240.4,3128,http,yes,elite,FR,France,Paris,Datacamp Limited,AS212238 Datacamp Limited,297,76,95.9,242,2026-08-27T01:54:08.0046479Z,2026-08-27T01:54:08.0046479Z
91.231.186.236,3128,http,yes,elite,GB,United Kingdom,London,BlueVPS OU,AS62240 Clouvider,326,44,73,2404,2026-08-27T01:53:57.6642779Z,2026-08-27T01:53:57.6642779Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",366,103,99.6,6008,2026-08-27T01:50:52.5617591Z,2026-08-27T01:50:52.5617591Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",369,87,90.6,7128,2026-08-27T01:52:21.5364382Z,2026-08-27T01:52:21.5364382Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,386,189,99.8,6873,2026-08-27T01:51:25.3923644Z,2026-08-27T01:51:25.3923644Z
8.221.126.184,80,http,no,elite,US,United States,Henrico,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",391,97,65.7,3255,2026-08-27T01:53:35.2233348Z,2026-08-27T01:53:35.2233348Z
199.7.149.96,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,410,102,99.9,1654,2026-08-27T01:51:09.4071612Z,2026-08-27T01:51:09.4071612Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,411,98,98.1,6916,2026-08-27T01:52:37.7967517Z,2026-08-27T01:52:37.7967517Z
199.7.149.90,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,418,101,100,2230,2026-08-27T01:54:51.3872795Z,2026-08-27T01:54:51.3872795Z
51.146.240.4,8080,http,yes,elite,FR,France,Paris,Datacamp Limited,AS212238 Datacamp Limited,433,75,94.7,152,2026-08-27T01:53:12.3441390Z,2026-08-27T01:53:12.3441390Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",459,223,99.7,6807,2026-08-27T01:52:10.0305037Z,2026-08-27T01:52:10.0305037Z
109.236.88.82,80,http,no,elite,NL,The Netherlands,Naaldwijk,Worldstream,AS49981 WorldStream B.V.,490,18,100,8,2026-08-27T01:52:26.6753329Z,2026-08-27T01:52:26.6753329Z
47.91.104.88,3128,http,no,elite,AE,United Arab Emirates,Dubai,ALICLOUD-UAE,"AS45102 Alibaba (US) Technology Co., Ltd.",512,129,99.8,6451,2026-08-27T01:51:48.8610769Z,2026-08-27T01:51:48.8610769Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,587,126,99.8,6880,2026-08-27T01:51:48.9338117Z,2026-08-27T01:51:48.9338117Z
34.43.46.91,443,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,597,11,84,3646,2026-08-27T01:53:22.7425318Z,2026-08-27T01:53:22.7425318Z
117.236.124.166,3128,http,yes,elite,IN,India,Gandhinagar,BSNL Internet,AS9829 National Internet Backbone,597,148,96.1,5895,2026-08-27T01:50:58.0836556Z,2026-08-27T01:50:58.0836556Z
34.166.25.120,8080,http,yes,elite,SA,Saudi Arabia,Dammam,Google Cloud,AS396982 Google LLC,617,94,100,3425,2026-08-27T01:50:58.0500269Z,2026-08-27T01:50:58.0500269Z
165.154.162.73,8888,http,yes,elite,US,United States,Los Angeles,Ucloud Information Technology,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,662,161,89.8,5460,2026-08-27T01:51:25.6398461Z,2026-08-27T01:51:25.6398461Z
34.165.141.4,8888,http,no,elite,IL,Israel,Tel Aviv,Google Cloud (me-west1),AS396982 Google LLC,664,58,92.9,1924,2026-08-27T01:54:56.6479127Z,2026-08-27T01:54:56.6479127Z
176.61.151.123,80,http,no,elite,PT,Portugal,Faro Municipality,Flesk Telecom,"AS33876 DMNS - DOMINIOS, S.A.",674,1097,74.9,5700,2026-08-27T01:54:52.6409522Z,2026-08-27T01:54:52.6409522Z
