ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.9,1467,2026-08-31T17:21:45.4421000Z,2026-08-31T17:21:45.4421000Z
130.61.112.125,443,http,yes,elite,DE,Germany,Frankfurt am Main,Oracle Cloud Infrastructure (eu-frankfurt-1),AS31898 Oracle Corporation,21,3,92.4,935,2026-08-31T17:21:14.9539172Z,2026-08-31T17:21:14.9539172Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,25,3,99,967,2026-08-31T17:21:26.8024867Z,2026-08-31T17:21:26.8024867Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,25,3,99.1,1002,2026-08-31T17:21:14.9579309Z,2026-08-31T17:21:14.9579309Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,34,4,98.7,8206,2026-08-31T17:20:43.8158746Z,2026-08-31T17:20:43.8158746Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.8,4867,2026-08-31T17:24:39.8710907Z,2026-08-31T17:24:39.8710907Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,55,10,99.2,8232,2026-08-31T17:23:36.7790854Z,2026-08-31T17:23:36.7790854Z
204.76.203.9,3128,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,68,13,99.9,7030,2026-08-31T17:21:45.4979953Z,2026-08-31T17:21:45.4979953Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,71,11,86.8,6805,2026-08-31T17:22:55.2124031Z,2026-08-31T17:22:55.2124031Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,78,13,91.6,7752,2026-08-31T17:21:45.5085620Z,2026-08-31T17:21:45.5085620Z
204.76.203.9,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,79,12,99.8,4907,2026-08-31T17:24:39.8850796Z,2026-08-31T17:24:39.8850796Z
212.47.232.28,80,http,no,elite,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,118,14,82.3,6625,2026-08-31T17:22:55.2636040Z,2026-08-31T17:22:55.2636040Z
188.130.170.89,8080,http,yes,elite,BY,Belarus,Zhdanovichy,EXCLOUDS,AS203808 OOO ExCloud,186,24,84.8,585,2026-08-31T17:20:09.2686977Z,2026-08-31T17:20:09.2686977Z
79.174.12.190,80,http,no,elite,RU,Russia,Moscow,Aoiot,AS29182 JSC IOT,194,46,73.6,349,2026-08-31T17:20:31.7770470Z,2026-08-31T17:20:31.7770470Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,197,33,93.8,8137,2026-08-31T17:21:15.1594197Z,2026-08-31T17:21:15.1594197Z
5.129.254.129,8888,http,yes,elite,RU,Russia,Moscow,"JSC ""TIMEWEB""",AS9123 JSC TIMEWEB,216,39,99.1,433,2026-08-31T17:22:55.3861670Z,2026-08-31T17:22:55.3861670Z
89.169.135.131,80,http,yes,elite,DE,Germany,Frankfurt am Main,Aeza International LTD,AS210644 AEZA GROUP LLC,230,53,91.7,698,2026-08-31T17:24:10.7389065Z,2026-08-31T17:24:10.7389065Z
5.129.254.60,8888,http,yes,elite,RU,Russia,Moscow,"JSC ""TIMEWEB""",AS9123 JSC TIMEWEB,243,36,99.4,310,2026-08-31T17:21:15.2088172Z,2026-08-31T17:21:15.2088172Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,260,53,99.6,7914,2026-08-31T17:22:16.7091614Z,2026-08-31T17:22:16.7091614Z
5.129.254.49,8888,http,yes,elite,RU,Russia,Moscow,"JSC ""TIMEWEB""",AS9123 JSC TIMEWEB,281,39,98.4,312,2026-08-31T17:23:19.6970431Z,2026-08-31T17:23:19.6970431Z
