ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.8,5886,2026-09-16T06:59:01.8421108Z,2026-09-16T06:59:01.8421108Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,2,92.9,4183,2026-09-16T06:59:27.1746575Z,2026-09-16T06:59:27.1746575Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,25,3,94,5342,2026-09-16T06:59:10.0265564Z,2026-09-16T06:59:10.0265564Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,27,3,91.9,3057,2026-09-16T06:56:20.5484439Z,2026-09-16T06:56:20.5484439Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,31,2,94.1,5263,2026-09-16T06:55:33.5595674Z,2026-09-16T06:55:33.5595674Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,49,5,99.4,12655,2026-09-16T06:59:47.0472517Z,2026-09-16T06:59:47.0472517Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,9299,2026-09-16T06:59:52.6880837Z,2026-09-16T06:59:52.6880837Z
153.80.240.2,1080,http,yes,elite,NL,The Netherlands,Eygelshoven,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,63,1069,61.7,501,2026-09-16T06:56:21.6510572Z,2026-09-16T06:56:21.6510572Z
153.80.240.2,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,66,13,68.3,435,2026-09-16T06:56:20.5975265Z,2026-09-16T06:56:20.5975265Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,74,13,91.3,11611,2026-09-16T06:58:28.7248708Z,2026-09-16T06:58:28.7248708Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,87,5,90.2,8117,2026-09-16T06:59:04.3905996Z,2026-09-16T06:59:04.3905996Z
45.10.163.12,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,98,5,85.5,1939,2026-09-16T06:58:28.7388604Z,2026-09-16T06:58:28.7388604Z
65.109.217.164,3128,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,112,25,83.1,799,2026-09-16T06:56:48.5792695Z,2026-09-16T06:56:48.5792695Z
65.108.159.129,5678,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,118,26,22.8,479,2026-09-16T06:58:28.7796972Z,2026-09-16T06:58:28.7796972Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,120,29,94.9,3095,2026-09-16T06:57:59.3415527Z,2026-09-16T06:57:59.3415527Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,120,20,100,181,2026-09-16T06:57:28.8664449Z,2026-09-16T06:57:28.8664449Z
65.108.159.129,3128,http,no,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,123,25,22.3,391,2026-09-16T06:57:06.1543166Z,2026-09-16T06:57:06.1543166Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",131,27,97.3,2118,2026-09-16T06:59:47.1514239Z,2026-09-16T06:59:47.1514239Z
94.76.224.104,5002,http,no,elite,,,,,,156,30,62.5,16,2026-09-16T06:52:38.8146799Z,2026-09-16T06:52:38.8146799Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,162,33,85.6,12497,2026-09-16T06:58:54.2756549Z,2026-09-16T06:58:54.2756549Z
57.129.134.10,8082,http,yes,elite,GB,United Kingdom,Bexley,OVH Ltd,AS16276 OVH SAS,182,20,82.7,450,2026-09-16T06:57:40.9353146Z,2026-09-16T06:57:40.9353146Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,207,38,92,3043,2026-09-16T06:55:03.3029970Z,2026-09-16T06:55:03.3029970Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,241,48,100,646,2026-09-16T06:59:45.7550298Z,2026-09-16T06:59:45.7550298Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,247,56,99.6,12338,2026-09-16T06:57:35.7390532Z,2026-09-16T06:57:35.7390532Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,262,5,98.4,12625,2026-09-16T06:55:39.5624308Z,2026-09-16T06:55:39.5624308Z
196.1.93.16,80,http,no,elite,SN,Senegal,Dakar,Centre de Suivi Ecologique,AS329407 Universite Cheikh Anta DIOP de DAKAR,300,72,71.2,2607,2026-09-16T06:55:20.9012303Z,2026-09-16T06:55:20.9012303Z
31.77.131.173,8080,http,yes,elite,NL,The Netherlands,Amsterdam,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,343,13,96.5,260,2026-09-16T06:59:27.5048036Z,2026-09-16T06:59:27.5048036Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",364,82,91.8,13025,2026-09-16T06:57:59.6393601Z,2026-09-16T06:57:59.6393601Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",365,93,99.5,11768,2026-09-16T06:59:39.8849703Z,2026-09-16T06:59:39.8849703Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,384,205,99.7,12620,2026-09-16T06:58:29.2249351Z,2026-09-16T06:58:29.2249351Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,408,203,100,2160,2026-09-16T06:55:34.1371266Z,2026-09-16T06:55:34.1371266Z
176.61.151.123,80,http,no,elite,PT,Portugal,Faro Municipality,Flesk Telecom,"AS33876 DMNS - DOMINIOS, S.A.",411,47,78.2,10831,2026-09-16T06:56:32.1514541Z,2026-09-16T06:56:32.1514541Z
