ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.8,5844,2026-09-16T03:26:09.6507578Z,2026-09-16T03:26:09.6507578Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,20,2,92,3002,2026-09-16T03:30:04.4100734Z,2026-09-16T03:30:04.4100734Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,3,94,5300,2026-09-16T03:26:27.6401253Z,2026-09-16T03:26:27.6401253Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,33,6,99.4,12613,2026-09-16T03:27:24.0046434Z,2026-09-16T03:27:24.0046434Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,43,12,94.1,5222,2026-09-16T03:28:02.5620392Z,2026-09-16T03:28:02.5620392Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,49,2,91.8,3016,2026-09-16T03:28:52.3638356Z,2026-09-16T03:28:52.3638356Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,9257,2026-09-16T03:27:24.0425897Z,2026-09-16T03:27:24.0425897Z
153.80.240.2,1080,http,yes,elite,NL,The Netherlands,Eygelshoven,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,62,13,59.1,457,2026-09-16T03:28:02.5816136Z,2026-09-16T03:28:02.5816136Z
2.27.63.250,8118,http,yes,elite,DE,Germany,Frankfurt am Main,Kyonix Networks Limited,AS210457 Kyonix Networks Limited,70,14,60,1148,2026-09-16T03:25:35.3918739Z,2026-09-16T03:25:35.3918739Z
45.10.163.12,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,87,4,85.3,1896,2026-09-16T03:28:41.2780238Z,2026-09-16T03:28:41.2780238Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,89,5,90.2,8075,2026-09-16T03:26:09.7197474Z,2026-09-16T03:26:09.7197474Z
153.80.240.2,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,92,13,65.7,391,2026-09-16T03:25:09.1105055Z,2026-09-16T03:25:09.1105055Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,115,21,100,140,2026-09-16T03:29:40.3192324Z,2026-09-16T03:29:40.3192324Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,120,27,94.9,3053,2026-09-16T03:28:02.6541452Z,2026-09-16T03:28:02.6541452Z
185.58.115.185,8080,http,yes,elite,NL,The Netherlands,Amsterdam,Digital Ocean,"AS14061 DigitalOcean, LLC",128,25,89.1,64,2026-09-16T03:29:40.3362201Z,2026-09-16T03:29:40.3362201Z
65.109.217.164,3128,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,138,25,82.9,755,2026-09-16T03:27:29.3846355Z,2026-09-16T03:27:29.3846355Z
