ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,2,93.9,5793,2026-09-18T02:13:46.4348584Z,2026-09-18T02:13:46.4348584Z
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,22,8,99.8,6400,2026-09-18T02:14:49.5760604Z,2026-09-18T02:14:49.5760604Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,2,94,5870,2026-09-18T02:11:46.1413421Z,2026-09-18T02:11:46.1413421Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,3,91.5,3595,2026-09-18T02:13:35.8497276Z,2026-09-18T02:13:35.8497276Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,3,92.8,4716,2026-09-18T02:11:24.1090724Z,2026-09-18T02:11:24.1090724Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,26,3,92.1,3576,2026-09-18T02:14:18.7567180Z,2026-09-18T02:14:18.7567180Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,29,6,98.3,13153,2026-09-18T02:11:35.0193072Z,2026-09-18T02:11:35.0193072Z
45.10.163.12,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,44,5,83.9,2133,2026-09-18T02:11:35.0335296Z,2026-09-18T02:11:35.0335296Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,51,6,99.4,13169,2026-09-18T02:10:50.0242111Z,2026-09-18T02:10:50.0242111Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,9812,2026-09-18T02:14:54.8625349Z,2026-09-18T02:14:54.8625349Z
163.172.167.48,80,http,no,elite,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,68,14,80.4,97,2026-09-18T02:10:09.9355022Z,2026-09-18T02:10:09.9355022Z
217.162.8.134,80,http,no,elite,CH,Switzerland,Buchrain,UPC Schweiz GmbH,AS6730 Sunrise GmbH,70,14,97.7,130,2026-09-18T02:11:35.0690260Z,2026-09-18T02:11:35.0690260Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,94,5,90.5,8582,2026-09-18T02:12:20.8615789Z,2026-09-18T02:12:20.8615789Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,99,11,89,11241,2026-09-18T02:12:40.6574146Z,2026-09-18T02:12:40.6574146Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,100,21,99.9,688,2026-09-18T02:14:13.5709468Z,2026-09-18T02:14:13.5709468Z
34.140.137.151,80,http,no,elite,BE,Belgium,Brussels,Google Cloud (europe-west1),AS396982 Google LLC,109,15,64.3,291,2026-09-18T02:11:24.2071628Z,2026-09-18T02:11:24.2071628Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,126,31,95.1,3616,2026-09-18T02:11:57.2037824Z,2026-09-18T02:11:57.2037824Z
94.76.224.104,5002,http,no,elite,,,,,,156,30,51.1,45,2026-09-18T02:14:18.7067565Z,2026-09-18T02:14:18.7067565Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",168,27,97.2,2426,2026-09-18T01:29:40.0974139Z,2026-09-18T01:29:40.0974139Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,171,13,91.3,12117,2026-09-18T02:13:13.9019960Z,2026-09-18T02:13:13.9019960Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,217,47,100,1158,2026-09-18T02:12:00.4865620Z,2026-09-18T02:12:00.4865620Z
176.61.151.123,80,http,no,elite,PT,Portugal,Faro Municipality,Flesk Telecom,"AS33876 DMNS - DOMINIOS, S.A.",224,47,78.7,11302,2026-09-18T02:13:58.9224239Z,2026-09-18T02:13:58.9224239Z
77.73.68.222,65000,http,yes,elite,FI,Finland,Helsinki,u1host Finland,AS213877 U1 DIGITAL SERVICES LTD,226,37,73.2,437,2026-09-18T02:11:46.3786242Z,2026-09-18T02:11:46.3786242Z
46.47.197.210,3128,http,no,elite,RU,Russia,St Petersburg,JSC PeterStar,AS20632 PJSC MegaFon,233,40,94.9,13170,2026-09-18T02:13:53.0676040Z,2026-09-18T02:13:53.0676040Z
169.58.34.213,3131,http,yes,elite,,,,,,247,13,13.8,29,2026-09-18T02:13:41.5981971Z,2026-09-18T02:13:41.5981971Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,286,53,99.5,12852,2026-09-18T02:12:28.1252902Z,2026-09-18T02:12:28.1252902Z
196.1.93.16,80,http,no,elite,SN,Senegal,Dakar,Centre de Suivi Ecologique,AS329407 Universite Cheikh Anta DIOP de DAKAR,295,72,70.8,2712,2026-09-18T02:10:26.2073504Z,2026-09-18T02:10:26.2073504Z
196.1.95.124,80,http,no,elite,SN,Senegal,Dakar,Ensut-Computer Department,AS329407 Universite Cheikh Anta DIOP de DAKAR,298,72,92.3,2068,2026-09-18T02:12:21.1328706Z,2026-09-18T02:12:21.1328706Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",387,89,99.5,12280,2026-09-18T02:13:36.2987272Z,2026-09-18T02:13:36.2987272Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,397,203,99.7,13132,2026-09-18T02:13:36.4224380Z,2026-09-18T02:13:36.4224380Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",408,87,98.8,2097,2026-09-18T02:10:38.5203418Z,2026-09-18T02:10:38.5203418Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,409,203,100,2673,2026-09-18T02:14:19.1323922Z,2026-09-18T02:14:19.1323922Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",455,230,99.7,13005,2026-09-18T02:12:21.4482812Z,2026-09-18T02:12:21.4482812Z
194.31.108.109,2080,http,yes,elite,IR,Iran,Tehran,Pardazesh Argham Yasna Co,AS209783 Avaye Segal Net Co. PJS,461,88,83.6,3935,2026-09-18T02:10:55.7876266Z,2026-09-18T02:10:55.7876266Z
195.158.22.212,3128,http,yes,elite,UZ,Uzbekistan,Qarshi,Uztelecom,AS8193 Uzbektelekom Joint Stock Company,495,97,88.2,4560,2026-09-18T02:11:46.7072325Z,2026-09-18T02:11:46.7072325Z
165.227.220.70,40001,http,yes,elite,US,United States,New York,Cloudflare WARP,"AS13335 Cloudflare, Inc.",509,86,91.7,315,2026-09-18T02:13:09.2254510Z,2026-09-18T02:13:09.2254510Z
47.91.104.88,3128,http,no,elite,AE,United Arab Emirates,Dubai,ALICLOUD-UAE,"AS45102 Alibaba (US) Technology Co., Ltd.",536,131,99.8,12712,2026-09-18T02:12:21.4290255Z,2026-09-18T02:12:21.4290255Z
85.133.250.27,80,http,yes,elite,DE,Germany,Frankfurt am Main,"Timeweb, LLP","AS210976 Timeweb, LLP",554,89,95.4,108,2026-09-18T02:14:40.9983745Z,2026-09-18T02:14:40.9983745Z
117.236.124.166,3128,http,yes,elite,IN,India,Gandhinagar,BSNL Internet,AS9829 National Internet Backbone,567,137,94.2,10591,2026-09-18T02:10:38.7291414Z,2026-09-18T02:10:38.7291414Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,583,133,99.8,13142,2026-09-18T02:12:21.4785889Z,2026-09-18T02:12:21.4785889Z
34.122.187.196,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,605,134,69,5009,2026-09-18T02:10:10.5926059Z,2026-09-18T02:10:10.5926059Z
152.53.183.107,8081,http,yes,elite,DE,Germany,Nuremberg,netcup GmbH,AS197540 netcup GmbH,636,3,91.6,4140,2026-09-18T02:14:55.5136817Z,2026-09-18T02:14:55.5136817Z
196.223.129.21,80,http,no,elite,ZA,South Africa,Cape Town,Herotel,AS328471 HERO TELECOMS (PTY) LTD,653,157,77.2,3318,2026-09-18T02:11:46.9257057Z,2026-09-18T02:11:46.9257057Z
189.202.188.149,80,http,no,elite,MX,Mexico,Kanasín,"Operbes, S.A. de C.V","AS18734 Operbes, S.A. de C.V.",675,339,99.9,13112,2026-09-18T02:12:21.7757605Z,2026-09-18T02:12:21.7757605Z
194.87.111.236,3128,http,yes,elite,,,,,,689,48,100,1,2026-09-18T02:13:25.1080024Z,2026-09-18T02:13:25.1080024Z
8.215.112.240,7777,http,yes,elite,ID,Indonesia,Jakarta,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",715,170,76,4884,2026-09-18T02:13:42.2238781Z,2026-09-18T02:13:42.2238781Z
103.146.38.56,8080,http,yes,elite,SG,Singapore,Singapore,PT Perwira Media Solusi,AS211407 PT Perwira Media Solusi,718,187,100,1,2026-09-18T02:13:25.2750198Z,2026-09-18T02:13:25.2750198Z
103.88.234.239,40011,http,yes,elite,MX,Mexico,León,Cloudflare WARP,"AS13335 Cloudflare, Inc.",719,1196,95.5,157,2026-09-18T02:11:58.9614980Z,2026-09-18T02:11:58.9614980Z
8.215.112.214,7777,http,yes,elite,ID,Indonesia,Jakarta,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",721,207,75.9,4759,2026-09-18T02:13:19.7675893Z,2026-09-18T02:13:19.7675893Z
103.88.234.239,40002,http,yes,elite,MX,Mexico,León,Cloudflare WARP,"AS13335 Cloudflare, Inc.",727,155,96.8,156,2026-09-18T02:13:09.5117596Z,2026-09-18T02:13:09.5117596Z
190.58.248.86,80,http,no,elite,TT,Trinidad and Tobago,Chaguanas,Telecommunication Services of Trinidad and Tobago,AS5639 Telecommunication Services of Trinidad and Tobago,730,360,99.9,13107,2026-09-18T02:11:41.7187453Z,2026-09-18T02:11:41.7187453Z
43.161.240.20,8080,http,yes,elite,HK,Hong Kong,Hong Kong,Aceville Pte.ltd,"AS132203 Tencent Building, Kejizhongyi Avenue",752,187,67.2,128,2026-09-18T02:12:46.5698080Z,2026-09-18T02:12:46.5698080Z
113.204.79.230,9091,http,no,elite,CN,China,Jinrongjie,huazhenggongXS com,AS4837 CHINA UNICOM China169 Backbone,764,206,99.2,12962,2026-09-18T02:14:55.8453354Z,2026-09-18T02:14:55.8453354Z
101.32.65.42,8888,http,no,elite,VN,Vietnam,Ho Chi Minh City,Aceville Pte.ltd,"AS132203 Tencent Building, Kejizhongyi Avenue",767,185,97.3,2061,2026-09-18T02:11:41.5825654Z,2026-09-18T02:11:41.5825654Z
153.0.171.163,8085,http,no,elite,CN,China,Jinrongjie,China United Network Communications Corporation Limited,AS4837 CHINA UNICOM China169 Backbone,814,221,99.2,13044,2026-09-18T02:10:21.7118497Z,2026-09-18T02:10:21.7118497Z
43.160.255.142,7890,http,no,elite,SG,Singapore,Singapore,Aceville Pte.ltd,"AS132203 Tencent Building, Kejizhongyi Avenue",821,157,65.6,7366,2026-09-18T02:12:52.7077225Z,2026-09-18T02:12:52.7077225Z
122.246.112.107,7890,http,yes,elite,CN,China,Ningbo,Chinanet,AS4134 CHINANET BACKBONE,824,2254,95.2,270,2026-09-18T02:14:33.2915969Z,2026-09-18T02:14:33.2915969Z
144.126.137.165,1080,http,yes,elite,US,United States,St Louis,Contabo Inc,AS40021 Contabo Inc.,828,1161,92.4,277,2026-09-18T02:11:50.1041094Z,2026-09-18T02:11:50.1041094Z
