ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,7,99.5,215,2026-08-27T07:41:14.7970009Z,2026-08-27T07:41:14.7970009Z
85.234.100.149,1080,http,yes,elite,DE,Germany,Frankfurt am Main,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,23,4,57.4,54,2026-08-27T07:40:31.4256499Z,2026-08-27T07:40:31.4256499Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,41,12,99,6980,2026-08-27T07:42:42.4243043Z,2026-08-27T07:42:42.4243043Z
88.99.253.36,2082,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,43,2,100,74,2026-08-27T07:41:14.8177133Z,2026-08-27T07:41:14.8177133Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,43,4,98.8,6941,2026-08-27T07:43:04.7448025Z,2026-08-27T07:43:04.7448025Z
206.245.131.160,80,http,no,elite,FR,France,Paris,Baxet Group Inc,AS26383 Baxet Group Inc.,52,15,99.8,6964,2026-08-27T07:41:14.8395158Z,2026-08-27T07:41:14.8395158Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.8,3615,2026-08-27T07:40:42.0538556Z,2026-08-27T07:40:42.0538556Z
212.47.232.28,80,http,no,elite,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,60,14,80.4,5350,2026-08-27T07:44:46.9179544Z,2026-08-27T07:44:46.9179544Z
204.76.203.9,3128,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,68,12,99.9,5776,2026-08-27T07:41:14.8531958Z,2026-08-27T07:41:14.8531958Z
204.76.203.9,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,70,12,99.8,3654,2026-08-27T07:41:14.8533854Z,2026-08-27T07:41:14.8533854Z
5.11.93.98,8080,http,no,elite,GB,United Kingdom,Fleet,Datum Network - BlockAPT Limited,AS196646 Datum Datacentres Limited,131,31,44.9,274,2026-08-27T07:41:03.2733488Z,2026-08-27T07:41:03.2733488Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,153,33,93.3,6866,2026-08-27T07:40:14.7973565Z,2026-08-27T07:40:14.7973565Z
138.124.118.235,8080,http,yes,elite,FI,Finland,Helsinki,Aeza International LTD,AS210644 AEZA GROUP LLC,156,30,86.8,334,2026-08-27T07:40:42.1616975Z,2026-08-27T07:40:42.1616975Z
195.26.230.202,8080,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,187,33,98,6961,2026-08-27T07:45:01.2768069Z,2026-08-27T07:45:01.2768069Z
46.47.197.210,3128,http,no,elite,RU,Russia,St Petersburg,JSC PeterStar,AS20632 PJSC MegaFon,260,39,97.1,6942,2026-08-27T07:43:04.9974279Z,2026-08-27T07:43:04.9974279Z
82.71.110.129,8888,http,no,elite,SE,Sweden,Stockholm,"VPN Consumer Stockholm, Sweden",AS212238 Datacamp Limited,261,18,80,75,2026-08-27T05:46:27.7260756Z,2026-08-27T05:46:27.7260756Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",375,86,90.4,7185,2026-08-27T07:41:08.8321872Z,2026-08-27T07:41:08.8321872Z
8.221.126.184,80,http,no,elite,US,United States,Henrico,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",384,92,65.5,3326,2026-08-27T07:45:01.5323035Z,2026-08-27T07:45:01.5323035Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",384,92,99.6,6078,2026-08-27T07:41:41.2310830Z,2026-08-27T07:41:41.2310830Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,395,99,98.1,6985,2026-08-27T07:41:15.2651968Z,2026-08-27T07:41:15.2651968Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,408,191,99.8,6942,2026-08-27T07:41:08.9701964Z,2026-08-27T07:41:08.9701964Z
51.146.240.4,43,http,yes,elite,FR,France,Paris,Datacamp Limited,AS212238 Datacamp Limited,409,78,74.1,27,2026-08-27T07:41:52.6412314Z,2026-08-27T07:41:52.6412314Z
