ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.8,5858,2026-09-16T04:37:06.2356845Z,2026-09-16T04:37:06.2356845Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,21,2,92,3015,2026-09-16T04:35:55.0777836Z,2026-09-16T04:35:55.0777836Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,2,94.1,5236,2026-09-16T04:39:00.0077799Z,2026-09-16T04:39:00.0077799Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,91.8,3030,2026-09-16T04:39:48.3762988Z,2026-09-16T04:39:48.3762988Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,92.8,4155,2026-09-16T04:37:48.7469620Z,2026-09-16T04:37:48.7469620Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,3,94,5314,2026-09-16T04:37:25.4542052Z,2026-09-16T04:37:25.4542052Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,34,5,98.4,12598,2026-09-16T04:39:00.0216059Z,2026-09-16T04:39:00.0216059Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,42,13,99.4,12627,2026-09-16T04:38:07.1517922Z,2026-09-16T04:38:07.1517922Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,51,25,99.9,9271,2026-09-16T04:38:07.1736757Z,2026-09-16T04:38:07.1736757Z
153.80.240.2,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,63,13,66.7,406,2026-09-16T04:38:01.5389414Z,2026-09-16T04:38:01.5389414Z
2.27.63.250,8118,http,yes,elite,DE,Germany,Frankfurt am Main,Kyonix Networks Limited,AS210457 Kyonix Networks Limited,64,9,60,1166,2026-09-16T04:35:40.2882704Z,2026-09-16T04:35:40.2882704Z
153.80.240.2,1080,http,yes,elite,NL,The Netherlands,Eygelshoven,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,64,12,60.3,471,2026-09-16T04:39:00.0588942Z,2026-09-16T04:39:00.0588942Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,73,13,91.3,11583,2026-09-16T04:36:27.4255638Z,2026-09-16T04:36:27.4255638Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,95,21,100,153,2026-09-16T04:35:29.3475869Z,2026-09-16T04:35:29.3475869Z
45.10.163.12,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,96,5,85.4,1910,2026-09-16T04:36:55.1873937Z,2026-09-16T04:36:55.1873937Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,122,31,94.9,3067,2026-09-16T04:39:00.1350297Z,2026-09-16T04:39:00.1350297Z
65.109.217.164,3128,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,143,26,83,770,2026-09-16T04:37:54.9267340Z,2026-09-16T04:37:54.9267340Z
94.76.224.104,5002,http,no,elite,,,,,,152,27,50,10,2026-09-16T03:59:29.6356084Z,2026-09-16T03:59:29.6356084Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,164,33,85.6,12468,2026-09-16T04:36:27.5353953Z,2026-09-16T04:36:27.5353953Z
195.154.191.26,1093,http,yes,elite,GB,United Kingdom,London,British Telecommunications PLC,AS2856 British Telecommunications Limited,174,14,69.4,111,2026-09-16T04:36:09.9235583Z,2026-09-16T04:36:09.9235583Z
57.129.134.10,8082,http,yes,elite,GB,United Kingdom,Bexley,OVH Ltd,AS16276 OVH SAS,185,20,82.2,421,2026-09-16T04:39:31.8779331Z,2026-09-16T04:39:31.8779331Z
79.137.78.133,8014,http,yes,elite,UA,Ukraine,Kyiv,M247 Europe SRL,AS9009 M247 Europe SRL,194,13,30.5,95,2026-09-16T04:39:15.3737291Z,2026-09-16T04:39:15.3737291Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,224,49,100,618,2026-09-16T04:37:55.0309834Z,2026-09-16T04:37:55.0309834Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,243,5,90.2,8089,2026-09-16T04:37:06.4577528Z,2026-09-16T04:37:06.4577528Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,256,1069,99.6,12310,2026-09-16T04:35:30.5565434Z,2026-09-16T04:35:30.5565434Z
31.77.131.173,8080,http,yes,elite,NL,The Netherlands,Amsterdam,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,306,17,96.1,232,2026-09-16T04:37:36.6743323Z,2026-09-16T04:37:36.6743323Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",376,89,99.5,11740,2026-09-16T04:37:25.8925312Z,2026-09-16T04:37:25.8925312Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,387,201,99.7,12593,2026-09-16T04:36:55.6745200Z,2026-09-16T04:36:55.6745200Z
196.1.93.16,80,http,no,elite,SN,Senegal,Dakar,Centre de Suivi Ecologique,AS329407 Universite Cheikh Anta DIOP de DAKAR,398,74,71,2579,2026-09-16T04:36:05.0443086Z,2026-09-16T04:36:05.0443086Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",403,87,99.3,1554,2026-09-16T04:38:55.3901119Z,2026-09-16T04:38:55.3901119Z
185.88.177.40,80,http,no,elite,IR,Iran,Sadra,Sevenhost,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,408,79,83.7,6581,2026-09-16T04:39:26.1318970Z,2026-09-16T04:39:26.1318970Z
