ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.8,6742,2026-09-19T07:04:55.0553763Z,2026-09-19T07:04:55.0553763Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,20,1065,92.5,3924,2026-09-19T07:02:40.2209756Z,2026-09-19T07:02:40.2209756Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,3,93,5065,2026-09-19T07:04:55.0555851Z,2026-09-19T07:04:55.0555851Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,2,92,3941,2026-09-19T07:00:08.0504177Z,2026-09-19T07:00:08.0504177Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,27,3,94,6141,2026-09-19T07:01:13.4696286Z,2026-09-19T07:01:13.4696286Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,28,3,94.2,6216,2026-09-19T07:00:32.1505393Z,2026-09-19T07:00:32.1505393Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,40,5,90.7,8889,2026-09-19T07:00:38.1985800Z,2026-09-19T07:00:38.1985800Z
167.233.76.72,3128,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,40,3,63.8,138,2026-09-19T07:02:16.6806414Z,2026-09-19T07:02:16.6806414Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,48,14,99.4,13512,2026-09-19T07:02:39.1979782Z,2026-09-19T07:02:39.1979782Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,53,25,99.9,10153,2026-09-19T07:00:08.1008128Z,2026-09-19T07:00:08.1008128Z
217.162.8.134,80,http,no,elite,CH,Switzerland,Buchrain,UPC Schweiz GmbH,AS6730 Sunrise GmbH,71,14,92.8,403,2026-09-19T07:04:55.1157547Z,2026-09-19T07:04:55.1157547Z
152.53.183.107,8082,http,no,elite,DE,Germany,Nuremberg,netcup GmbH,AS197540 netcup GmbH,77,1,78,3061,2026-09-19T07:03:25.9500262Z,2026-09-19T07:03:25.9500262Z
2.27.63.250,8118,http,yes,elite,DE,Germany,Frankfurt am Main,Kyonix Networks Limited,AS210457 Kyonix Networks Limited,79,10,57.7,1504,2026-09-19T07:03:16.5259065Z,2026-09-19T07:03:16.5259065Z
2.27.63.250,8888,http,yes,elite,DE,Germany,Frankfurt am Main,Kyonix Networks Limited,AS210457 Kyonix Networks Limited,79,10,35.9,315,2026-09-19T07:03:16.5260827Z,2026-09-19T07:03:16.5260827Z
178.17.48.189,8080,http,yes,elite,DE,Germany,Frankfurt am Main,WAIcore Ltd,AS213887 WAIcore Ltd,107,12,90.1,152,2026-09-19T07:01:44.6286053Z,2026-09-19T07:01:44.6286053Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,118,31,95.1,3967,2026-09-19T07:03:32.5976207Z,2026-09-19T07:03:32.5976207Z
107.181.155.86,80,http,no,elite,TR,Türkiye,Istanbul,YottaSrc,AS213535 YottaSrc,150,37,100,78,2026-09-19T07:00:08.2098664Z,2026-09-19T07:00:08.2098664Z
94.76.224.104,5002,http,no,elite,GB,United Kingdom,Reading,Simply Transit Ltd,AS29550 Team Blue Carrier Limited,169,30,50.6,79,2026-09-19T07:00:02.1850175Z,2026-09-19T07:00:02.1850175Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",172,26,97.1,2625,2026-09-19T07:03:56.0058543Z,2026-09-19T07:03:56.0058543Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,177,4,98.3,13499,2026-09-19T07:04:06.0340898Z,2026-09-19T07:04:06.0340898Z
