ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.7,4869,2026-09-12T17:15:42.4240903Z,2026-09-12T17:15:42.4240903Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,20,116,92.3,2194,2026-09-12T17:17:08.2477199Z,2026-09-12T17:17:08.2477199Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,20,126,94.5,4497,2026-09-12T17:18:27.8836008Z,2026-09-12T17:18:27.8836008Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,123,94.6,4469,2026-09-12T17:16:16.3892400Z,2026-09-12T17:16:16.3892400Z
86.53.110.3,7890,http,yes,elite,DE,Germany,Frankfurt am Main,GTT,AS3257 GTT Communications Inc.,23,3,93.9,278,2026-09-12T17:16:40.4099192Z,2026-09-12T17:16:40.4099192Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,34,5,99.3,11638,2026-09-12T17:15:42.4383511Z,2026-09-12T17:15:42.4383511Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,42,6,98.4,11599,2026-09-12T17:16:10.5930976Z,2026-09-12T17:16:10.5930976Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,54,25,99.9,8282,2026-09-12T17:16:40.4625607Z,2026-09-12T17:16:40.4625607Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,55,3,91.9,2214,2026-09-12T17:17:40.1836867Z,2026-09-12T17:17:40.1836867Z
153.80.240.2,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,64,13,90,10,2026-09-12T17:15:42.4768887Z,2026-09-12T17:15:42.4768887Z
45.10.163.12,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,75,5,90.5,1259,2026-09-12T17:18:49.1892144Z,2026-09-12T17:18:49.1892144Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,86,18,89.7,10200,2026-09-12T17:16:56.2315687Z,2026-09-12T17:16:56.2315687Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,128,27,97.6,2139,2026-09-12T17:16:25.1163267Z,2026-09-12T17:16:25.1163267Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,161,33,87,11784,2026-09-12T17:18:42.2181007Z,2026-09-12T17:18:42.2181007Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,202,3,93.2,3337,2026-09-12T17:18:54.3426149Z,2026-09-12T17:18:54.3426149Z
85.17.200.39,3128,http,yes,elite,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,222,73,98.3,516,2026-09-12T17:18:49.4040460Z,2026-09-12T17:18:49.4040460Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,237,4,89.3,7150,2026-09-12T17:20:00.5700340Z,2026-09-12T17:20:00.5700340Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,257,54,99.6,11322,2026-09-12T17:16:25.2729078Z,2026-09-12T17:16:25.2729078Z
