ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,18,8,99.8,5287,2026-09-14T04:28:39.4178400Z,2026-09-14T04:28:39.4178400Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,20,24,93.1,3771,2026-09-14T04:27:22.4417594Z,2026-09-14T04:27:22.4417594Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,33,19,92.2,2629,2026-09-14T04:25:51.0481006Z,2026-09-14T04:25:51.0481006Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,39,185,94.5,4898,2026-09-14T04:25:09.0363653Z,2026-09-14T04:25:09.0363653Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,47,6,99.4,12056,2026-09-14T04:29:01.7210393Z,2026-09-14T04:29:01.7210393Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,8699,2026-09-14T04:25:35.9404100Z,2026-09-14T04:25:35.9404100Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,66,10,91.8,2645,2026-09-14T04:26:02.5932609Z,2026-09-14T04:26:02.5932609Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,91,13,91.2,11115,2026-09-14T04:26:02.6155969Z,2026-09-14T04:26:02.6155969Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,113,5,98.4,12021,2026-09-14T04:28:28.3152443Z,2026-09-14T04:28:28.3152443Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,122,27,95.3,2537,2026-09-14T04:26:02.6661865Z,2026-09-14T04:26:02.6661865Z
65.109.217.164,3128,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,124,1037,89.1,183,2026-09-14T04:25:57.7898887Z,2026-09-14T04:25:57.7898887Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,155,33,86.5,11950,2026-09-14T04:25:56.8172795Z,2026-09-14T04:25:56.8172795Z
46.47.197.210,3128,http,no,elite,RU,Russia,St Petersburg,JSC PeterStar,AS20632 PJSC MegaFon,174,38,96.2,12052,2026-09-14T04:27:39.1882447Z,2026-09-14T04:27:39.1882447Z
176.61.151.123,80,http,no,elite,PT,Portugal,Faro Municipality,Flesk Telecom,"AS33876 DMNS - DOMINIOS, S.A.",188,56,78.1,10246,2026-09-14T04:26:50.1885137Z,2026-09-14T04:26:50.1885137Z
195.114.209.50,80,http,no,elite,ES,Spain,Alcobendas,Gigas Hosting S.L.,AS57286 GIGAS HOSTING S.A.,193,34,88.3,10145,2026-09-14T04:27:39.2041238Z,2026-09-14T04:27:39.2041238Z
185.103.202.23,8085,http,yes,elite,TR,Turkey,Beyoğlu,HDM Equinix,AS215710 AS-hdmdigital-TR,201,2119,75.4,57,2026-09-14T04:29:20.4996344Z,2026-09-14T04:29:20.4996344Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,219,51,100,47,2026-09-14T04:28:28.4645239Z,2026-09-14T04:28:28.4645239Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,254,1106,99.6,11739,2026-09-14T04:27:34.6484342Z,2026-09-14T04:27:34.6484342Z
34.43.46.91,443,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,286,18,78,636,2026-09-14T04:25:51.2992502Z,2026-09-14T04:25:51.2992502Z
