ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
31.56.65.108,80,http,no,transparent,US,United States,Morehead City,White Sky Hosting,AS46177 White Sky Hosting,241,118,88.1,2976,2026-09-13T10:34:57.6303902Z,2026-09-13T10:34:57.6303902Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",355,82,92.3,12160,2026-09-13T10:32:37.0224339Z,2026-09-13T10:32:37.0224339Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",361,91,99.6,10952,2026-09-13T10:30:05.9036426Z,2026-09-13T10:30:05.9036426Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",368,87,98.7,11874,2026-09-13T10:30:21.8412555Z,2026-09-13T10:30:21.8412555Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,398,214,100,1350,2026-09-13T10:31:14.5442353Z,2026-09-13T10:31:14.5442353Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,412,201,99.7,11810,2026-09-13T10:31:14.5441253Z,2026-09-13T10:31:14.5441253Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",455,230,99.8,11741,2026-09-13T10:31:14.6163807Z,2026-09-13T10:31:14.6163807Z
107.150.41.226,18080,http,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",493,122,99.6,486,2026-09-13T10:30:06.0667379Z,2026-09-13T10:30:06.0667379Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",496,92,99.3,769,2026-09-13T10:34:47.5341114Z,2026-09-13T10:34:47.5341114Z
67.207.92.87,1088,socks5,yes,elite,US,United States,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",514,78,68,5114,2026-09-13T10:30:38.7751133Z,2026-09-13T10:30:38.7751133Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,541,131,99.8,11819,2026-09-13T10:32:42.6348119Z,2026-09-13T10:32:42.6348119Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,578,4,98.4,11864,2026-09-13T10:32:20.9975091Z,2026-09-13T10:32:20.9975091Z
52.226.76.91,80,http,no,transparent,US,United States,Boydton,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,589,90,81.3,3905,2026-09-13T10:34:57.9516426Z,2026-09-13T10:34:57.9516426Z
23.95.91.167,80,http,no,transparent,US,United States,Marietta,RackNerd LLC,AS36352 HostPapa,597,108,62.5,698,2026-09-13T10:32:37.2917111Z,2026-09-13T10:32:37.2917111Z
107.167.18.122,443,http,yes,transparent,US,United States,Los Angeles,Sharktech,AS46844 Sharktech,615,2214,84.7,1875,2026-09-13T10:33:10.0853092Z,2026-09-13T10:33:10.0853092Z
67.203.23.88,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,657,163,99.7,11181,2026-09-13T10:30:39.0031384Z,2026-09-13T10:30:39.0031384Z
67.203.23.79,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,659,163,99.7,11764,2026-09-13T10:31:46.0888470Z,2026-09-13T10:31:46.0888470Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,667,159,99.8,11761,2026-09-13T10:34:28.0401744Z,2026-09-13T10:34:28.0401744Z
23.106.44.120,20005,http,yes,elite,US,United States,Los Angeles,Easy Link LLC,AS46783 EASY LINK LLC,673,151,100,3,2026-09-13T10:16:55.2019729Z,2026-09-13T10:16:55.2019729Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",689,86,96.8,11904,2026-09-13T10:33:48.9751954Z,2026-09-13T10:33:48.9751954Z
129.146.191.80,80,http,no,elite,US,United States,Phoenix,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,703,165,71.1,1251,2026-09-13T10:31:50.9702316Z,2026-09-13T10:31:50.9702316Z
192.111.129.145,16894,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,773,153,99.2,11744,2026-09-13T10:33:07.9877133Z,2026-09-13T10:33:07.9877133Z
199.58.185.9,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,774,154,99.8,11766,2026-09-13T10:33:07.9892841Z,2026-09-13T10:33:07.9892841Z
199.58.184.97,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,777,154,99.6,11707,2026-09-13T10:34:28.1432636Z,2026-09-13T10:34:28.1432636Z
192.111.130.5,17002,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,786,154,99.8,11788,2026-09-13T10:30:44.3711427Z,2026-09-13T10:30:44.3711427Z
184.170.248.5,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,789,164,99.7,11783,2026-09-13T10:31:14.8850381Z,2026-09-13T10:31:14.8850381Z
192.111.135.17,18302,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,791,154,99.7,11770,2026-09-13T10:30:44.3758579Z,2026-09-13T10:30:44.3758579Z
192.252.209.155,14455,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,791,160,99.7,11777,2026-09-13T10:30:44.3819147Z,2026-09-13T10:30:44.3819147Z
