ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",358,86,98.3,14813,2026-09-23T17:33:10.1910904Z,2026-09-23T17:33:10.1910904Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",390,88,99.6,13884,2026-09-23T17:33:51.7617390Z,2026-09-23T17:33:51.7617390Z
143.246.138.227,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",394,87,95.3,85,2026-09-23T17:31:09.1303134Z,2026-09-23T17:31:09.1303134Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",418,87,98.1,3721,2026-09-23T17:32:19.5679206Z,2026-09-23T17:32:19.5679206Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,419,211,100,4276,2026-09-23T17:30:18.3550606Z,2026-09-23T17:30:18.3550606Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",425,87,91.1,15212,2026-09-23T17:30:44.4364333Z,2026-09-23T17:30:44.4364333Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",443,252,99.7,14608,2026-09-23T17:31:28.4822366Z,2026-09-23T17:31:28.4822366Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,550,130,99.8,14748,2026-09-23T17:33:34.6663908Z,2026-09-23T17:33:34.6663908Z
57.128.231.218,1203,socks4,yes,elite,US,United States,Dallas,Quintex Alliance Consulting,AS62744 Quintex Alliance Consulting,561,20,97.5,443,2026-09-23T17:31:28.3684872Z,2026-09-23T17:31:28.3684872Z
23.95.91.167,80,http,no,transparent,US,United States,Marietta,RackNerd LLC,AS36352 HostPapa,564,110,63.3,1856,2026-09-23T17:30:33.6140521Z,2026-09-23T17:30:33.6140521Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",567,131,99.5,14682,2026-09-23T17:31:28.4854131Z,2026-09-23T17:31:28.4854131Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",567,131,99.5,14686,2026-09-23T17:31:28.4852306Z,2026-09-23T17:31:28.4852306Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",573,131,99.4,14683,2026-09-23T17:31:28.4920642Z,2026-09-23T17:31:28.4920642Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",573,131,99.5,14690,2026-09-23T17:31:28.4922242Z,2026-09-23T17:31:28.4922242Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",574,131,99.4,14731,2026-09-23T17:31:28.4923265Z,2026-09-23T17:31:28.4923265Z
83.147.217.103,1080,socks5,yes,elite,US,United States,New York,CloudExa-Hosting LTD,AS214861 CloudExa-Hosting LTD,574,90,99.9,1506,2026-09-23T17:33:15.4445514Z,2026-09-23T17:33:15.4445514Z
172.245.168.179,21241,http,yes,elite,US,United States,Buffalo,RackNerd LLC,AS36352 HostPapa,582,107,32,25,2026-09-23T17:31:14.6273848Z,2026-09-23T17:31:14.6273848Z
35.172.178.212,1080,socks5,yes,elite,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",586,94,57.3,192,2026-09-23T17:31:14.6189150Z,2026-09-23T17:31:14.6189150Z
57.128.231.218,1202,socks5,yes,elite,US,United States,New York,"tzulo, inc.","AS11878 tzulo, inc.",603,20,100,6,2026-09-23T17:32:43.3498756Z,2026-09-23T17:32:43.3498756Z
216.107.139.132,1083,socks5,no,elite,US,United States,New York,Latitude.sh,AS396356 Latitude.sh,603,96,75,4,2026-09-23T17:34:50.9891016Z,2026-09-23T17:34:50.9891016Z
