ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
31.56.65.108,80,http,no,transparent,US,United States,Morehead City,White Sky Hosting,AS46177 White Sky Hosting,236,118,77,1000,2026-08-31T21:30:34.8848885Z,2026-08-31T21:30:34.8848885Z
85.209.156.148,1080,socks5,yes,elite,US,United States,Los Angeles,Beafort Limited,AS51765 Oy Creanova Hosting Solutions Ltd.,347,49,88.5,1997,2026-08-31T21:32:52.4896091Z,2026-08-31T21:32:52.4896091Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",360,82,91.9,7642,2026-08-31T21:34:31.8565113Z,2026-08-31T21:34:31.8565113Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",370,99,99.6,7379,2026-08-31T21:30:29.7438915Z,2026-08-31T21:30:29.7438915Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",371,86,98.6,8308,2026-08-31T21:32:50.5427728Z,2026-08-31T21:32:50.5427728Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",384,86,91.5,8505,2026-08-31T21:34:26.6353402Z,2026-08-31T21:34:26.6353402Z
47.253.238.76,3128,http,no,elite,US,United States,Charlottesville,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",388,93,100,1077,2026-08-31T21:30:35.0102028Z,2026-08-31T21:30:35.0102028Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",389,93,96.3,8325,2026-08-31T21:33:33.1158920Z,2026-08-31T21:33:33.1158920Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,400,100,98.2,8290,2026-08-31T21:31:08.7069742Z,2026-08-31T21:31:08.7069742Z
3.211.120.181,443,http,yes,elite,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",413,98,94.1,648,2026-08-31T21:32:13.1167314Z,2026-08-31T21:32:13.1167314Z
5.161.103.41,88,http,no,elite,US,United States,Ashburn,Hetzner Online GmbH,AS213230 Hetzner Online GmbH,416,102,69.6,1027,2026-08-31T21:30:35.0486682Z,2026-08-31T21:30:35.0486682Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,417,188,99.7,8243,2026-08-31T21:32:23.5127833Z,2026-08-31T21:32:23.5127833Z
199.7.149.96,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,420,101,99.9,3023,2026-08-31T21:33:33.1544429Z,2026-08-31T21:33:33.1544429Z
