ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",365,94,97,13259,2026-09-18T04:18:24.0562521Z,2026-09-18T04:18:24.0562521Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",365,87,98.4,13222,2026-09-18T04:15:52.7149072Z,2026-09-18T04:15:52.7149072Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",373,86,91.8,13589,2026-09-18T04:15:12.7126684Z,2026-09-18T04:15:12.7126684Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",375,82,83.3,11781,2026-09-18T04:17:25.8763692Z,2026-09-18T04:17:25.8763692Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",392,90,98.8,2122,2026-09-18T04:17:01.3160738Z,2026-09-18T04:17:01.3160738Z
172.210.12.8,3128,http,yes,transparent,US,United States,Boydton,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,395,93,100,218,2026-09-18T04:16:03.5754335Z,2026-09-18T04:16:03.5754335Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,396,186,99.7,13157,2026-09-18T04:20:06.8986918Z,2026-09-18T04:20:06.8986918Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,415,218,100,2697,2026-09-18T04:16:03.7197667Z,2026-09-18T04:16:03.7197667Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",419,99,99.5,12305,2026-09-18T04:20:01.7591851Z,2026-09-18T04:20:01.7591851Z
165.227.220.70,40001,http,yes,elite,US,United States,New York,Cloudflare WARP,"AS13335 Cloudflare, Inc.",424,1125,91.7,339,2026-09-18T04:15:32.9335300Z,2026-09-18T04:15:32.9335300Z
34.43.46.91,443,http,yes,elite,US,United States,Monroe,"Level 3, LLC",AS396982 Google LLC,427,12,76.9,796,2026-09-18T04:17:53.9303056Z,2026-09-18T04:17:53.9303056Z
