ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
31.56.65.108,80,http,no,transparent,US,United States,Morehead City,White Sky Hosting,AS46177 White Sky Hosting,234,112,80.4,1226,2026-09-02T17:10:43.1056448Z,2026-09-02T17:10:43.1056448Z
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",340,120,87.4,7833,2026-09-02T17:12:11.1431685Z,2026-09-02T17:12:11.1431685Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,379,258,99.7,8761,2026-09-02T17:13:34.5602490Z,2026-09-02T17:13:34.5602490Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",385,124,98.7,8825,2026-09-02T17:12:05.9331558Z,2026-09-02T17:12:05.9331558Z
199.7.149.96,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,411,102,99.9,3540,2026-09-02T17:11:26.7298171Z,2026-09-02T17:11:26.7298171Z
161.35.181.96,999,http,yes,transparent,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",426,110,98.6,507,2026-09-02T17:10:07.1859552Z,2026-09-02T17:10:07.1859552Z
137.66.1.45,80,http,no,transparent,US,United States,Elk Grove Village,GTT Americas,AS30081 CacheFly,427,3,98.1,8828,2026-09-02T17:14:40.5891286Z,2026-09-02T17:14:40.5891286Z
45.61.188.134,44499,socks4,yes,elite,US,United States,Miami,FranTech Solutions,AS53667 FranTech Solutions,469,1155,75.6,1764,2026-09-02T17:13:43.7565421Z,2026-09-02T17:13:43.7565421Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",480,125,91.7,9032,2026-09-02T17:13:34.5288509Z,2026-09-02T17:13:34.5288509Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",488,236,99.8,8692,2026-09-02T17:13:34.6477988Z,2026-09-02T17:13:34.6477988Z
