ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",346,82,98.6,10538,2026-09-08T18:24:01.3358469Z,2026-09-08T18:24:01.3358469Z
31.56.65.108,80,http,no,transparent,US,United States,Morehead City,White Sky Hosting,AS46177 White Sky Hosting,348,119,84.4,2043,2026-09-08T18:21:04.1387179Z,2026-09-08T18:21:04.1387179Z
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",375,90,89.2,9548,2026-09-08T18:20:34.2595139Z,2026-09-08T18:20:34.2595139Z
161.35.181.96,999,http,yes,transparent,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",378,82,98.3,2225,2026-09-08T18:23:09.3250903Z,2026-09-08T18:23:09.3250903Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,396,189,99.7,10479,2026-09-08T18:22:38.9104389Z,2026-09-08T18:22:38.9104389Z
199.7.149.96,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,416,103,99.9,5260,2026-09-08T18:20:24.0339613Z,2026-09-08T18:20:24.0339613Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,421,97,98.2,10526,2026-09-08T18:25:03.3134417Z,2026-09-08T18:25:03.3134417Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",441,123,87.9,9632,2026-09-08T18:20:45.5550197Z,2026-09-08T18:20:45.5550197Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",451,229,99.8,10410,2026-09-08T18:23:40.0204948Z,2026-09-08T18:23:40.0204948Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",456,94,99.6,9618,2026-09-08T18:21:04.2224061Z,2026-09-08T18:21:04.2224061Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",495,131,96.9,10569,2026-09-08T18:21:15.6804893Z,2026-09-08T18:21:15.6804893Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",512,82,92.1,10787,2026-09-08T18:22:23.0449376Z,2026-09-08T18:22:23.0449376Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",531,131,99.4,10424,2026-09-08T18:20:45.6528960Z,2026-09-08T18:20:45.6528960Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",538,131,99.4,10428,2026-09-08T18:23:00.4230382Z,2026-09-08T18:23:00.4230382Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",540,131,99.5,10432,2026-09-08T18:23:00.4258126Z,2026-09-08T18:23:00.4258126Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,554,131,99.8,10488,2026-09-08T18:23:40.0256815Z,2026-09-08T18:23:40.0256815Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",569,131,99.3,10426,2026-09-08T18:24:56.2184954Z,2026-09-08T18:24:56.2184954Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",571,130,99.3,10476,2026-09-08T18:24:56.2189744Z,2026-09-08T18:24:56.2189744Z
52.226.76.91,80,http,no,transparent,US,United States,Boydton,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,587,101,80.9,2870,2026-09-08T18:21:56.5369702Z,2026-09-08T18:21:56.5369702Z
165.154.162.73,8888,http,yes,elite,US,United States,Los Angeles,Ucloud Information Technology,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,652,162,89.6,8951,2026-09-08T18:20:45.8032337Z,2026-09-08T18:20:45.8032337Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,654,159,99.8,10438,2026-09-08T18:21:04.4848637Z,2026-09-08T18:21:04.4848637Z
67.203.23.79,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,657,158,99.8,10438,2026-09-08T18:22:13.1707306Z,2026-09-08T18:22:13.1707306Z
67.203.23.88,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,664,162,99.7,9858,2026-09-08T18:23:45.2481596Z,2026-09-08T18:23:45.2481596Z
199.58.185.9,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,761,158,99.8,10453,2026-09-08T18:23:00.6727294Z,2026-09-08T18:23:00.6727294Z
192.252.214.17,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,762,152,99.8,10460,2026-09-08T18:24:56.4336859Z,2026-09-08T18:24:56.4336859Z
198.8.94.174,39078,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,763,152,99.5,10464,2026-09-08T18:23:20.1220503Z,2026-09-08T18:23:20.1220503Z
184.170.245.148,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,765,163,99.7,10462,2026-09-08T18:22:16.0416028Z,2026-09-08T18:22:16.0416028Z
192.111.138.29,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,765,162,99.7,10443,2026-09-08T18:21:15.9813886Z,2026-09-08T18:21:15.9813886Z
192.252.216.81,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,765,152,99.7,10447,2026-09-08T18:24:44.0645318Z,2026-09-08T18:24:44.0645318Z
192.111.139.162,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,767,159,99.7,10458,2026-09-08T18:23:20.1328482Z,2026-09-08T18:23:20.1328482Z
192.111.139.163,19404,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,768,151,99.8,10453,2026-09-08T18:24:23.4448424Z,2026-09-08T18:24:23.4448424Z
199.116.112.6,4145,socks4,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,768,152,99.7,10459,2026-09-08T18:23:20.1277623Z,2026-09-08T18:23:20.1277623Z
199.229.254.129,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,768,152,99.8,10457,2026-09-08T18:24:23.4455365Z,2026-09-08T18:24:23.4455365Z
192.111.130.5,17002,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,769,159,99.8,10459,2026-09-08T18:20:45.9168247Z,2026-09-08T18:20:45.9168247Z
192.252.216.86,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,775,152,99.6,10448,2026-09-08T18:22:13.2821075Z,2026-09-08T18:22:13.2821075Z
192.111.135.18,18301,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,777,159,99.7,10447,2026-09-08T18:23:20.1427939Z,2026-09-08T18:23:20.1427939Z
198.8.94.170,4145,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,777,163,99.8,10470,2026-09-08T18:21:15.9931841Z,2026-09-08T18:21:15.9931841Z
192.111.129.150,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,782,153,99.8,10458,2026-09-08T18:24:44.0817897Z,2026-09-08T18:24:44.0817897Z
74.119.147.209,4145,socks4,no,elite,US,United States,Atlanta,ThePrimeHost - COLO@,AS46562 Performive LLC,783,152,99.7,10445,2026-09-08T18:23:00.6883932Z,2026-09-08T18:23:00.6883932Z
192.252.208.70,14282,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,783,160,99.7,10443,2026-09-08T18:23:20.1484978Z,2026-09-08T18:23:20.1484978Z
216.105.128.144,4145,socks4,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,783,158,96.9,1569,2026-09-08T18:23:20.1475325Z,2026-09-08T18:23:20.1475325Z
192.111.137.37,18762,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,785,153,99.4,10453,2026-09-08T18:21:15.9925154Z,2026-09-08T18:21:15.9925154Z
192.111.137.35,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,787,163,99.7,10431,2026-09-08T18:23:20.1571277Z,2026-09-08T18:23:20.1571277Z
192.252.209.155,14455,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,788,158,99.7,10450,2026-09-08T18:23:20.1527136Z,2026-09-08T18:23:20.1527136Z
199.58.184.97,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,788,156,99.6,10380,2026-09-08T18:24:23.4697722Z,2026-09-08T18:24:23.4697722Z
184.170.251.30,11288,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,790,153,99.8,10452,2026-09-08T18:23:00.6959814Z,2026-09-08T18:23:00.6959814Z
192.252.215.5,16137,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,794,158,99.6,10461,2026-09-08T18:23:20.1594416Z,2026-09-08T18:23:20.1594416Z
184.170.248.5,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,802,159,99.7,10456,2026-09-08T18:23:40.2951798Z,2026-09-08T18:23:40.2951798Z
192.111.129.145,16894,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,802,153,99.1,10418,2026-09-08T18:24:23.4800125Z,2026-09-08T18:24:23.4800125Z
192.252.209.158,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,802,153,99.8,10455,2026-09-08T18:20:45.9448807Z,2026-09-08T18:20:45.9448807Z
162.214.159.94,8085,http,no,elite,US,United States,Provo,Unified Layer,AS46606 Unified Layer,813,182,99.6,7900,2026-09-08T18:21:01.8080114Z,2026-09-08T18:21:01.8080114Z
98.181.137.80,4145,socks4,no,elite,US,United States,Henderson,Cox Communications Inc.,AS22773 Cox Communications Inc.,826,171,99.9,10459,2026-09-08T18:20:45.9888402Z,2026-09-08T18:20:45.9888402Z
184.178.172.28,15294,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,832,171,99.9,10465,2026-09-08T18:22:28.5372806Z,2026-09-08T18:22:28.5372806Z
98.190.239.3,4145,socks4,no,elite,US,United States,Tulsa,Cox Communications Inc,AS22773 Cox Communications Inc.,834,167,100,10457,2026-09-08T18:20:45.9903924Z,2026-09-08T18:20:45.9903924Z
72.206.74.126,4145,socks4,no,elite,US,United States,Fairfax,Amalga Systems Inc.,AS22773 Cox Communications Inc.,835,169,99.9,10465,2026-09-08T18:20:24.5195104Z,2026-09-08T18:20:24.5195104Z
162.214.74.29,8085,http,no,elite,US,United States,Provo,Unified Layer,AS46606 Unified Layer,835,184,99.6,7901,2026-09-08T18:22:28.5535918Z,2026-09-08T18:22:28.5535918Z
174.75.211.193,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,835,166,99.9,10462,2026-09-08T18:20:45.9931418Z,2026-09-08T18:20:45.9931418Z
72.195.34.42,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,836,169,99.9,10464,2026-09-08T18:22:28.5388906Z,2026-09-08T18:22:28.5388906Z
70.166.167.55,57745,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,837,168,99.9,10462,2026-09-08T18:22:28.5387325Z,2026-09-08T18:22:28.5387325Z
174.64.199.79,4145,socks4,no,elite,US,United States,Lafayette,Cox Communications Inc.,AS22773 Cox Communications Inc.,838,168,99.9,10403,2026-09-08T18:20:24.5201939Z,2026-09-08T18:20:24.5201939Z
70.166.65.160,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications Inc,AS22773 Cox Communications Inc.,839,167,99.9,10447,2026-09-08T18:20:24.5198432Z,2026-09-08T18:20:24.5198432Z
70.166.167.38,57728,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,839,167,99.8,10469,2026-09-08T18:22:28.5394240Z,2026-09-08T18:22:28.5394240Z
162.253.68.97,4145,socks4,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,841,173,99.5,10236,2026-09-08T18:24:23.5394430Z,2026-09-08T18:24:23.5394430Z
98.178.72.30,4145,socks4,no,elite,US,United States,Tulsa,Cox Communications,AS22773 Cox Communications Inc.,842,166,100,10457,2026-09-08T18:20:24.5227215Z,2026-09-08T18:20:24.5227215Z
98.181.137.83,4145,socks4,no,elite,US,United States,Henderson,Cox Communications Inc.,AS22773 Cox Communications Inc.,842,168,99.9,10463,2026-09-08T18:23:40.3440022Z,2026-09-08T18:23:40.3440022Z
104.200.152.30,4145,socks4,no,elite,US,United States,Los Angeles,Total Server Solutions L.L.C.,AS46562 Performive LLC,842,167,99.3,10325,2026-09-08T18:23:40.3496325Z,2026-09-08T18:23:40.3496325Z
72.223.188.92,4145,socks4,no,elite,US,United States,Chicago,Cox Communications Inc.,AS22773 Cox Communications Inc.,844,168,99.9,10461,2026-09-08T18:20:24.5262013Z,2026-09-08T18:20:24.5262013Z
184.181.217.210,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,844,168,99.9,10448,2026-09-08T18:20:24.5260094Z,2026-09-08T18:20:24.5260094Z
72.194.42.131,4145,socks4,no,elite,US,United States,San Diego,"Cox Communications, Inc",AS22773 Cox Communications Inc.,845,166,100,1275,2026-09-08T18:20:24.5254519Z,2026-09-08T18:20:24.5254519Z
72.205.0.67,4145,socks4,no,elite,US,United States,Herndon,Cox Communications,AS22773 Cox Communications Inc.,845,168,99.9,10463,2026-09-08T18:25:04.5412304Z,2026-09-08T18:25:04.5412304Z
72.207.109.5,4145,socks4,no,elite,US,United States,Dallas,Cox Communications,AS22773 Cox Communications Inc.,845,168,99.9,10463,2026-09-08T18:24:01.9238545Z,2026-09-08T18:24:01.9238545Z
72.195.101.99,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,846,165,99.9,10464,2026-09-08T18:23:40.3450554Z,2026-09-08T18:23:40.3450554Z
184.178.172.5,15303,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,846,170,99.9,10462,2026-09-08T18:23:40.3508121Z,2026-09-08T18:23:40.3508121Z
184.181.217.201,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,847,169,99.9,10462,2026-09-08T18:20:24.5305537Z,2026-09-08T18:20:24.5305537Z
72.214.108.67,4145,socks4,no,elite,US,United States,East Irvine,Intelenet Communications,AS22773 Cox Communications Inc.,848,168,99.9,10457,2026-09-08T18:25:04.5433238Z,2026-09-08T18:25:04.5433238Z
98.175.31.222,4145,socks4,no,elite,US,United States,Norfolk,Cox Communications Inc,AS22773 Cox Communications Inc.,848,166,99.9,10459,2026-09-08T18:20:46.0060623Z,2026-09-08T18:20:46.0060623Z
68.1.210.189,4145,socks4,no,elite,US,United States,San Diego,Cox Communications,AS22773 Cox Communications Inc.,849,169,99.8,10404,2026-09-08T18:21:51.7842670Z,2026-09-08T18:21:51.7842670Z
72.207.33.64,4145,socks4,no,elite,US,United States,San Diego,Cox Communications,AS22773 Cox Communications Inc.,849,168,100,10461,2026-09-08T18:20:24.5310388Z,2026-09-08T18:20:24.5310388Z
98.170.57.231,4145,socks4,no,elite,US,United States,Atlanta,Cox Communications,AS22773 Cox Communications Inc.,849,169,99.9,10463,2026-09-08T18:23:40.3526717Z,2026-09-08T18:23:40.3526717Z
98.191.0.47,4145,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc,AS22773 Cox Communications Inc.,849,169,99.9,10461,2026-09-08T18:20:24.5317113Z,2026-09-08T18:20:24.5317113Z
184.178.172.25,15291,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,849,171,99.9,10464,2026-09-08T18:23:52.7740399Z,2026-09-08T18:23:52.7740399Z
72.195.34.58,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,850,170,99.9,10462,2026-09-08T18:22:28.5540643Z,2026-09-08T18:22:28.5540643Z
72.205.0.93,4145,socks4,no,elite,US,United States,Herndon,Cox Communications,AS22773 Cox Communications Inc.,850,168,99.9,10460,2026-09-08T18:20:24.5323076Z,2026-09-08T18:20:24.5323076Z
199.102.107.145,4145,socks4,no,elite,US,United States,Beverly Hills,ZeroLag Communications,AS46562 Performive LLC,850,168,99.3,10348,2026-09-08T18:20:46.0076894Z,2026-09-08T18:20:46.0076894Z
72.223.188.67,4145,socks4,no,elite,US,United States,Chicago,Cox Communications Inc.,AS22773 Cox Communications Inc.,851,168,99.9,10464,2026-09-08T18:22:28.5536882Z,2026-09-08T18:22:28.5536882Z
