ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",366,83,81.5,12693,2026-09-24T11:37:01.3659767Z,2026-09-24T11:37:01.3659767Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",368,82,91.1,15434,2026-09-24T11:39:37.5423260Z,2026-09-24T11:39:37.5423260Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",375,98,99.6,14098,2026-09-24T11:37:57.1082454Z,2026-09-24T11:37:57.1082454Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",378,82,98.3,15028,2026-09-24T11:38:43.0928590Z,2026-09-24T11:38:43.0928590Z
98.80.76.64,3128,http,yes,transparent,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",390,93,93.9,49,2026-09-24T11:35:52.5333032Z,2026-09-24T11:35:52.5333032Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",401,90,98.1,3936,2026-09-24T11:36:04.9672196Z,2026-09-24T11:36:04.9672196Z
3.211.120.181,443,http,no,elite,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",408,94,60.5,119,2026-09-24T11:38:04.6578297Z,2026-09-24T11:38:04.6578297Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,409,209,100,4491,2026-09-24T11:39:49.7682337Z,2026-09-24T11:39:49.7682337Z
172.210.12.8,3128,http,yes,transparent,US,United States,Boydton,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,463,94,96.6,268,2026-09-24T11:36:27.7055894Z,2026-09-24T11:36:27.7055894Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",483,234,99.8,14822,2026-09-24T11:37:01.6343716Z,2026-09-24T11:37:01.6343716Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,525,120,99.8,14962,2026-09-24T11:39:01.3554409Z,2026-09-24T11:39:01.3554409Z
205.172.58.121,3128,http,yes,elite,US,United States,New York,HOSTKEY,AS395839 HOSTKEY,530,2163,15,20,2026-09-24T11:35:44.6538818Z,2026-09-24T11:35:44.6538818Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",531,131,99.4,14897,2026-09-24T11:37:01.5797775Z,2026-09-24T11:37:01.5797775Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",532,131,99.5,14896,2026-09-24T11:37:01.5801697Z,2026-09-24T11:37:01.5801697Z
50.238.47.86,32100,socks4,yes,elite,US,United States,Lilburn,"Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC",550,2155,46.6,1581,2026-09-24T11:36:29.8519111Z,2026-09-24T11:36:29.8519111Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,570,3,98.7,14997,2026-09-24T11:37:24.6062699Z,2026-09-24T11:37:24.6062699Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",572,131,99.4,14945,2026-09-24T11:36:54.8679874Z,2026-09-24T11:36:54.8679874Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",575,130,99.6,14904,2026-09-24T11:36:54.8698976Z,2026-09-24T11:36:54.8698976Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",576,130,99.5,14900,2026-09-24T11:36:54.8704531Z,2026-09-24T11:36:54.8704531Z
143.246.138.227,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",581,91,98,301,2026-09-24T11:39:01.4028988Z,2026-09-24T11:39:01.4028988Z
83.147.217.103,1080,socks5,yes,elite,US,United States,New York,CloudExa-Hosting LTD,AS214861 CloudExa-Hosting LTD,598,97,99.9,1720,2026-09-24T11:37:57.3289958Z,2026-09-24T11:37:57.3289958Z
107.150.41.226,18080,socks4,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",605,123,99.9,3621,2026-09-24T11:37:07.3382297Z,2026-09-24T11:37:07.3382297Z
107.167.18.122,443,http,yes,transparent,US,United States,Los Angeles,Sharktech,AS46844 Sharktech,611,151,86,4498,2026-09-24T11:37:01.6794507Z,2026-09-24T11:37:01.6794507Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,629,274,99.7,14949,2026-09-24T11:37:24.9365203Z,2026-09-24T11:37:24.9365203Z
43.173.120.13,8899,http,yes,elite,US,United States,Santa Clara,"Tencent Cloud Computing (Beijing) Co., Ltd","AS132203 Tencent Building, Kejizhongyi Avenue",645,159,100,75,2026-09-24T11:38:37.4063949Z,2026-09-24T11:38:37.4063949Z
67.203.23.79,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,648,159,99.7,14894,2026-09-24T11:35:59.4310123Z,2026-09-24T11:35:59.4310123Z
165.154.162.73,8888,http,yes,elite,US,United States,Los Angeles,Ucloud Information Technology,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,658,162,90.5,13417,2026-09-24T11:37:24.8524315Z,2026-09-24T11:37:24.8524315Z
12.109.102.86,64312,socks4,yes,elite,US,United States,Parkersburg,AT&T Enterprises,"AS40098 Community Antenna Service, Inc.",662,131,61.8,293,2026-09-24T11:37:46.5160497Z,2026-09-24T11:37:46.5160497Z
43.135.129.151,80,http,no,transparent,US,United States,Santa Clara,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",675,161,84.1,730,2026-09-24T11:35:30.2431536Z,2026-09-24T11:35:30.2431536Z
209.50.255.91,1080,socks5,yes,elite,US,United States,Manassas,"Leaseweb USA, Inc","AS30633 Leaseweb USA, Inc.",697,104,99.9,966,2026-09-24T11:35:13.6676484Z,2026-09-24T11:35:13.6676484Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",706,99,97.1,15069,2026-09-24T11:35:06.4722582Z,2026-09-24T11:35:06.4722582Z
162.214.74.29,8085,http,no,elite,US,United States,Provo,Unified Layer,AS46606 Unified Layer,756,189,99.7,12306,2026-09-24T11:36:33.7808805Z,2026-09-24T11:36:33.7808805Z
192.111.139.163,19404,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,795,160,99.7,14918,2026-09-24T11:36:28.1002487Z,2026-09-24T11:36:28.1002487Z
192.252.215.5,16137,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,797,159,99.6,14915,2026-09-24T11:36:28.1020654Z,2026-09-24T11:36:28.1020654Z
192.252.216.86,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,799,159,99.7,14912,2026-09-24T11:39:16.6343189Z,2026-09-24T11:39:16.6343189Z
192.111.138.29,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,800,158,99.6,14916,2026-09-24T11:39:16.0905627Z,2026-09-24T11:39:16.0905627Z
