ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
45.86.245.81,8080,http,yes,elite,US,United States,Seattle,RapidSeedbox Ltd,AS203273 NetCrafters OU,54,12,91.3,540,2026-09-11T10:06:56.1807711Z,2026-09-11T10:06:56.1807711Z
31.56.65.108,80,http,no,transparent,US,United States,Morehead City,White Sky Hosting,AS46177 White Sky Hosting,230,114,86.4,2518,2026-09-11T10:06:27.7387825Z,2026-09-11T10:06:27.7387825Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",390,88,100,192,2026-09-11T10:07:24.7256975Z,2026-09-11T10:07:24.7256975Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",511,127,86.3,10263,2026-09-11T10:09:36.0035640Z,2026-09-11T10:09:36.0035640Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,531,132,99.8,11244,2026-09-11T10:07:41.5116275Z,2026-09-11T10:07:41.5116275Z
167.233.169.253,1082,http,yes,transparent,US,United States,New York,HostRoyale NYC,AS203020 HostRoyale Technologies Pvt Ltd,532,4,96,1797,2026-09-11T10:06:56.6507801Z,2026-09-11T10:06:56.6507801Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",569,130,99.4,11179,2026-09-11T10:06:56.8136151Z,2026-09-11T10:06:56.8136151Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",569,130,99.3,11231,2026-09-11T10:06:56.8135034Z,2026-09-11T10:06:56.8135034Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",569,130,99.5,11187,2026-09-11T10:06:56.8143182Z,2026-09-11T10:06:56.8143182Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",570,130,99.5,11183,2026-09-11T10:06:56.8144181Z,2026-09-11T10:06:56.8144181Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",589,130,99.3,11181,2026-09-11T10:08:19.7574413Z,2026-09-11T10:08:19.7574413Z
204.44.103.22,1080,socks5,no,elite,US,United States,Los Angeles,RackNerd LLC,AS36352 HostPapa,591,95,30.8,13,2026-09-11T10:08:36.6334462Z,2026-09-11T10:08:36.6334462Z
45.56.165.51,3128,http,yes,elite,US,United States,Atlanta,Crowncloud US LLC,AS22653 Cyber Wurx LLC,601,110,33.3,3,2026-09-11T10:09:21.2291982Z,2026-09-11T10:09:21.2291982Z
5.161.115.244,1080,socks5,yes,elite,US,United States,Ashburn,Hetzner Online GmbH,AS213230 Hetzner Online GmbH,621,102,92.9,14,2026-09-11T10:05:03.0788352Z,2026-09-11T10:05:03.0788352Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,643,158,99.8,11190,2026-09-11T10:09:42.5070385Z,2026-09-11T10:09:42.5070385Z
67.203.23.79,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,658,161,99.7,11192,2026-09-11T10:09:15.3395882Z,2026-09-11T10:09:15.3395882Z
52.226.76.91,80,http,no,transparent,US,United States,Boydton,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,665,95,80.7,3439,2026-09-11T10:05:37.0341389Z,2026-09-11T10:05:37.0341389Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",668,1140,92.2,11568,2026-09-11T10:07:13.8236227Z,2026-09-11T10:07:13.8236227Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,673,4,98.4,11291,2026-09-11T10:07:07.6361829Z,2026-09-11T10:07:07.6361829Z
129.146.191.80,80,http,no,elite,US,United States,Phoenix,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,700,184,64.3,859,2026-09-11T10:05:19.9567879Z,2026-09-11T10:05:19.9567879Z
