ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",396,90,98.9,2285,2026-09-18T18:00:06.0154325Z,2026-09-18T18:00:06.0154325Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,415,202,100,2859,2026-09-18T17:56:24.0694987Z,2026-09-18T17:56:24.0694987Z
45.61.188.134,44499,socks4,yes,elite,US,United States,Miami,FranTech Solutions,AS53667 FranTech Solutions,475,113,77.7,4472,2026-09-18T17:55:55.4495653Z,2026-09-18T17:55:55.4495653Z
172.210.12.8,3128,http,yes,transparent,US,United States,Boydton,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,478,105,100,380,2026-09-18T17:56:53.7330656Z,2026-09-18T17:56:53.7330656Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",480,119,98.4,13389,2026-09-18T17:57:40.7195417Z,2026-09-18T17:57:40.7195417Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,493,260,99.7,13318,2026-09-18T17:56:11.0996859Z,2026-09-18T17:56:11.0996859Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",495,111,99.5,12466,2026-09-18T17:55:38.7619748Z,2026-09-18T17:55:38.7619748Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",495,142,97,13422,2026-09-18T17:58:49.0489942Z,2026-09-18T17:58:49.0489942Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",530,131,99.3,13268,2026-09-18T18:00:06.1901499Z,2026-09-18T18:00:06.1901499Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",533,131,99.5,13270,2026-09-18T18:00:06.1930444Z,2026-09-18T18:00:06.1930444Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",533,131,99.3,13316,2026-09-18T18:00:06.1935134Z,2026-09-18T18:00:06.1935134Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,561,129,99.8,13329,2026-09-18T17:56:42.1000470Z,2026-09-18T17:56:42.1000470Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",566,130,99.5,13274,2026-09-18T17:58:25.0450503Z,2026-09-18T17:58:25.0450503Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",571,130,99.4,13265,2026-09-18T17:58:25.0474166Z,2026-09-18T17:58:25.0474166Z
83.147.217.103,1080,socks5,yes,elite,US,United States,New York,CloudExa-Hosting LTD,AS214861 CloudExa-Hosting LTD,575,87,100,90,2026-09-18T18:00:06.1908532Z,2026-09-18T18:00:06.1908532Z
165.227.220.70,40001,socks4,yes,elite,US,United States,New York,Cloudflare WARP,"AS13335 Cloudflare, Inc.",598,115,92.3,481,2026-09-18T17:52:49.0879673Z,2026-09-18T17:52:49.0879673Z
67.207.92.87,1088,socks5,yes,elite,US,United States,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",601,116,68.9,6394,2026-09-18T17:57:26.6397375Z,2026-09-18T17:57:26.6397375Z
107.150.41.226,18080,socks4,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",620,124,99.8,1992,2026-09-18T17:57:26.6660802Z,2026-09-18T17:57:26.6660802Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",621,316,99.7,13191,2026-09-18T17:55:11.7194928Z,2026-09-18T17:55:11.7194928Z
107.167.18.122,443,http,yes,transparent,US,United States,Los Angeles,Sharktech,AS46844 Sharktech,631,150,84.2,3089,2026-09-18T17:56:07.2076341Z,2026-09-18T17:56:07.2076341Z
67.203.23.88,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,650,161,99.7,12685,2026-09-18T17:56:19.1507011Z,2026-09-18T17:56:19.1507011Z
67.203.23.79,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,658,161,99.7,13268,2026-09-18T17:59:18.7049719Z,2026-09-18T17:59:18.7049719Z
107.172.50.187,7890,http,yes,elite,US,United States,Buffalo,HostPapa,AS36352 HostPapa,658,117,100,7,2026-09-18T18:00:08.9367233Z,2026-09-18T18:00:08.9367233Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",696,109,91.6,13766,2026-09-18T17:59:43.0988470Z,2026-09-18T17:59:43.0988470Z
216.105.143.146,4145,socks4,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,757,150,97.3,4368,2026-09-18T17:55:45.4865382Z,2026-09-18T17:55:45.4865382Z
198.8.94.170,4145,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,762,159,99.7,13298,2026-09-18T17:58:48.9168011Z,2026-09-18T17:58:48.9168011Z
184.170.245.148,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,763,152,99.7,13299,2026-09-18T17:59:43.2087402Z,2026-09-18T17:59:43.2087402Z
184.170.248.5,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,763,163,99.7,13293,2026-09-18T17:57:26.8505492Z,2026-09-18T17:57:26.8505492Z
192.111.137.34,18765,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,764,158,99.4,13278,2026-09-18T17:59:43.2167615Z,2026-09-18T17:59:43.2167615Z
192.111.138.29,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,766,165,99.6,13285,2026-09-18T17:58:48.9258627Z,2026-09-18T17:58:48.9258627Z
192.252.208.67,14287,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,766,165,99.6,13281,2026-09-18T17:58:48.9264954Z,2026-09-18T17:58:48.9264954Z
192.111.130.5,17002,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,769,154,99.7,13301,2026-09-18T17:58:48.9185031Z,2026-09-18T17:58:48.9185031Z
192.111.139.165,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,769,161,99.6,13300,2026-09-18T17:58:48.9259689Z,2026-09-18T17:58:48.9259689Z
198.8.94.174,39078,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,769,153,99.4,13292,2026-09-18T17:58:48.9174014Z,2026-09-18T17:58:48.9174014Z
199.58.185.9,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,770,157,99.8,13274,2026-09-18T17:56:42.3369553Z,2026-09-18T17:56:42.3369553Z
199.66.183.251,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,770,151,99.1,13193,2026-09-18T17:55:27.2641217Z,2026-09-18T17:55:27.2641217Z
199.66.183.226,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,773,152,98.9,13252,2026-09-18T17:57:41.0431922Z,2026-09-18T17:57:41.0431922Z
192.111.137.35,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,776,164,99.6,13266,2026-09-18T17:56:42.3493323Z,2026-09-18T17:56:42.3493323Z
192.111.129.150,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,778,158,99.7,13295,2026-09-18T17:55:11.7181505Z,2026-09-18T17:55:11.7181505Z
192.111.135.17,18302,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,780,163,99.7,13281,2026-09-18T17:55:11.7248556Z,2026-09-18T17:55:11.7248556Z
192.111.139.163,19404,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,782,151,99.7,13289,2026-09-18T17:57:26.8563938Z,2026-09-18T17:57:26.8563938Z
192.252.209.155,14455,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,783,152,99.6,13289,2026-09-18T17:55:11.7178508Z,2026-09-18T17:55:11.7178508Z
74.119.147.209,4145,socks4,no,elite,US,United States,Atlanta,ThePrimeHost - COLO@,AS46562 Performive LLC,785,153,99.6,13271,2026-09-18T17:58:38.8536194Z,2026-09-18T17:58:38.8536194Z
216.105.130.131,4145,socks4,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,792,161,97.6,4076,2026-09-18T17:58:04.0571095Z,2026-09-18T17:58:04.0571095Z
192.111.139.162,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,796,164,99.5,13217,2026-09-18T17:55:11.7417219Z,2026-09-18T17:55:11.7417219Z
192.252.211.197,14921,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,799,164,99.4,13277,2026-09-18T17:55:11.7449781Z,2026-09-18T17:55:11.7449781Z
192.111.129.145,16894,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,800,156,99.2,13257,2026-09-18T17:57:26.8789339Z,2026-09-18T17:57:26.8789339Z
184.170.251.30,11288,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,807,151,99.7,13275,2026-09-18T17:55:11.7413446Z,2026-09-18T17:55:11.7413446Z
192.111.135.18,18301,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,811,152,99.6,13286,2026-09-18T17:55:11.7447901Z,2026-09-18T17:55:11.7447901Z
174.77.111.196,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,821,167,100,13290,2026-09-18T17:58:55.4929677Z,2026-09-18T17:58:55.4929677Z
70.166.167.55,57745,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,825,172,99.9,13296,2026-09-18T17:58:55.5014036Z,2026-09-18T17:58:55.5014036Z
72.223.188.92,4145,socks4,no,elite,US,United States,Chicago,Cox Communications Inc.,AS22773 Cox Communications Inc.,827,169,99.9,13294,2026-09-18T17:55:55.8571157Z,2026-09-18T17:55:55.8571157Z
174.75.211.193,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,828,167,99.9,13295,2026-09-18T17:55:55.8564908Z,2026-09-18T17:55:55.8564908Z
72.206.74.126,4145,socks4,no,elite,US,United States,Fairfax,Amalga Systems Inc.,AS22773 Cox Communications Inc.,830,167,99.9,13298,2026-09-18T17:55:11.7796791Z,2026-09-18T17:55:11.7796791Z
98.181.137.83,4145,socks4,no,elite,US,United States,Henderson,Cox Communications Inc.,AS22773 Cox Communications Inc.,831,167,99.9,13296,2026-09-18T17:55:55.8600162Z,2026-09-18T17:55:55.8600162Z
98.170.57.231,4145,socks4,no,elite,US,United States,Atlanta,Cox Communications,AS22773 Cox Communications Inc.,832,167,99.9,13295,2026-09-18T17:55:55.8606905Z,2026-09-18T17:55:55.8606905Z
184.178.172.11,4145,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,833,169,99.9,13291,2026-09-18T17:55:55.8620205Z,2026-09-18T17:55:55.8620205Z
72.195.114.169,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,834,168,99.9,13291,2026-09-18T17:59:35.2254996Z,2026-09-18T17:59:35.2254996Z
72.205.0.93,4145,socks4,no,elite,US,United States,Herndon,Cox Communications,AS22773 Cox Communications Inc.,834,169,99.9,13294,2026-09-18T17:55:55.8645517Z,2026-09-18T17:55:55.8645517Z
192.252.220.92,17328,socks4,no,elite,US,United States,Paramount,Total Server Solutions L.L.C,AS46562 Performive LLC,834,172,99.3,13108,2026-09-18T17:59:43.2999868Z,2026-09-18T17:59:43.2999868Z
24.249.199.4,4145,socks4,no,elite,US,United States,El Cajon,Cox Communications,AS22773 Cox Communications Inc.,835,166,99.9,13294,2026-09-18T17:55:55.8611349Z,2026-09-18T17:55:55.8611349Z
68.71.240.210,4145,socks4,no,elite,US,United States,Beverly Hills,ZeroLag Communications,AS46562 Performive LLC,835,178,99.3,13156,2026-09-18T17:58:55.5190791Z,2026-09-18T17:58:55.5190791Z
72.195.34.58,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,835,163,99.9,13238,2026-09-18T17:57:09.4858236Z,2026-09-18T17:57:09.4858236Z
98.178.72.21,10919,socks4,no,elite,US,United States,Tulsa,Cox Communications,AS22773 Cox Communications Inc.,835,167,99.8,13299,2026-09-18T17:57:57.7700673Z,2026-09-18T17:57:57.7700673Z
98.181.137.80,4145,socks4,no,elite,US,United States,Henderson,Cox Communications Inc.,AS22773 Cox Communications Inc.,835,167,99.9,13292,2026-09-18T17:55:55.8636246Z,2026-09-18T17:55:55.8636246Z
68.71.243.14,4145,socks4,no,elite,US,United States,Beverly Hills,ZeroLag Communications,AS46562 Performive LLC,836,166,99.1,13087,2026-09-18T17:59:35.2221824Z,2026-09-18T17:59:35.2221824Z
98.178.72.30,4145,socks4,no,elite,US,United States,Tulsa,Cox Communications,AS22773 Cox Communications Inc.,836,164,100,13290,2026-09-18T17:55:55.8608537Z,2026-09-18T17:55:55.8608537Z
184.178.172.25,15291,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,836,166,99.9,13297,2026-09-18T17:57:30.5072624Z,2026-09-18T17:57:30.5072624Z
184.181.217.194,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,836,167,99.9,13235,2026-09-18T17:57:09.4901020Z,2026-09-18T17:57:09.4901020Z
98.190.239.3,4145,socks4,no,elite,US,United States,Tulsa,Cox Communications Inc,AS22773 Cox Communications Inc.,837,166,100,13289,2026-09-18T17:57:04.2329737Z,2026-09-18T17:57:04.2329737Z
142.54.231.38,4145,socks4,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,837,172,99.1,13114,2026-09-18T17:58:55.5127549Z,2026-09-18T17:58:55.5127549Z
