ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",354,86,88.4,4324,2026-08-19T20:48:43.6354925Z,2026-08-19T20:48:43.6354925Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",361,82,98.4,4867,2026-08-19T20:45:25.3509355Z,2026-08-19T20:45:25.3509355Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",364,87,91.5,4997,2026-08-19T20:48:22.0746841Z,2026-08-19T20:48:22.0746841Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",369,86,90,4164,2026-08-19T20:49:44.7832173Z,2026-08-19T20:49:44.7832173Z
98.83.197.228,3128,http,yes,transparent,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",374,98,98,199,2026-08-19T20:49:44.8005138Z,2026-08-19T20:49:44.8005138Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,386,195,100,4827,2026-08-19T20:48:49.9889417Z,2026-08-19T20:48:49.9889417Z
13.221.202.200,3128,http,yes,transparent,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",397,93,99,198,2026-08-19T20:47:00.7562520Z,2026-08-19T20:47:00.7562520Z
54.172.58.114,3128,http,yes,transparent,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",406,97,98,100,2026-08-19T20:48:27.1529913Z,2026-08-19T20:48:27.1529913Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,407,100,98.3,4845,2026-08-19T20:46:21.2742680Z,2026-08-19T20:46:21.2742680Z
34.43.46.91,443,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,410,11,86.6,2762,2026-08-19T20:21:52.8089872Z,2026-08-19T20:21:52.8089872Z
