ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
159.65.221.25,80,http,no,anonymous,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",343,82,79,100,2026-08-13T17:51:58.5358370Z,2026-08-13T17:51:58.5358370Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",344,86,86.2,2504,2026-08-13T17:52:09.3125020Z,2026-08-13T17:52:09.3125020Z
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",346,87,85.8,2627,2026-08-13T17:50:08.3178135Z,2026-08-13T17:50:08.3178135Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",356,78,93.4,3180,2026-08-13T17:54:50.3221801Z,2026-08-13T17:54:50.3221801Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",359,82,98.7,3108,2026-08-13T17:53:42.9193114Z,2026-08-13T17:53:42.9193114Z
66.135.16.53,80,http,no,elite,US,United States,Piscataway,"Vivint Wireless, Inc.","AS20473 The Constant Company, LLC",376,92,70.5,88,2026-08-13T17:51:39.4556651Z,2026-08-13T17:51:39.4556651Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,379,208,99.9,3087,2026-08-13T17:52:09.4702778Z,2026-08-13T17:52:09.4702778Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",405,98,99.8,2220,2026-08-13T17:51:34.3982049Z,2026-08-13T17:51:34.3982049Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",436,104,96.7,3117,2026-08-13T17:50:48.7433121Z,2026-08-13T17:50:48.7433121Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",487,231,99.9,3086,2026-08-13T17:50:24.8061586Z,2026-08-13T17:50:24.8061586Z
