ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",370,82,98.2,14566,2026-09-22T20:48:32.9666430Z,2026-09-22T20:48:32.9666430Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",376,82,81.9,12393,2026-09-22T20:46:25.7823878Z,2026-09-22T20:46:25.7823878Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",377,103,97.1,14606,2026-09-22T20:46:51.9004453Z,2026-09-22T20:46:51.9004453Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",378,86,91.2,14948,2026-09-22T20:46:41.4224072Z,2026-09-22T20:46:41.4224072Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,396,200,100,4030,2026-09-22T20:49:51.7605473Z,2026-09-22T20:49:51.7605473Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",397,97,99.6,13638,2026-09-22T20:47:36.9783423Z,2026-09-22T20:47:36.9783423Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",470,227,99.7,14362,2026-09-22T20:44:57.3427281Z,2026-09-22T20:44:57.3427281Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",512,126,99.5,14444,2026-09-22T20:45:12.6134741Z,2026-09-22T20:45:12.6134741Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,542,126,99.8,14501,2026-09-22T20:44:57.3116140Z,2026-09-22T20:44:57.3116140Z
192.210.140.253,8383,http,yes,elite,US,United States,Dallas,RackNerd LLC,AS36352 HostPapa,552,125,70,10,2026-09-22T20:46:26.0015888Z,2026-09-22T20:46:26.0015888Z
83.147.217.103,1080,socks5,yes,elite,US,United States,New York,CloudExa-Hosting LTD,AS214861 CloudExa-Hosting LTD,556,87,99.9,1260,2026-09-22T20:47:03.1211642Z,2026-09-22T20:47:03.1211642Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",572,135,99.5,14440,2026-09-22T20:44:57.3522935Z,2026-09-22T20:44:57.3522935Z
57.128.231.218,1203,socks4,yes,elite,US,United States,Dallas,Quintex Alliance Consulting,AS62744 Quintex Alliance Consulting,574,20,96.4,195,2026-09-22T20:45:02.2646221Z,2026-09-22T20:45:02.2646221Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",582,126,99.4,14485,2026-09-22T20:44:57.3526584Z,2026-09-22T20:44:57.3526584Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",583,125,99.4,14437,2026-09-22T20:44:57.3525398Z,2026-09-22T20:44:57.3525398Z
52.226.76.91,80,http,no,transparent,US,United States,Boydton,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,583,92,83.1,5513,2026-09-22T20:46:41.6329008Z,2026-09-22T20:46:41.6329008Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",595,125,99.5,14436,2026-09-22T20:44:57.3656941Z,2026-09-22T20:44:57.3656941Z
209.50.255.91,1080,socks5,yes,elite,US,United States,Manassas,"Leaseweb USA, Inc","AS30633 Leaseweb USA, Inc.",612,103,99.8,507,2026-09-22T20:48:17.4925936Z,2026-09-22T20:48:17.4925936Z
107.150.41.226,18080,socks4,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",614,123,99.9,3161,2026-09-22T20:44:57.3829194Z,2026-09-22T20:44:57.3829194Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,699,4,98.7,14537,2026-09-22T20:45:12.6787442Z,2026-09-22T20:45:12.6787442Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,715,454,99.7,14489,2026-09-22T20:45:13.1435356Z,2026-09-22T20:45:13.1435356Z
67.203.23.79,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,727,182,99.7,14436,2026-09-22T20:45:48.6573898Z,2026-09-22T20:45:48.6573898Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,732,176,99.8,14432,2026-09-22T20:45:18.4938040Z,2026-09-22T20:45:18.4938040Z
67.203.23.88,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,738,173,99.6,13857,2026-09-22T20:49:41.4277058Z,2026-09-22T20:49:41.4277058Z
184.170.251.30,11288,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,752,156,99.7,14447,2026-09-22T20:48:03.7057363Z,2026-09-22T20:48:03.7057363Z
192.252.208.67,14287,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,755,156,99.6,14452,2026-09-22T20:45:36.2245471Z,2026-09-22T20:45:36.2245471Z
192.111.130.5,17002,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,756,160,99.7,14471,2026-09-22T20:46:41.8737078Z,2026-09-22T20:46:41.8737078Z
192.252.214.20,15864,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,757,151,99.6,14457,2026-09-22T20:45:36.2219373Z,2026-09-22T20:45:36.2219373Z
192.111.135.17,18302,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,762,151,99.7,14452,2026-09-22T20:45:36.2265725Z,2026-09-22T20:45:36.2265725Z
192.111.139.162,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,768,151,99.5,14388,2026-09-22T20:45:59.2858781Z,2026-09-22T20:45:59.2858781Z
184.170.245.148,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,769,150,99.7,14468,2026-09-22T20:46:26.2426041Z,2026-09-22T20:46:26.2426041Z
192.252.215.5,16137,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,773,156,99.6,14455,2026-09-22T20:46:26.2532058Z,2026-09-22T20:46:26.2532058Z
198.8.94.170,4145,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,775,161,99.6,14469,2026-09-22T20:45:12.9113557Z,2026-09-22T20:45:12.9113557Z
192.111.138.29,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,779,162,99.6,14455,2026-09-22T20:45:36.2534059Z,2026-09-22T20:45:36.2534059Z
