ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",337,82,90.9,5795,2026-08-25T13:23:32.9222518Z,2026-08-25T13:23:32.9222518Z
34.43.46.91,80,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,344,12,85.8,3439,2026-08-25T13:07:03.6420495Z,2026-08-25T13:07:03.6420495Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",349,82,91,6685,2026-08-25T13:20:35.3013472Z,2026-08-25T13:20:35.3013472Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",363,82,98.4,6501,2026-08-25T13:22:29.5242831Z,2026-08-25T13:22:29.5242831Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",387,88,99.7,5585,2026-08-25T13:22:52.7452477Z,2026-08-25T13:22:52.7452477Z
54.87.99.188,3128,http,yes,transparent,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",390,94,100,3,2026-08-25T13:23:54.4824214Z,2026-08-25T13:23:54.4824214Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",398,104,96.3,6501,2026-08-25T13:22:29.5812581Z,2026-08-25T13:22:29.5812581Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,401,97,98.1,6483,2026-08-25T13:21:36.6543232Z,2026-08-25T13:21:36.6543232Z
199.7.149.96,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,412,103,99.9,1221,2026-08-25T13:24:00.1910152Z,2026-08-25T13:24:00.1910152Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,414,202,99.9,6441,2026-08-25T13:22:52.8862378Z,2026-08-25T13:22:52.8862378Z
199.7.149.90,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,420,101,100,1797,2026-08-25T13:24:00.1969703Z,2026-08-25T13:24:00.1969703Z
34.43.46.91,443,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,469,17,84.3,3450,2026-08-25T13:21:24.0355736Z,2026-08-25T13:21:24.0355736Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",472,220,99.9,6384,2026-08-25T13:21:36.8495524Z,2026-08-25T13:21:36.8495524Z
44.193.20.213,8081,http,yes,elite,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",511,1101,93.5,832,2026-08-25T13:21:35.9730528Z,2026-08-25T13:21:35.9730528Z
12.50.107.219,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",530,131,99.2,6386,2026-08-25T13:23:33.1634060Z,2026-08-25T13:23:33.1634060Z
12.50.107.217,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",534,131,99,6391,2026-08-25T13:24:53.5079180Z,2026-08-25T13:24:53.5079180Z
12.50.107.220,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",534,131,99.1,6395,2026-08-25T13:24:53.5081487Z,2026-08-25T13:24:53.5081487Z
12.50.107.222,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",536,130,99.3,6398,2026-08-25T13:24:53.5089094Z,2026-08-25T13:24:53.5089094Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,562,131,99.8,6448,2026-08-25T13:23:33.1958307Z,2026-08-25T13:23:33.1958307Z
12.50.107.221,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",576,130,98.9,6443,2026-08-25T13:21:35.0658015Z,2026-08-25T13:21:35.0658015Z
67.207.92.87,1088,socks5,yes,elite,US,United States,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",595,82,72.3,2849,2026-08-25T13:21:07.8107284Z,2026-08-25T13:21:07.8107284Z
43.165.126.68,10808,socks5,yes,elite,US,United States,Ashburn,"Tencent Cloud Computing (Beijing) Co., Ltd","AS132203 Tencent Building, Kejizhongyi Avenue",628,103,76.4,199,2026-08-25T13:20:11.7842870Z,2026-08-25T13:20:11.7842870Z
