ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",367,87,98.3,14808,2026-09-23T17:07:49.8385988Z,2026-09-23T17:07:49.8385988Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",402,99,99.6,13879,2026-09-23T17:08:32.5017690Z,2026-09-23T17:08:32.5017690Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",403,94,97.1,14849,2026-09-23T17:06:22.7891563Z,2026-09-23T17:06:22.7891563Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",415,87,98.1,3716,2026-09-23T17:06:57.9917612Z,2026-09-23T17:06:57.9917612Z
143.246.138.227,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",417,90,95,80,2026-09-23T17:05:53.7983879Z,2026-09-23T17:05:53.7983879Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,433,197,100,4271,2026-09-23T17:04:56.7918608Z,2026-09-23T17:04:56.7918608Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,461,422,99.7,14730,2026-09-23T17:06:23.1752819Z,2026-09-23T17:06:23.1752819Z
45.61.188.134,44499,socks4,yes,elite,US,United States,Miami,FranTech Solutions,AS53667 FranTech Solutions,465,115,79.5,5800,2026-09-23T17:08:15.4274473Z,2026-09-23T17:08:15.4274473Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",484,87,91.1,15207,2026-09-23T17:05:24.6996385Z,2026-09-23T17:05:24.6996385Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,546,128,99.8,14743,2026-09-23T17:08:15.5215262Z,2026-09-23T17:08:15.5215262Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",584,231,99.7,14603,2026-09-23T17:05:59.3282754Z,2026-09-23T17:05:59.3282754Z
107.150.41.226,18080,socks4,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",612,123,99.9,3402,2026-09-23T17:05:59.2491084Z,2026-09-23T17:05:59.2491084Z
107.167.18.122,443,http,yes,transparent,US,United States,Los Angeles,Sharktech,AS46844 Sharktech,613,151,85.3,4279,2026-09-23T17:06:23.0565567Z,2026-09-23T17:06:23.0565567Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",637,130,99.4,14678,2026-09-23T17:05:59.2804951Z,2026-09-23T17:05:59.2804951Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",637,131,99.5,14681,2026-09-23T17:05:59.2811354Z,2026-09-23T17:05:59.2811354Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",638,131,99.5,14685,2026-09-23T17:05:59.2814514Z,2026-09-23T17:05:59.2814514Z
57.128.231.218,1202,socks5,yes,elite,US,United States,New York,"tzulo, inc.","AS11878 tzulo, inc.",638,20,100,1,2026-09-23T17:07:25.0161046Z,2026-09-23T17:07:25.0161046Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",648,130,99.5,14677,2026-09-23T17:05:59.2912340Z,2026-09-23T17:05:59.2912340Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",649,130,99.4,14726,2026-09-23T17:05:59.2919504Z,2026-09-23T17:05:59.2919504Z
67.203.23.88,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,652,162,99.6,14098,2026-09-23T17:07:57.3397343Z,2026-09-23T17:07:57.3397343Z
209.50.255.91,1080,socks5,yes,elite,US,United States,Manassas,"Leaseweb USA, Inc","AS30633 Leaseweb USA, Inc.",653,104,99.9,748,2026-09-23T17:09:03.4140074Z,2026-09-23T17:09:03.4140074Z
67.203.23.79,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,655,162,99.7,14676,2026-09-23T17:05:43.7817282Z,2026-09-23T17:05:43.7817282Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,662,162,99.7,14672,2026-09-23T17:05:09.4207824Z,2026-09-23T17:05:09.4207824Z
131.153.1.46,52746,http,yes,elite,US,United States,Margate,"Comcast IP Services, L.L.C.","AS7922 Comcast Cable Communications, LLC",683,98,62.5,8,2026-09-23T17:08:05.5436020Z,2026-09-23T17:08:05.5436020Z
57.128.231.218,1203,socks4,yes,elite,US,United States,Dallas,Quintex Alliance Consulting,AS62744 Quintex Alliance Consulting,716,20,97.5,438,2026-09-23T17:06:02.0184500Z,2026-09-23T17:06:02.0184500Z
165.154.162.73,8888,http,yes,elite,US,United States,Los Angeles,Ucloud Information Technology,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,716,176,90.4,13196,2026-09-23T17:08:55.2620614Z,2026-09-23T17:08:55.2620614Z
162.214.74.29,8085,http,no,elite,US,United States,Provo,Unified Layer,AS46606 Unified Layer,760,185,99.7,12087,2026-09-23T17:05:25.0732782Z,2026-09-23T17:05:25.0732782Z
192.252.214.20,15864,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,768,159,99.6,14698,2026-09-23T17:08:15.7736205Z,2026-09-23T17:08:15.7736205Z
199.66.183.226,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,768,150,99,14662,2026-09-23T17:05:01.9559997Z,2026-09-23T17:05:01.9559997Z
192.111.135.17,18302,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,770,160,99.7,14693,2026-09-23T17:06:23.2210289Z,2026-09-23T17:06:23.2210289Z
192.111.137.34,18765,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,771,164,99.4,14676,2026-09-23T17:06:23.2274015Z,2026-09-23T17:06:23.2274015Z
192.111.138.29,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,773,163,99.6,14696,2026-09-23T17:06:53.1374334Z,2026-09-23T17:06:53.1374334Z
192.111.137.35,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,780,160,99.7,14676,2026-09-23T17:08:32.9333696Z,2026-09-23T17:08:32.9333696Z
192.111.139.163,19404,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,780,157,99.7,14699,2026-09-23T17:05:32.0731054Z,2026-09-23T17:05:32.0731054Z
192.252.215.5,16137,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,780,154,99.6,14696,2026-09-23T17:08:15.7812129Z,2026-09-23T17:08:15.7812129Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,782,4,98.7,14778,2026-09-23T17:06:23.0773042Z,2026-09-23T17:06:23.0773042Z
184.170.251.30,11288,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,782,153,99.7,14688,2026-09-23T17:06:58.4248061Z,2026-09-23T17:06:58.4248061Z
192.111.139.162,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,788,159,99.5,14629,2026-09-23T17:08:15.7926217Z,2026-09-23T17:08:15.7926217Z
192.111.130.5,17002,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,789,154,99.7,14712,2026-09-23T17:08:32.9362731Z,2026-09-23T17:08:32.9362731Z
192.111.139.165,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,790,154,99.6,14710,2026-09-23T17:08:15.7908825Z,2026-09-23T17:08:15.7908825Z
198.8.94.170,4145,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,790,153,99.7,14710,2026-09-23T17:08:15.7910154Z,2026-09-23T17:08:15.7910154Z
199.58.185.9,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,790,158,99.7,14670,2026-09-23T17:05:43.9130116Z,2026-09-23T17:05:43.9130116Z
74.119.144.60,4145,socks4,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,792,152,99.7,14685,2026-09-23T17:07:57.4694910Z,2026-09-23T17:07:57.4694910Z
199.66.182.232,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,792,155,98.7,9234,2026-09-23T17:09:29.7731448Z,2026-09-23T17:09:29.7731448Z
192.252.208.67,14287,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,794,164,99.6,14693,2026-09-23T17:06:23.2501143Z,2026-09-23T17:06:23.2501143Z
192.111.135.18,18301,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,796,152,99.6,14695,2026-09-23T17:06:23.2398255Z,2026-09-23T17:06:23.2398255Z
216.105.130.131,4145,socks4,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,796,151,98.2,5485,2026-09-23T17:08:15.7918164Z,2026-09-23T17:08:15.7918164Z
192.111.129.150,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,797,153,99.7,14707,2026-09-23T17:05:14.8128199Z,2026-09-23T17:05:14.8128199Z
198.8.94.174,39078,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,799,152,99.5,14702,2026-09-23T17:05:14.8130272Z,2026-09-23T17:05:14.8130272Z
45.32.160.61,1088,socks5,yes,elite,US,United States,Miami,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",800,130,99,5438,2026-09-23T17:08:15.7756613Z,2026-09-23T17:08:15.7756613Z
192.252.216.86,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,800,159,99.7,14692,2026-09-23T17:08:15.8065335Z,2026-09-23T17:08:15.8065335Z
192.252.209.155,14455,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,802,154,99.6,14687,2026-09-23T17:06:23.2486328Z,2026-09-23T17:06:23.2486328Z
184.170.245.148,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,806,159,99.7,14709,2026-09-23T17:08:15.8108710Z,2026-09-23T17:08:15.8108710Z
192.252.211.193,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,806,154,99.6,14688,2026-09-23T17:08:15.8069945Z,2026-09-23T17:08:15.8069945Z
192.111.129.145,16894,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,812,155,99.2,14668,2026-09-23T17:09:50.9296141Z,2026-09-23T17:09:50.9296141Z
72.207.113.97,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,833,169,99.9,14699,2026-09-23T17:05:14.8658053Z,2026-09-23T17:05:14.8658053Z
68.71.243.14,4145,socks4,no,elite,US,United States,Beverly Hills,ZeroLag Communications,AS46562 Performive LLC,836,172,99.2,14498,2026-09-23T17:07:57.5337342Z,2026-09-23T17:07:57.5337342Z
142.54.237.38,4145,socks4,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,837,173,99.2,14651,2026-09-23T17:06:53.2117231Z,2026-09-23T17:06:53.2117231Z
162.253.68.97,4145,socks4,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,838,173,99.5,14408,2026-09-23T17:06:53.2123581Z,2026-09-23T17:06:53.2123581Z
72.195.34.35,27360,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,839,175,99.9,14704,2026-09-23T17:08:55.3851720Z,2026-09-23T17:08:55.3851720Z
104.200.152.30,4145,socks4,no,elite,US,United States,Los Angeles,Total Server Solutions L.L.C.,AS46562 Performive LLC,840,174,99.4,14546,2026-09-23T17:08:55.3863562Z,2026-09-23T17:08:55.3863562Z
72.195.34.42,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,841,168,99.9,14705,2026-09-23T17:05:25.1368384Z,2026-09-23T17:05:25.1368384Z
184.178.172.13,15311,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,841,168,100,14699,2026-09-23T17:05:14.8713020Z,2026-09-23T17:05:14.8713020Z
68.71.245.206,4145,socks4,no,elite,US,United States,Santa Ana,RPCD,AS46562 Performive LLC,842,167,99.4,14484,2026-09-23T17:08:55.3809636Z,2026-09-23T17:08:55.3809636Z
72.223.188.67,4145,socks4,no,elite,US,United States,Chicago,Cox Communications Inc.,AS22773 Cox Communications Inc.,842,169,99.9,14705,2026-09-23T17:05:14.8744155Z,2026-09-23T17:05:14.8744155Z
98.178.72.30,4145,socks4,no,elite,US,United States,Tulsa,Cox Communications,AS22773 Cox Communications Inc.,842,168,100,14700,2026-09-23T17:08:15.8559869Z,2026-09-23T17:08:15.8559869Z
141.95.53.104,9898,http,no,transparent,US,United States,Seattle,Emerald Onion,AS396507 Emerald Onion,842,11,79.1,1717,2026-09-23T17:01:01.0312769Z,2026-09-23T17:01:01.0312769Z
