ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
31.56.65.108,80,http,no,transparent,US,United States,Morehead City,White Sky Hosting,AS46177 White Sky Hosting,240,115,91.4,1584,2026-08-16T03:24:27.5020346Z,2026-08-16T03:24:27.5020346Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",337,81,88.7,3187,2026-08-16T03:23:16.9053690Z,2026-08-16T03:23:16.9053690Z
159.65.221.25,80,http,no,anonymous,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",341,87,81.2,410,2026-08-16T03:20:36.9051811Z,2026-08-16T03:20:36.9051811Z
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",344,82,87.9,3306,2026-08-16T03:20:27.5290053Z,2026-08-16T03:20:27.5290053Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",350,82,98.8,3791,2026-08-16T03:23:16.9177675Z,2026-08-16T03:23:16.9177675Z
66.135.16.53,80,http,no,elite,US,United States,Piscataway,"Vivint Wireless, Inc.","AS20473 The Constant Company, LLC",375,92,61.1,352,2026-08-16T03:23:35.3314037Z,2026-08-16T03:23:35.3314037Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,398,182,99.9,3768,2026-08-16T03:22:33.3241588Z,2026-08-16T03:22:33.3241588Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,400,100,98.8,3770,2026-08-16T03:24:44.2723417Z,2026-08-16T03:24:44.2723417Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",404,109,99.8,2903,2026-08-16T03:21:43.8845418Z,2026-08-16T03:21:43.8845418Z
5.161.103.41,88,http,no,elite,US,United States,Ashburn,Hetzner Online GmbH,AS213230 Hetzner Online GmbH,410,101,71,183,2026-08-16T03:25:01.5501455Z,2026-08-16T03:25:01.5501455Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",411,103,96.7,3808,2026-08-16T03:21:33.6999507Z,2026-08-16T03:21:33.6999507Z
34.43.46.91,80,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,441,17,90.3,2002,2026-08-16T03:21:43.8296284Z,2026-08-16T03:21:43.8296284Z
69.55.49.177,38182,socks4,yes,elite,US,United States,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",450,87,99,3786,2026-08-16T03:20:14.2196628Z,2026-08-16T03:20:14.2196628Z
198.111.166.184,80,http,no,elite,US,United States,Westland,The Library Network,AS237 Merit Network Inc.,492,112,65,349,2026-08-16T03:23:42.4980703Z,2026-08-16T03:23:42.4980703Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",494,237,99.9,3768,2026-08-16T03:24:49.5331674Z,2026-08-16T03:24:49.5331674Z
137.66.1.45,80,http,no,transparent,US,United States,Elk Grove Village,GTT Americas,AS30081 CacheFly,499,3,98.9,3781,2026-08-16T03:20:14.1854868Z,2026-08-16T03:20:14.1854868Z
216.106.182.177,3128,http,yes,transparent,US,United States,Miami,GTHost,AS63023 GTHost,510,119,96.9,2462,2026-08-16T03:21:03.8181370Z,2026-08-16T03:21:03.8181370Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",527,82,92.3,3888,2026-08-16T03:21:16.6867555Z,2026-08-16T03:21:16.6867555Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,563,131,99.7,3771,2026-08-16T03:22:35.4536209Z,2026-08-16T03:22:35.4536209Z
12.50.107.221,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",564,130,98.2,3767,2026-08-16T03:24:49.4946308Z,2026-08-16T03:24:49.4946308Z
45.76.164.255,1085,socks5,yes,elite,US,United States,Piscataway,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",565,2112,80.5,1040,2026-08-16T03:24:38.0989726Z,2026-08-16T03:24:38.0989726Z
12.50.107.222,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",572,130,98.9,3720,2026-08-16T03:24:49.5036123Z,2026-08-16T03:24:49.5036123Z
12.50.107.219,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",575,130,98.7,3710,2026-08-16T03:24:49.5064016Z,2026-08-16T03:24:49.5064016Z
12.50.107.220,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",575,130,98.7,3720,2026-08-16T03:24:49.5063127Z,2026-08-16T03:24:49.5063127Z
162.214.159.94,8085,http,no,elite,US,United States,Provo,Unified Layer,AS46606 Unified Layer,577,146,99.3,1266,2026-08-16T03:21:07.2604203Z,2026-08-16T03:21:07.2604203Z
12.50.107.217,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",578,130,98.5,3713,2026-08-16T03:24:49.5092504Z,2026-08-16T03:24:49.5092504Z
34.122.187.196,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,581,130,67,1861,2026-08-16T03:22:51.8762254Z,2026-08-16T03:22:51.8762254Z
162.214.74.29,8085,http,no,elite,US,United States,Provo,Unified Layer,AS46606 Unified Layer,613,145,99.4,1265,2026-08-16T03:20:57.6761894Z,2026-08-16T03:20:57.6761894Z
150.136.36.83,1080,http,yes,elite,US,United States,Ashburn,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,640,102,92.9,56,2026-08-16T03:25:01.4437884Z,2026-08-16T03:25:01.4437884Z
34.94.46.8,80,http,yes,elite,US,United States,Los Angeles,Google Cloud (us-west2),AS396982 Google LLC,653,165,71.2,1848,2026-08-16T03:24:49.6185586Z,2026-08-16T03:24:49.6185586Z
64.64.152.248,39593,socks4,yes,elite,US,United States,Imperial,Great Plains Communications LLC,AS13807 Great Plains Communications LLC,666,132,20,15,2026-08-16T03:24:02.8834450Z,2026-08-16T03:24:02.8834450Z
67.203.23.88,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,673,161,99.8,3170,2026-08-16T03:25:07.1806837Z,2026-08-16T03:25:07.1806837Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,678,171,99.8,3753,2026-08-16T03:24:36.2711803Z,2026-08-16T03:24:36.2711803Z
108.161.135.118,80,http,no,elite,US,United States,Dallas,TekTonic,AS55045 TekTonic,697,132,71,1763,2026-08-16T03:24:31.0796135Z,2026-08-16T03:24:31.0796135Z
104.194.8.103,40001,http,yes,elite,US,United States,Los Angeles,Cloudflare WARP,"AS13335 Cloudflare, Inc.",708,171,100,30,2026-08-16T03:20:22.2969818Z,2026-08-16T03:20:22.2969818Z
157.230.178.216,40000,http,yes,anonymous,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",730,218,81.9,1296,2026-08-16T03:20:28.8806180Z,2026-08-16T03:20:28.8806180Z
74.119.147.209,4145,socks4,no,elite,US,United States,Atlanta,ThePrimeHost - COLO@,AS46562 Performive LLC,757,157,99.7,3764,2026-08-16T03:24:03.8487828Z,2026-08-16T03:24:03.8487828Z
192.252.216.86,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,759,150,99.7,3764,2026-08-16T03:24:03.8437111Z,2026-08-16T03:24:03.8437111Z
192.111.130.5,17002,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,762,156,99.9,3765,2026-08-16T03:23:17.4027209Z,2026-08-16T03:23:17.4027209Z
192.252.215.2,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,764,159,99.8,3762,2026-08-16T03:23:17.4078107Z,2026-08-16T03:23:17.4078107Z
192.252.215.5,16137,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,770,157,99.7,3767,2026-08-16T03:24:03.8613484Z,2026-08-16T03:24:03.8613484Z
184.170.249.65,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,772,155,99.5,3706,2026-08-16T03:24:03.8564103Z,2026-08-16T03:24:03.8564103Z
