ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",359,87,83.8,11543,2026-09-16T14:01:56.1764862Z,2026-09-16T14:01:56.1764862Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",369,87,98.4,12763,2026-09-16T14:03:56.6231456Z,2026-09-16T14:03:56.6231456Z
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",380,88,87.7,11471,2026-09-16T14:02:30.5038406Z,2026-09-16T14:02:30.5038406Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",393,93,96.9,12806,2026-09-16T14:03:21.8967000Z,2026-09-16T14:03:21.8967000Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,400,203,99.7,12704,2026-09-16T14:04:11.2337861Z,2026-09-16T14:04:11.2337861Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",403,89,99.5,11851,2026-09-16T14:00:28.7902526Z,2026-09-16T14:00:28.7902526Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,412,209,100,2244,2026-09-16T14:01:18.6478625Z,2026-09-16T14:01:18.6478625Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",475,239,99.7,12577,2026-09-16T14:02:57.6859540Z,2026-09-16T14:02:57.6859540Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",531,131,99.4,12700,2026-09-16T14:02:57.6345981Z,2026-09-16T14:02:57.6345981Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",532,131,99.5,12651,2026-09-16T14:02:01.4928352Z,2026-09-16T14:02:01.4928352Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",534,131,99.4,12650,2026-09-16T14:03:39.9798261Z,2026-09-16T14:03:39.9798261Z
67.207.92.87,1088,socks5,yes,elite,US,United States,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",550,83,68.6,5885,2026-09-16T14:00:28.9328156Z,2026-09-16T14:00:28.9328156Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",552,86,91.8,13113,2026-09-16T14:02:57.6112733Z,2026-09-16T14:02:57.6112733Z
