ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",347,87,87.8,11664,2026-09-17T06:09:08.5649961Z,2026-09-17T06:09:08.5649961Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",366,86,98.4,12957,2026-09-17T06:08:29.0602632Z,2026-09-17T06:08:29.0602632Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",378,87,91.8,13314,2026-09-17T06:07:24.9477686Z,2026-09-17T06:07:24.9477686Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,380,210,99.7,12894,2026-09-17T06:07:25.0733558Z,2026-09-17T06:07:25.0733558Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",390,93,97,12996,2026-09-17T06:06:11.7161701Z,2026-09-17T06:06:11.7161701Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",419,92,98.7,1859,2026-09-17T06:07:19.9934461Z,2026-09-17T06:07:19.9934461Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,420,210,100,2435,2026-09-17T06:08:38.3527264Z,2026-09-17T06:08:38.3527264Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",448,231,99.7,12767,2026-09-17T06:06:11.9121099Z,2026-09-17T06:06:11.9121099Z
67.207.92.87,1088,socks5,yes,elite,US,United States,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",475,82,68.8,6075,2026-09-17T06:09:08.6882880Z,2026-09-17T06:09:08.6882880Z
107.150.41.226,18080,http,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",493,123,99.8,1569,2026-09-17T06:09:13.8253700Z,2026-09-17T06:09:13.8253700Z
50.238.47.86,32100,socks4,yes,elite,US,United States,Lilburn,"Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC",535,1160,41.8,840,2026-09-17T06:05:47.9123843Z,2026-09-17T06:05:47.9123843Z
52.226.76.91,80,http,no,transparent,US,United States,Boydton,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,567,93,81.5,4481,2026-09-17T06:06:11.8934323Z,2026-09-17T06:06:11.8934323Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,577,135,99.8,12904,2026-09-17T06:06:17.2520705Z,2026-09-17T06:06:17.2520705Z
5.161.115.244,1080,socks5,yes,elite,US,United States,Ashburn,Hetzner Online GmbH,AS213230 Hetzner Online GmbH,633,99,95.8,433,2026-09-17T06:08:33.3744350Z,2026-09-17T06:08:33.3744350Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,680,159,99.8,12841,2026-09-17T06:08:49.7324161Z,2026-09-17T06:08:49.7324161Z
67.203.23.79,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,684,163,99.7,12845,2026-09-17T06:06:38.1618534Z,2026-09-17T06:06:38.1618534Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,685,3,98.6,12948,2026-09-17T06:07:36.6760722Z,2026-09-17T06:07:36.6760722Z
162.120.16.210,1080,socks5,yes,elite,US,United States,New York,HOSTKEY,AS395839 HOSTKEY,696,94,49.8,662,2026-09-17T06:06:40.1127191Z,2026-09-17T06:06:40.1127191Z
165.154.162.73,8888,http,yes,elite,US,United States,Los Angeles,Ucloud Information Technology,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,697,173,90.1,11359,2026-09-17T06:08:33.5112236Z,2026-09-17T06:08:33.5112236Z
92.38.177.43,1080,socks5,yes,elite,US,United States,Chicago,GCL,AS199524 G-Core Labs S.A.,721,109,100,3,2026-09-17T06:06:40.1399275Z,2026-09-17T06:06:40.1399275Z
