ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
141.95.53.104,9898,http,no,transparent,US,United States,Seattle,Emerald Onion,AS396507 Emerald Onion,233,19,73.7,1051,2026-09-18T01:13:05.1305620Z,2026-09-18T01:13:05.1305620Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",408,100,91.8,13552,2026-09-18T01:19:45.2913868Z,2026-09-18T01:19:45.2913868Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",411,100,98.4,13187,2026-09-18T01:18:33.1011549Z,2026-09-18T01:18:33.1011549Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",416,95,99.5,12269,2026-09-18T01:17:54.2033656Z,2026-09-18T01:17:54.2033656Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,434,216,100,2662,2026-09-18T01:18:28.0466857Z,2026-09-18T01:18:28.0466857Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",443,104,98.8,2087,2026-09-18T01:19:45.3310787Z,2026-09-18T01:19:45.3310787Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,457,219,99.7,13121,2026-09-18T01:17:54.3686135Z,2026-09-18T01:17:54.3686135Z
172.210.12.8,3128,http,yes,transparent,US,United States,Boydton,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,458,101,100,183,2026-09-18T01:18:54.2819734Z,2026-09-18T01:18:54.2819734Z
45.61.188.134,44499,socks4,yes,elite,US,United States,Miami,FranTech Solutions,AS53667 FranTech Solutions,506,129,77,4285,2026-09-18T01:18:15.5043772Z,2026-09-18T01:18:15.5043772Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",522,247,99.7,12994,2026-09-18T01:16:37.0472498Z,2026-09-18T01:16:37.0472498Z
