ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
31.56.65.108,80,http,no,transparent,US,United States,Morehead City,White Sky Hosting,AS46177 White Sky Hosting,231,117,83.4,1864,2026-09-08T01:10:02.5586519Z,2026-09-08T01:10:02.5586519Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",337,82,98.6,10333,2026-09-08T01:05:45.9740840Z,2026-09-08T01:05:45.9740840Z
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",347,87,89.1,9343,2026-09-08T01:08:57.8836100Z,2026-09-08T01:08:57.8836100Z
161.35.181.96,999,http,yes,transparent,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",364,87,98.9,2029,2026-09-08T01:08:57.9001868Z,2026-09-08T01:08:57.9001868Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",365,87,92.1,10576,2026-09-08T01:08:41.4686489Z,2026-09-08T01:08:41.4686489Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",399,99,99.6,9414,2026-09-08T01:07:01.2150308Z,2026-09-08T01:07:01.2150308Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",402,97,96.8,10364,2026-09-08T01:07:48.9337157Z,2026-09-08T01:07:48.9337157Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,405,203,99.7,10274,2026-09-08T01:06:19.1669111Z,2026-09-08T01:06:19.1669111Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,412,103,98.4,10327,2026-09-08T01:06:31.8135890Z,2026-09-08T01:06:31.8135890Z
199.7.149.96,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,431,102,100,5055,2026-09-08T01:09:22.4652356Z,2026-09-08T01:09:22.4652356Z
178.156.147.172,40001,http,yes,elite,US,United States,Washington,Cloudflare WARP,"AS13335 Cloudflare, Inc.",457,103,90.5,253,2026-09-08T01:07:54.6139570Z,2026-09-08T01:07:54.6139570Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",482,229,99.8,10206,2026-09-08T01:09:28.6282936Z,2026-09-08T01:09:28.6282936Z
172.237.165.228,3128,http,yes,elite,US,United States,Ashburn,"Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,485,100,66.9,127,2026-09-08T01:05:13.0797260Z,2026-09-08T01:05:13.0797260Z
137.66.1.45,80,http,no,transparent,US,United States,Elk Grove Village,GTT Americas,AS30081 CacheFly,492,4,98.3,10343,2026-09-08T01:08:57.9458012Z,2026-09-08T01:08:57.9458012Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",531,131,99.4,10220,2026-09-08T01:06:19.2213227Z,2026-09-08T01:06:19.2213227Z
108.165.184.58,443,http,yes,elite,US,United States,New York,InterLIR LLC,AS395839 HOSTKEY,535,87,85.9,241,2026-09-08T01:05:56.8991032Z,2026-09-08T01:05:56.8991032Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,546,131,99.8,10284,2026-09-08T01:09:22.6082371Z,2026-09-08T01:09:22.6082371Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",548,131,99.5,10228,2026-09-08T01:07:49.1130384Z,2026-09-08T01:07:49.1130384Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",549,131,99.4,10224,2026-09-08T01:07:49.1131531Z,2026-09-08T01:07:49.1131531Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",579,131,99.3,10271,2026-09-08T01:05:56.9873048Z,2026-09-08T01:05:56.9873048Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",589,131,99.3,10221,2026-09-08T01:05:56.9973663Z,2026-09-08T01:05:56.9973663Z
107.181.252.58,1082,http,yes,elite,US,United States,Ogden,Webnx Inc,"AS53850 GorillaServers, Inc.",598,145,100,643,2026-09-08T01:07:49.1761217Z,2026-09-08T01:07:49.1761217Z
69.87.216.54,7989,http,yes,elite,US,United States,Santa Clara,"Atlantic.Net - Santa Clara, CA","AS6364 Atlantic.net, Inc.",620,147,82.2,202,2026-09-08T01:08:41.7856600Z,2026-09-08T01:08:41.7856600Z
140.99.255.67,43,http,yes,elite,US,United States,Los Angeles,Ipxo LLC,AS63023 GTHost,620,154,97.2,1117,2026-09-08T01:08:00.6149673Z,2026-09-08T01:08:00.6149673Z
140.99.255.67,8181,http,yes,elite,US,United States,Los Angeles,Ipxo LLC,AS63023 GTHost,623,151,97,1207,2026-09-08T01:09:28.6926476Z,2026-09-08T01:09:28.6926476Z
140.99.255.67,3128,http,yes,elite,US,United States,Los Angeles,Ipxo LLC,AS63023 GTHost,632,160,97.7,1754,2026-09-08T01:07:14.4964511Z,2026-09-08T01:07:14.4964511Z
